date;Ep
2026-04-01;238.9652557373047
2026-04-02;147.6614227294922
2026-04-03;302.330322265625
2026-04-04;309.95849609375
2026-04-05;286.25042724609375
2026-04-06;256.82708740234375
2026-04-07;379.7095947265625
2026-04-08;371.3671569824219
2026-04-09;378.6885070800781
2026-04-10;64.54750061035156
2026-04-11;304.0549011230469
2026-04-12;280.8080139160156
2026-04-13;143.975830078125
2026-04-14;85.61641693115234
2026-04-15;164.08241271972656
2026-04-16;137.22108459472656
2026-04-17;175.8560791015625
2026-04-18;37.71733474731445
2026-04-19;127.80550384521484
2026-04-20;287.3253479003906
2026-04-21;431.7174987792969
2026-04-22;445.5625915527344
2026-04-23;443.35992431640625
2026-04-24;439.1611633300781
2026-04-25;330.5482482910156
2026-04-26;416.7772521972656
2026-04-27;427.00042724609375
2026-04-28;442.7362365722656
2026-04-29;450.6749267578125
2026-04-30;451.7176513671875
