date;Ep
2026-01-01;26.065916061401367
2026-01-02;27.711750030517578
2026-01-03;19.832000732421875
2026-01-04;7.508166790008545
2026-01-05;2.6053333282470703
2026-01-06;0.42916667461395264
2026-01-07;0.007583333179354668
2026-01-08;0.0
2026-01-09;21.582582473754883
2026-01-10;33.035499572753906
2026-01-11;24.874834060668945
2026-01-12;7.9731669425964355
2026-01-13;12.155416488647461
2026-01-14;42.96183395385742
2026-01-15;5.63700008392334
2026-01-16;14.021416664123535
2026-01-17;16.28358268737793
2026-01-18;8.674666404724121
2026-01-19;53.604000091552734
2026-01-20;45.64274978637695
2026-01-21;10.180166244506836
2026-01-22;5.5233330726623535
2026-01-23;9.619832992553711
2026-01-24;8.269583702087402
2026-01-25;7.539000034332275
2026-01-26;21.440250396728516
2026-01-27;31.21266746520996
2026-01-28;11.923666954040527
2026-01-29;16.672582626342773
2026-01-30;7.145999908447266
2026-01-31;40.99800109863281
