date;Ep
2025-04-01;196.1390838623047
2025-04-02;195.81216430664062
2025-04-03;195.7551727294922
2025-04-04;198.7134246826172
2025-04-05;210.41383361816406
2025-04-06;210.3354949951172
2025-04-07;199.5090789794922
2025-04-08;192.83216857910156
2025-04-09;190.66549682617188
2025-04-10;193.10824584960938
2025-04-11;170.93807983398438
2025-04-12;183.4005889892578
2025-04-13;109.76341247558594
2025-04-14;76.22899627685547
2025-04-15;176.50924682617188
2025-04-16;194.18882751464844
2025-04-17;81.42658233642578
2025-04-18;40.329833984375
2025-04-19;28.836915969848633
2025-04-20;63.54141616821289
2025-04-21;61.054500579833984
2025-04-22;127.2274169921875
2025-04-23;181.732666015625
2025-04-24;344.058837890625
2025-04-25;443.3614196777344
2025-04-26;432.4784240722656
2025-04-27;480.58642578125
2025-04-28;438.90533447265625
2025-04-29;470.4666748046875
2025-04-30;420.70965576171875
