date;Ep
2025-07-01;556.7713012695312
2025-07-02;355.4679260253906
2025-07-03;570.5227661132812
2025-07-04;349.83306884765625
2025-07-05;214.8630828857422
2025-07-06;341.0821533203125
2025-07-07;303.74615478515625
2025-07-08;383.3978271484375
2025-07-09;515.4646606445312
2025-07-10;362.0129089355469
2025-07-11;514.4505615234375
2025-07-12;284.013427734375
2025-07-13;271.58575439453125
2025-07-14;513.1510620117188
2025-07-15;390.8524169921875
2025-07-16;257.5738220214844
2025-07-17;446.0678405761719
2025-07-18;503.32666015625
2025-07-19;500.1246643066406
2025-07-20;484.6805114746094
2025-07-21;86.9427490234375
2025-07-22;215.10617065429688
2025-07-23;444.5598449707031
2025-07-24;416.49908447265625
2025-07-25;284.927001953125
2025-07-26;259.96893310546875
2025-07-27;386.3974914550781
2025-07-28;445.9175720214844
2025-07-29;423.10882568359375
2025-07-30;445.8393249511719
2025-07-31;440.566162109375
