date;Ep
2025-03-01;203.21133422851562
2025-03-02;204.0398406982422
2025-03-03;131.63949584960938
2025-03-04;128.6999969482422
2025-03-05;147.6403350830078
2025-03-06;227.9219970703125
2025-03-07;207.4478302001953
2025-03-08;218.13282775878906
2025-03-09;230.48709106445312
2025-03-10;232.0474090576172
2025-03-11;57.577415466308594
2025-03-12;96.5737533569336
2025-03-13;101.09674835205078
2025-03-14;189.80142211914062
2025-03-15;153.87625122070312
2025-03-16;127.07791900634766
2025-03-17;156.50033569335938
2025-03-18;94.73300170898438
2025-03-19;159.4009246826172
2025-03-20;154.6272430419922
2025-03-21;163.66607666015625
2025-03-22;170.7415771484375
2025-03-23;152.01466369628906
2025-03-24;154.5852508544922
2025-03-25;67.99266815185547
2025-03-26;172.2703399658203
2025-03-27;141.24400329589844
2025-03-28;180.79107666015625
2025-03-29;126.89866638183594
2025-03-30;126.13533020019531
2025-03-31;154.48574829101562
