date;Ep
2026-09-01;269.6623229980469
2026-09-02;211.84449768066406
2026-09-03;131.0342559814453
2026-09-04;132.2515869140625
2026-09-05;272.53076171875
2026-09-06;290.05291748046875
2026-09-07;305.7037658691406
2026-09-08;131.14283752441406
2026-09-09;270.80999755859375
2026-09-10;290.2069091796875
2026-09-11;160.0623321533203
2026-09-12;205.9741668701172
2026-09-13;227.71875
2026-09-14;251.40008544921875
2026-09-15;82.8917465209961
2026-09-16;274.9184875488281
2026-09-17;118.05833435058594
2026-09-18;235.38783264160156
2026-09-19;131.42250061035156
