date;Ep
2025-02-01;56.360084533691406
2025-02-02;29.84833335876465
2025-02-03;40.75666809082031
2025-02-04;23.081083297729492
2025-02-05;85.50533294677734
2025-02-06;102.26457977294922
2025-02-07;37.06549835205078
2025-02-08;9.926250457763672
2025-02-09;32.375083923339844
2025-02-10;14.621417045593262
2025-02-11;42.358333587646484
2025-02-12;28.04483413696289
2025-02-13;21.797500610351562
2025-02-14;69.22608184814453
2025-02-15;60.31016540527344
2025-02-16;145.29791259765625
2025-02-17;148.34158325195312
2025-02-18;131.9842529296875
2025-02-19;146.81483459472656
2025-02-20;139.3544921875
2025-02-21;41.577999114990234
2025-02-22;76.06233215332031
2025-02-23;161.1824951171875
2025-02-24;32.251914978027344
2025-02-25;77.18058013916016
2025-02-26;114.20991516113281
2025-02-27;70.0441665649414
2025-02-28;84.22283172607422
