date;Ep
2026-08-01;377.4049072265625
2026-08-02;404.1383361816406
2026-08-03;433.2315979003906
2026-08-04;336.18609619140625
2026-08-05;348.8114013671875
2026-08-06;339.722412109375
2026-08-07;350.8577575683594
2026-08-08;346.5863342285156
2026-08-09;435.6664123535156
2026-08-10;373.1271667480469
2026-08-11;363.6455078125
2026-08-12;431.6089172363281
2026-08-13;423.1338195800781
2026-08-14;411.3922424316406
2026-08-15;306.4357604980469
2026-08-16;287.6092529296875
2026-08-17;370.9864196777344
2026-08-18;321.20281982421875
2026-08-19;269.0323181152344
2026-08-20;273.35968017578125
2026-08-21;0.0
