date;Ep
2025-10-01;112.15108489990234
2025-10-02;107.10391998291016
2025-10-03;113.02083587646484
2025-10-04;39.716583251953125
2025-10-05;53.886085510253906
2025-10-06;110.51591491699219
2025-10-07;22.673416137695312
2025-10-08;68.54408264160156
2025-10-09;46.96933364868164
2025-10-10;42.311248779296875
2025-10-11;83.3895034790039
2025-10-12;77.27974700927734
2025-10-13;61.773250579833984
2025-10-14;61.32683181762695
2025-10-15;38.321414947509766
2025-10-16;67.87874603271484
2025-10-17;71.20591735839844
2025-10-18;90.28175354003906
2025-10-19;80.9349136352539
2025-10-20;24.248167037963867
2025-10-21;12.723750114440918
2025-10-22;32.78525161743164
2025-10-23;7.385083198547363
2025-10-24;34.34658432006836
2025-10-25;14.11299991607666
2025-10-26;26.062000274658203
