date;Ep
2025-01-01;4.6242499351501465
2025-01-02;18.584999084472656
2025-01-03;3.0143332481384277
2025-01-04;3.4195001125335693
2025-01-05;2.209916591644287
2025-01-06;5.164249897003174
2025-01-07;29.948165893554688
2025-01-08;23.275583267211914
2025-01-09;40.80908203125
2025-01-10;29.045583724975586
2025-01-11;41.85941696166992
2025-01-12;40.642417907714844
2025-01-13;25.094999313354492
2025-01-14;12.874333381652832
2025-01-15;41.086082458496094
2025-01-16;35.17341613769531
2025-01-17;20.883501052856445
2025-01-18;15.758417129516602
2025-01-19;40.27483367919922
2025-01-20;53.710418701171875
2025-01-21;8.800666809082031
2025-01-22;25.26650047302246
2025-01-23;23.789749145507812
2025-01-24;13.037249565124512
2025-01-25;37.608001708984375
2025-01-26;30.476083755493164
2025-01-27;15.98550033569336
2025-01-28;74.26641845703125
2025-01-29;26.031749725341797
2025-01-30;39.74191665649414
2025-01-31;53.49833297729492
