date;Ep
2026-06-01;378.7245788574219
2026-06-02;377.8917541503906
2026-06-03;228.23333740234375
2026-06-04;249.96092224121094
2026-06-05;356.0821533203125
2026-06-06;440.4036560058594
2026-06-07;302.5899963378906
2026-06-08;260.6651611328125
2026-06-09;392.8888244628906
2026-06-10;423.4170837402344
2026-06-11;354.25982666015625
2026-06-12;254.32774353027344
2026-06-13;350.8265075683594
2026-06-14;368.607177734375
2026-06-15;448.0901794433594
2026-06-16;418.8518371582031
2026-06-17;329.26318359375
2026-06-18;0.0
2026-06-19;494.1061706542969
2026-06-20;428.6961669921875
2026-06-21;0.0
2026-06-22;516.7055053710938
2026-06-23;530.1261596679688
2026-06-24;0.0
2026-06-25;519.1283569335938
2026-06-26;505.18182373046875
2026-06-27;0.0
2026-06-28;379.8119201660156
2026-06-29;478.1997375488281
2026-06-30;392.8439025878906
