time,Active power(kW)
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.06891666666666667
2025-07-01 05:00:00,1.5752499999999998
2025-07-01 06:00:00,5.734750000000001
2025-07-01 07:00:00,11.097
2025-07-01 08:00:00,16.34275
2025-07-01 09:00:00,21.256416666666667
2025-07-01 10:00:00,24.18375
2025-07-01 11:00:00,25.744333333333334
2025-07-01 12:00:00,26.64633333333333
2025-07-01 13:00:00,26.517666666666667
2025-07-01 14:00:00,25.993333333333336
2025-07-01 15:00:00,24.555999999999997
2025-07-01 16:00:00,21.903583333333334
2025-07-01 17:00:00,16.6335
2025-07-01 18:00:00,10.827166666666665
2025-07-01 19:00:00,7.2755833333333335
2025-07-01 20:00:00,2.7091666666666665
2025-07-01 21:00:00,0.43916666666666665
2025-07-01 22:00:00,0.005416666666666667
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,
2025-07-02 01:00:00,
2025-07-02 02:00:00,
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.056
2025-07-02 05:00:00,0.9082500000000001
2025-07-02 06:00:00,2.6934166666666663
2025-07-02 07:00:00,7.036666666666666
2025-07-02 08:00:00,14.601833333333333
2025-07-02 09:00:00,14.472333333333333
2025-07-02 10:00:00,7.56325
2025-07-02 11:00:00,19.583583333333333
2025-07-02 12:00:00,21.143916666666666
2025-07-02 13:00:00,16.479333333333333
2025-07-02 14:00:00,8.791
2025-07-02 15:00:00,21.761083333333332
2025-07-02 16:00:00,16.542166666666667
2025-07-02 17:00:00,14.042166666666667
2025-07-02 18:00:00,4.21825
2025-07-02 19:00:00,3.858416666666667
2025-07-02 20:00:00,1.8135000000000001
2025-07-02 21:00:00,0.40791666666666665
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,
2025-07-03 01:00:00,
2025-07-03 02:00:00,
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.035333333333333335
2025-07-03 05:00:00,1.3988333333333334
2025-07-03 06:00:00,5.5802499999999995
2025-07-03 07:00:00,11.013083333333334
2025-07-03 08:00:00,16.56175
2025-07-03 09:00:00,21.79133333333333
2025-07-03 10:00:00,23.22875
2025-07-03 11:00:00,26.52391666666667
2025-07-03 12:00:00,26.474083333333336
2025-07-03 13:00:00,27.138166666666667
2025-07-03 14:00:00,25.480166666666666
2025-07-03 15:00:00,25.211916666666667
2025-07-03 16:00:00,22.049583333333334
2025-07-03 17:00:00,17.263583333333333
2025-07-03 18:00:00,12.104083333333334
2025-07-03 19:00:00,6.89825
2025-07-03 20:00:00,2.7815833333333333
2025-07-03 21:00:00,0.5893333333333334
2025-07-03 22:00:00,0.014916666666666667
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,
2025-07-04 01:00:00,
2025-07-04 02:00:00,
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.078
2025-07-04 05:00:00,1.4341666666666668
2025-07-04 06:00:00,5.749
2025-07-04 07:00:00,8.693583333333335
2025-07-04 08:00:00,16.006583333333335
2025-07-04 09:00:00,21.13925
2025-07-04 10:00:00,21.865416666666665
2025-07-04 11:00:00,17.786666666666665
2025-07-04 12:00:00,16.966333333333335
2025-07-04 13:00:00,18.033333333333335
2025-07-04 14:00:00,13.241333333333335
2025-07-04 15:00:00,12.854333333333335
2025-07-04 16:00:00,6.497916666666666
