time,Active power(kW)
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.7043333333333334
2025-03-01 08:00:00,3.170583333333333
2025-03-01 09:00:00,6.692083333333334
2025-03-01 10:00:00,12.239583333333334
2025-03-01 11:00:00,16.565250000000002
2025-03-01 12:00:00,19.615666666666666
2025-03-01 13:00:00,18.98575
2025-03-01 14:00:00,14.753833333333333
2025-03-01 15:00:00,9.247416666666666
2025-03-01 16:00:00,4.366833333333333
2025-03-01 17:00:00,0.806
2025-03-01 18:00:00,0.0008888888888888889
2025-03-01 19:00:00,
2025-03-01 20:00:00,
2025-03-01 21:00:00,
2025-03-01 22:00:00,
2025-03-01 23:00:00,
2025-03-02 00:00:00,
2025-03-02 01:00:00,
2025-03-02 02:00:00,
2025-03-02 03:00:00,
2025-03-02 04:00:00,
2025-03-02 05:00:00,
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.6714166666666667
2025-03-02 08:00:00,3.6038333333333337
2025-03-02 09:00:00,6.516916666666667
2025-03-02 10:00:00,13.174999999999999
2025-03-02 11:00:00,15.117249999999999
2025-03-02 12:00:00,18.20225
2025-03-02 13:00:00,19.201833333333333
2025-03-02 14:00:00,15.3215
2025-03-02 15:00:00,8.12425
2025-03-02 16:00:00,3.5688333333333335
2025-03-02 17:00:00,1.09375
2025-03-02 18:00:00,0.030000000000000002
2025-03-02 19:00:00,
2025-03-02 20:00:00,
2025-03-02 21:00:00,
2025-03-02 22:00:00,
2025-03-02 23:00:00,
2025-03-03 00:00:00,
2025-03-03 01:00:00,
2025-03-03 02:00:00,
2025-03-03 03:00:00,
2025-03-03 04:00:00,
2025-03-03 05:00:00,
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.5984166666666667
2025-03-03 08:00:00,3.76625
2025-03-03 09:00:00,6.057833333333334
2025-03-03 10:00:00,6.86475
2025-03-03 11:00:00,7.113083333333333
2025-03-03 12:00:00,15.287416666666667
2025-03-03 13:00:00,9.26825
2025-03-03 14:00:00,8.334833333333334
2025-03-03 15:00:00,7.686083333333333
2025-03-03 16:00:00,3.4066666666666667
2025-03-03 17:00:00,1.17425
2025-03-03 18:00:00,0.005699999999999999
2025-03-03 19:00:00,
2025-03-03 20:00:00,
2025-03-03 21:00:00,
2025-03-03 22:00:00,
2025-03-03 23:00:00,
2025-03-04 00:00:00,
2025-03-04 01:00:00,
2025-03-04 02:00:00,
2025-03-04 03:00:00,
2025-03-04 04:00:00,
2025-03-04 05:00:00,
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,1.07975
2025-03-04 08:00:00,4.017083333333333
2025-03-04 09:00:00,4.063
2025-03-04 10:00:00,7.261666666666667
2025-03-04 11:00:00,9.763833333333332
2025-03-04 12:00:00,9.412833333333333
2025-03-04 13:00:00,12.198083333333335
2025-03-04 14:00:00,9.146416666666665
2025-03-04 15:00:00,5.2242500000000005
2025-03-04 16:00:00,2.5799166666666666
2025-03-04 17:00:00,0.632
2025-03-04 18:00:00,0.0024000000000000002
2025-03-04 19:00:00,
2025-03-04 20:00:00,
2025-03-04 21:00:00,
2025-03-04 22:00:00,
2025-03-04 23:00:00,
2025-03-05 00:00:00,
2025-03-05 01:00:00,
2025-03-05 02:00:00,
2025-03-05 03:00:00,
2025-03-05 04:00:00,
2025-03-05 05:00:00,
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.63625
2025-03-05 08:00:00,2.896333333333333
2025-03-05 09:00:00,4.453416666666667
2025-03-05 10:00:00,7.1193333333333335
2025-03-05 11:00:00,10.082500000000001
2025-03-05 12:00:00,13.48925
