time,Active power(kW)
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.443
2024-09-02 07:00:00,3.38125
2024-09-02 08:00:00,4.667666666666666
2024-09-02 09:00:00,13.183083333333334
2024-09-02 10:00:00,12.866083333333334
2024-09-02 11:00:00,15.813583333333334
2024-09-02 12:00:00,11.82025
2024-09-02 13:00:00,14.568166666666665
2024-09-02 14:00:00,0.0
2024-09-02 15:00:00,
2024-09-02 16:00:00,
2024-09-02 17:00:00,
2024-09-02 18:00:00,
2024-09-02 19:00:00,
2024-09-02 20:00:00,
2024-09-02 21:00:00,
2024-09-02 22:00:00,
2024-09-02 23:00:00,
2024-09-03 00:00:00,
2024-09-03 01:00:00,
2024-09-03 02:00:00,
2024-09-03 03:00:00,
2024-09-03 04:00:00,
2024-09-03 05:00:00,
2024-09-03 06:00:00,
2024-09-03 07:00:00,
2024-09-03 08:00:00,
2024-09-03 09:00:00,
2024-09-03 10:00:00,
2024-09-03 11:00:00,
2024-09-03 12:00:00,
2024-09-03 13:00:00,
2024-09-03 14:00:00,
2024-09-03 15:00:00,
2024-09-03 16:00:00,
2024-09-03 17:00:00,
2024-09-03 18:00:00,
2024-09-03 19:00:00,
2024-09-03 20:00:00,
2024-09-03 21:00:00,
2024-09-03 22:00:00,
2024-09-03 23:00:00,
2024-09-04 00:00:00,
2024-09-04 01:00:00,
2024-09-04 02:00:00,
2024-09-04 03:00:00,
2024-09-04 04:00:00,
2024-09-04 05:00:00,
2024-09-04 06:00:00,
2024-09-04 07:00:00,
2024-09-04 08:00:00,
2024-09-04 09:00:00,
2024-09-04 10:00:00,
2024-09-04 11:00:00,
2024-09-04 12:00:00,
2024-09-04 13:00:00,
2024-09-04 14:00:00,
2024-09-04 15:00:00,
2024-09-04 16:00:00,
2024-09-04 17:00:00,
2024-09-04 18:00:00,
2024-09-04 19:00:00,
2024-09-04 20:00:00,
2024-09-04 21:00:00,
2024-09-04 22:00:00,
2024-09-04 23:00:00,
2024-09-05 00:00:00,
2024-09-05 01:00:00,
2024-09-05 02:00:00,
2024-09-05 03:00:00,
2024-09-05 04:00:00,
2024-09-05 05:00:00,
2024-09-05 06:00:00,
2024-09-05 07:00:00,
2024-09-05 08:00:00,
2024-09-05 09:00:00,
2024-09-05 10:00:00,
2024-09-05 11:00:00,
2024-09-05 12:00:00,
2024-09-05 13:00:00,
2024-09-05 14:00:00,
2024-09-05 15:00:00,
2024-09-05 16:00:00,
2024-09-05 17:00:00,
2024-09-05 18:00:00,
2024-09-05 19:00:00,
2024-09-05 20:00:00,
2024-09-05 21:00:00,
2024-09-05 22:00:00,
2024-09-05 23:00:00,
2024-09-06 00:00:00,
2024-09-06 01:00:00,
2024-09-06 02:00:00,
2024-09-06 03:00:00,
2024-09-06 04:00:00,
2024-09-06 05:00:00,
2024-09-06 06:00:00,
2024-09-06 07:00:00,
2024-09-06 08:00:00,
2024-09-06 09:00:00,
2024-09-06 10:00:00,
2024-09-06 11:00:00,
2024-09-06 12:00:00,
2024-09-06 13:00:00,
2024-09-06 14:00:00,
2024-09-06 15:00:00,
2024-09-06 16:00:00,
2024-09-06 17:00:00,
2024-09-06 18:00:00,
2024-09-06 19:00:00,
2024-09-06 20:00:00,
