time,Active power(kW)
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.06541666666666666
2025-05-01 06:00:00,1.4695
2025-05-01 07:00:00,5.373166666666666
2025-05-01 08:00:00,9.111083333333333
2025-05-01 09:00:00,14.382833333333332
2025-05-01 10:00:00,21.004166666666666
2025-05-01 11:00:00,26.73925
2025-05-01 12:00:00,28.89708333333333
2025-05-01 13:00:00,29.11175
2025-05-01 14:00:00,28.927666666666667
2025-05-01 15:00:00,25.145166666666668
2025-05-01 16:00:00,24.062
2025-05-01 17:00:00,18.964916666666667
2025-05-01 18:00:00,12.411000000000001
2025-05-01 19:00:00,4.3187500000000005
2025-05-01 20:00:00,1.1535
2025-05-01 21:00:00,0.0135
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,
2025-05-02 00:00:00,
2025-05-02 01:00:00,
2025-05-02 02:00:00,
2025-05-02 03:00:00,
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.06425000000000002
2025-05-02 06:00:00,0.8700833333333332
2025-05-02 07:00:00,3.9988333333333337
2025-05-02 08:00:00,2.638
2025-05-02 09:00:00,4.340166666666667
2025-05-02 10:00:00,20.067666666666668
2025-05-02 11:00:00,26.024916666666666
2025-05-02 12:00:00,25.550333333333338
2025-05-02 13:00:00,29.185833333333335
2025-05-02 14:00:00,27.545666666666666
2025-05-02 15:00:00,21.792166666666663
2025-05-02 16:00:00,19.361583333333332
2025-05-02 17:00:00,15.674666666666667
2025-05-02 18:00:00,12.352666666666666
2025-05-02 19:00:00,4.906083333333334
2025-05-02 20:00:00,1.356
2025-05-02 21:00:00,0.025333333333333333
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,
2025-05-03 00:00:00,
2025-05-03 01:00:00,
2025-05-03 02:00:00,
2025-05-03 03:00:00,
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.8361666666666667
2025-05-03 07:00:00,3.9243333333333332
2025-05-03 08:00:00,7.639083333333333
2025-05-03 09:00:00,11.771916666666668
2025-05-03 10:00:00,12.500166666666667
2025-05-03 11:00:00,18.142
2025-05-03 12:00:00,9.1745
2025-05-03 13:00:00,10.345416666666667
2025-05-03 14:00:00,8.964
2025-05-03 15:00:00,7.412583333333333
2025-05-03 16:00:00,4.9425
2025-05-03 17:00:00,3.77075
2025-05-03 18:00:00,4.167833333333333
2025-05-03 19:00:00,2.9283333333333332
2025-05-03 20:00:00,0.18183333333333332
2025-05-03 21:00:00,0.027833333333333335
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,
2025-05-04 00:00:00,
2025-05-04 01:00:00,
2025-05-04 02:00:00,
2025-05-04 03:00:00,
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.10966666666666668
2025-05-04 06:00:00,0.9964166666666667
2025-05-04 07:00:00,3.77225
2025-05-04 08:00:00,8.083333333333334
2025-05-04 09:00:00,15.913499999999999
2025-05-04 10:00:00,17.685083333333335
2025-05-04 11:00:00,25.019833333333334
2025-05-04 12:00:00,30.571250000000003
2025-05-04 13:00:00,30.13175
2025-05-04 14:00:00,24.63508333333333
2025-05-04 15:00:00,25.196916666666667
2025-05-04 16:00:00,19.23875
2025-05-04 17:00:00,18.052583333333335
2025-05-04 18:00:00,14.104
2025-05-04 19:00:00,6.895500000000001
2025-05-04 20:00:00,1.6108333333333331
2025-05-04 21:00:00,0.043750000000000004
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,
2025-05-05 00:00:00,
2025-05-05 01:00:00,
2025-05-05 02:00:00,
2025-05-05 03:00:00,
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.18275
2025-05-05 06:00:00,1.0135833333333333
2025-05-05 07:00:00,5.2476666666666665
2025-05-05 08:00:00,10.446583333333333
2025-05-05 09:00:00,15.982666666666667
2025-05-05 10:00:00,21.73
2025-05-05 11:00:00,16.540166666666668
2025-05-05 12:00:00,26.531333333333333
2025-05-05 13:00:00,23.730416666666667
2025-05-05 14:00:00,24.718333333333334
2025-05-05 15:00:00,29.62575
2025-05-05 16:00:00,20.2605
2025-05-05 17:00:00,20.331
2025-05-05 18:00:00,13.487499999999999
2025-05-05 19:00:00,6.93925
2025-05-05 20:00:00,1.2884166666666668
2025-05-05 21:00:00,0.024999999999999998
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,
2025-05-06 00:00:00,
2025-05-06 01:00:00,
2025-05-06 02:00:00,
2025-05-06 03:00:00,
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.23591666666666666
2025-05-06 06:00:00,1.229
2025-05-06 07:00:00,5.451250000000001
2025-05-06 08:00:00,10.467583333333334
2025-05-06 09:00:00,16.413666666666668
2025-05-06 10:00:00,23.811666666666667
2025-05-06 11:00:00,28.991583333333335
2025-05-06 12:00:00,30.43275
2025-05-06 13:00:00,30.925416666666667
2025-05-06 14:00:00,27.488333333333333
2025-05-06 15:00:00,24.44333333333333
2025-05-06 16:00:00,25.3295
2025-05-06 17:00:00,20.337083333333332
2025-05-06 18:00:00,10.52925
2025-05-06 19:00:00,5.233666666666666
2025-05-06 20:00:00,1.8075
2025-05-06 21:00:00,0.04608333333333334
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,
2025-05-07 00:00:00,
2025-05-07 01:00:00,
2025-05-07 02:00:00,
2025-05-07 03:00:00,
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.26533333333333337
2025-05-07 06:00:00,1.2265833333333334
2025-05-07 07:00:00,5.439416666666666
2025-05-07 08:00:00,10.572999999999999
2025-05-07 09:00:00,15.971499999999999
2025-05-07 10:00:00,23.3215
2025-05-07 11:00:00,28.28408333333333
2025-05-07 12:00:00,30.343666666666667
2025-05-07 13:00:00,30.24208333333333
