time,Active power(kW)
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.49174999999999996
2025-02-01 09:00:00,2.829833333333333
2025-02-01 10:00:00,4.339333333333333
2025-02-01 11:00:00,7.322666666666667
2025-02-01 12:00:00,4.921916666666667
2025-02-01 13:00:00,4.80875
2025-02-01 14:00:00,2.1645833333333333
2025-02-01 15:00:00,2.507416666666667
2025-02-01 16:00:00,0.40008333333333335
2025-02-01 17:00:00,0.0031
2025-02-01 18:00:00,
2025-02-01 19:00:00,
2025-02-01 20:00:00,
2025-02-01 21:00:00,
2025-02-01 22:00:00,
2025-02-01 23:00:00,
2025-02-02 00:00:00,
2025-02-02 01:00:00,
2025-02-02 02:00:00,
2025-02-02 03:00:00,
2025-02-02 04:00:00,
2025-02-02 05:00:00,
2025-02-02 06:00:00,
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.10933333333333334
2025-02-02 09:00:00,1.634083333333333
2025-02-02 10:00:00,2.4915
2025-02-02 11:00:00,2.605
2025-02-02 12:00:00,2.9187499999999997
2025-02-02 13:00:00,2.8660833333333335
2025-02-02 14:00:00,2.3039166666666664
2025-02-02 15:00:00,0.8951666666666668
2025-02-02 16:00:00,0.3233333333333333
2025-02-02 17:00:00,0.0041111111111111105
2025-02-02 18:00:00,
2025-02-02 19:00:00,
2025-02-02 20:00:00,
2025-02-02 21:00:00,
2025-02-02 22:00:00,
2025-02-02 23:00:00,
2025-02-03 00:00:00,
2025-02-03 01:00:00,
2025-02-03 02:00:00,
2025-02-03 03:00:00,
2025-02-03 04:00:00,
2025-02-03 05:00:00,
2025-02-03 06:00:00,
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.2015
2025-02-03 09:00:00,2.01125
2025-02-03 10:00:00,3.7747499999999996
2025-02-03 11:00:00,3.1459166666666665
2025-02-03 12:00:00,3.4627499999999998
2025-02-03 13:00:00,3.9005833333333335
2025-02-03 14:00:00,2.7070000000000003
2025-02-03 15:00:00,2.419916666666667
2025-02-03 16:00:00,0.27008333333333334
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,
2025-02-03 19:00:00,
2025-02-03 20:00:00,
2025-02-03 21:00:00,
2025-02-03 22:00:00,
2025-02-03 23:00:00,
2025-02-04 00:00:00,
2025-02-04 01:00:00,
2025-02-04 02:00:00,
2025-02-04 03:00:00,
2025-02-04 04:00:00,
2025-02-04 05:00:00,
2025-02-04 06:00:00,
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.14916666666666667
2025-02-04 09:00:00,0.84
2025-02-04 10:00:00,0.6189166666666667
2025-02-04 11:00:00,1.3120833333333333
2025-02-04 12:00:00,2.3814166666666665
2025-02-04 13:00:00,2.6016666666666666
2025-02-04 14:00:00,2.7288333333333337
2025-02-04 15:00:00,1.3627500000000001
2025-02-04 16:00:00,0.5926666666666667
2025-02-04 17:00:00,0.004272727272727273
2025-02-04 18:00:00,
2025-02-04 19:00:00,
2025-02-04 20:00:00,
2025-02-04 21:00:00,
2025-02-04 22:00:00,
2025-02-04 23:00:00,
2025-02-05 00:00:00,
2025-02-05 01:00:00,
2025-02-05 02:00:00,
2025-02-05 03:00:00,
2025-02-05 04:00:00,
2025-02-05 05:00:00,
2025-02-05 06:00:00,
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.4776666666666667
2025-02-05 09:00:00,1.8521666666666665
2025-02-05 10:00:00,4.062166666666667
2025-02-05 11:00:00,7.005333333333333
2025-02-05 12:00:00,10.763166666666669
2025-02-05 13:00:00,11.207500000000001
2025-02-05 14:00:00,8.510166666666667
2025-02-05 15:00:00,5.3025
2025-02-05 16:00:00,0.9748333333333333
2025-02-05 17:00:00,0.02218181818181818
2025-02-05 18:00:00,
2025-02-05 19:00:00,
2025-02-05 20:00:00,
2025-02-05 21:00:00,
2025-02-05 22:00:00,
2025-02-05 23:00:00,
2025-02-06 00:00:00,
2025-02-06 01:00:00,
2025-02-06 02:00:00,
2025-02-06 03:00:00,
2025-02-06 04:00:00,
2025-02-06 05:00:00,
2025-02-06 06:00:00,
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.5220833333333333
2025-02-06 09:00:00,2.4803333333333333
2025-02-06 10:00:00,6.3492500000000005
2025-02-06 11:00:00,10.292916666666667
2025-02-06 12:00:00,11.765
2025-02-06 13:00:00,11.207
2025-02-06 14:00:00,9.106833333333332
2025-02-06 15:00:00,5.732
2025-02-06 16:00:00,1.3625
2025-02-06 17:00:00,0.04658333333333334
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,
2025-02-06 20:00:00,
2025-02-06 21:00:00,
2025-02-06 22:00:00,
2025-02-06 23:00:00,
2025-02-07 00:00:00,
2025-02-07 01:00:00,
2025-02-07 02:00:00,
2025-02-07 03:00:00,
2025-02-07 04:00:00,
2025-02-07 05:00:00,
2025-02-07 06:00:00,
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.436
2025-02-07 09:00:00,0.82475
2025-02-07 10:00:00,1.23125
2025-02-07 11:00:00,1.8621666666666667
2025-02-07 12:00:00,2.6313333333333335
2025-02-07 13:00:00,5.022166666666666
2025-02-07 14:00:00,5.74325
2025-02-07 15:00:00,1.8003333333333333
2025-02-07 16:00:00,0.7414999999999999
2025-02-07 17:00:00,0.06774999999999999
2025-02-07 18:00:00,
2025-02-07 19:00:00,
2025-02-07 20:00:00,
2025-02-07 21:00:00,
2025-02-07 22:00:00,
2025-02-07 23:00:00,
2025-02-08 00:00:00,
2025-02-08 01:00:00,
2025-02-08 02:00:00,
2025-02-08 03:00:00,
2025-02-08 04:00:00,
2025-02-08 05:00:00,
2025-02-08 06:00:00,
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.021833333333333333
2025-02-08 09:00:00,0.35541666666666666
2025-02-08 10:00:00,1.3566666666666667
2025-02-08 11:00:00,0.8080833333333333
2025-02-08 12:00:00,0.8125
2025-02-08 13:00:00,1.085
2025-02-08 14:00:00,0.6093333333333334
2025-02-08 15:00:00,0.472
2025-02-08 16:00:00,0.06266666666666666
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,
2025-02-08 19:00:00,
2025-02-08 20:00:00,
2025-02-08 21:00:00,
2025-02-08 22:00:00,
2025-02-08 23:00:00,
2025-02-09 00:00:00,
2025-02-09 01:00:00,
2025-02-09 02:00:00,
2025-02-09 03:00:00,
2025-02-09 04:00:00,
2025-02-09 05:00:00,
2025-02-09 06:00:00,
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.025500000000000005
2025-02-09 09:00:00,0.967
2025-02-09 10:00:00,2.5130833333333333
2025-02-09 11:00:00,3.154916666666667
