time,Active power(kW)
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.6985833333333332
2025-03-01 08:00:00,3.2335
2025-03-01 09:00:00,8.603416666666666
2025-03-01 10:00:00,13.56225
2025-03-01 11:00:00,16.708666666666666
2025-03-01 12:00:00,18.528166666666667
2025-03-01 13:00:00,16.08491666666667
2025-03-01 14:00:00,9.89175
2025-03-01 15:00:00,5.97375
2025-03-01 16:00:00,2.245416666666667
2025-03-01 17:00:00,0.5329166666666667
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,
2025-03-01 20:00:00,
2025-03-01 21:00:00,
2025-03-01 22:00:00,
2025-03-01 23:00:00,
2025-03-02 00:00:00,
2025-03-02 01:00:00,
2025-03-02 02:00:00,
2025-03-02 03:00:00,
2025-03-02 04:00:00,
2025-03-02 05:00:00,
2025-03-02 06:00:00,0.01257142857142857
2025-03-02 07:00:00,0.75625
2025-03-02 08:00:00,4.28775
2025-03-02 09:00:00,7.917750000000001
2025-03-02 10:00:00,14.760333333333334
2025-03-02 11:00:00,14.199666666666666
2025-03-02 12:00:00,17.204333333333334
2025-03-02 13:00:00,16.31325
2025-03-02 14:00:00,12.719083333333332
2025-03-02 15:00:00,7.204916666666667
2025-03-02 16:00:00,3.2140833333333334
2025-03-02 17:00:00,0.8264999999999999
2025-03-02 18:00:00,0.004636363636363636
2025-03-02 19:00:00,
2025-03-02 20:00:00,
2025-03-02 21:00:00,
2025-03-02 22:00:00,
2025-03-02 23:00:00,
2025-03-03 00:00:00,
2025-03-03 01:00:00,
2025-03-03 02:00:00,
2025-03-03 03:00:00,
2025-03-03 04:00:00,
2025-03-03 05:00:00,
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.5523333333333333
2025-03-03 08:00:00,4.179083333333334
2025-03-03 09:00:00,6.936583333333334
2025-03-03 10:00:00,6.714916666666667
2025-03-03 11:00:00,6.99425
2025-03-03 12:00:00,13.600333333333333
2025-03-03 13:00:00,8.919583333333334
2025-03-03 14:00:00,7.566
2025-03-03 15:00:00,6.2835
2025-03-03 16:00:00,2.668416666666667
2025-03-03 17:00:00,0.7440833333333333
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,
2025-03-03 20:00:00,
2025-03-03 21:00:00,
2025-03-03 22:00:00,
2025-03-03 23:00:00,
2025-03-04 00:00:00,
2025-03-04 01:00:00,
2025-03-04 02:00:00,
2025-03-04 03:00:00,
2025-03-04 04:00:00,
2025-03-04 05:00:00,
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,1.1199166666666667
2025-03-04 08:00:00,4.1866666666666665
2025-03-04 09:00:00,3.9971666666666668
2025-03-04 10:00:00,7.1985
2025-03-04 11:00:00,9.649916666666668
2025-03-04 12:00:00,9.221583333333333
2025-03-04 13:00:00,11.480583333333334
2025-03-04 14:00:00,8.531083333333333
2025-03-04 15:00:00,4.960916666666667
2025-03-04 16:00:00,2.43275
2025-03-04 17:00:00,0.5400833333333334
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,
2025-03-04 20:00:00,
2025-03-04 21:00:00,
2025-03-04 22:00:00,
2025-03-04 23:00:00,
2025-03-05 00:00:00,
2025-03-05 01:00:00,
2025-03-05 02:00:00,
2025-03-05 03:00:00,
2025-03-05 04:00:00,
2025-03-05 05:00:00,
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.5755
2025-03-05 08:00:00,2.802583333333333
2025-03-05 09:00:00,4.303166666666667
2025-03-05 10:00:00,6.98825
2025-03-05 11:00:00,10.146
2025-03-05 12:00:00,13.256
2025-03-05 13:00:00,12.633583333333334
2025-03-05 14:00:00,8.715
2025-03-05 15:00:00,6.797583333333333
2025-03-05 16:00:00,3.6690833333333335
2025-03-05 17:00:00,1.05375
2025-03-05 18:00:00,0.0035
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,
2025-03-05 21:00:00,
2025-03-05 22:00:00,
2025-03-05 23:00:00,
2025-03-06 00:00:00,
2025-03-06 01:00:00,
2025-03-06 02:00:00,
2025-03-06 03:00:00,
2025-03-06 04:00:00,
2025-03-06 05:00:00,
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,1.1269166666666666
2025-03-06 08:00:00,5.40125
2025-03-06 09:00:00,11.016833333333333
2025-03-06 10:00:00,15.440333333333333
2025-03-06 11:00:00,16.049916666666665
2025-03-06 12:00:00,17.3565
2025-03-06 13:00:00,16.195666666666668
2025-03-06 14:00:00,10.875916666666667
2025-03-06 15:00:00,7.127583333333334
2025-03-06 16:00:00,3.2693333333333334
2025-03-06 17:00:00,0.6680833333333333
2025-03-06 18:00:00,0.011416666666666667
2025-03-06 19:00:00,
2025-03-06 20:00:00,
2025-03-06 21:00:00,
2025-03-06 22:00:00,
2025-03-06 23:00:00,
2025-03-07 00:00:00,
2025-03-07 01:00:00,
2025-03-07 02:00:00,
2025-03-07 03:00:00,
2025-03-07 04:00:00,
2025-03-07 05:00:00,
2025-03-07 06:00:00,0.0109
2025-03-07 07:00:00,1.2597500000000001
2025-03-07 08:00:00,5.592416666666666
2025-03-07 09:00:00,11.051166666666667
2025-03-07 10:00:00,15.332583333333334
2025-03-07 11:00:00,16.77541666666667
2025-03-07 12:00:00,14.438333333333333
2025-03-07 13:00:00,15.498416666666666
2025-03-07 14:00:00,7.695666666666667
2025-03-07 15:00:00,7.477333333333333
2025-03-07 16:00:00,3.4525
2025-03-07 17:00:00,0.8574999999999999
2025-03-07 18:00:00,0.003166666666666667
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,
2025-03-07 21:00:00,
2025-03-07 22:00:00,
2025-03-07 23:00:00,
2025-03-08 00:00:00,
2025-03-08 01:00:00,
2025-03-08 02:00:00,
2025-03-08 03:00:00,
2025-03-08 04:00:00,
2025-03-08 05:00:00,
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,1.1871666666666667
2025-03-08 08:00:00,4.5536666666666665
2025-03-08 09:00:00,8.840583333333333
2025-03-08 10:00:00,14.831000000000001
2025-03-08 11:00:00,15.936749999999998
2025-03-08 12:00:00,16.970916666666668
2025-03-08 13:00:00,15.353499999999999
2025-03-08 14:00:00,11.344666666666667
2025-03-08 15:00:00,7.223333333333334
2025-03-08 16:00:00,4.255583333333333
2025-03-08 17:00:00,1.5419166666666666
2025-03-08 18:00:00,0.052833333333333336
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,
2025-03-08 21:00:00,
2025-03-08 22:00:00,
2025-03-08 23:00:00,
2025-03-09 00:00:00,
2025-03-09 01:00:00,
2025-03-09 02:00:00,
2025-03-09 03:00:00,
2025-03-09 04:00:00,
2025-03-09 05:00:00,
2025-03-09 06:00:00,0.0251
2025-03-09 07:00:00,1.2843333333333333
2025-03-09 08:00:00,4.632416666666667
2025-03-09 09:00:00,10.506083333333335
2025-03-09 10:00:00,14.246
2025-03-09 11:00:00,16.718333333333334
2025-03-09 12:00:00,18.2285
2025-03-09 13:00:00,17.002166666666668
2025-03-09 14:00:00,12.044916666666666
2025-03-09 15:00:00,7.6585833333333335
2025-03-09 16:00:00,4.92975
2025-03-09 17:00:00,1.8631666666666666
2025-03-09 18:00:00,0.06458333333333334
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,
2025-03-09 21:00:00,
2025-03-09 22:00:00,
2025-03-09 23:00:00,
2025-03-10 00:00:00,
2025-03-10 01:00:00,
2025-03-10 02:00:00,
2025-03-10 03:00:00,
2025-03-10 04:00:00,
2025-03-10 05:00:00,
2025-03-10 06:00:00,0.027727272727272725
2025-03-10 07:00:00,1.5369166666666667
2025-03-10 08:00:00,6.553083333333333
2025-03-10 09:00:00,11.322166666666666
2025-03-10 10:00:00,15.679499999999999
2025-03-10 11:00:00,16.19925
2025-03-10 12:00:00,17.96325
2025-03-10 13:00:00,13.04725
2025-03-10 14:00:00,11.553583333333334
2025-03-10 15:00:00,7.46125
2025-03-10 16:00:00,3.871166666666667
2025-03-10 17:00:00,0.8706666666666667
2025-03-10 18:00:00,0.01916666666666667
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,
2025-03-10 21:00:00,
2025-03-10 22:00:00,
2025-03-10 23:00:00,
2025-03-11 00:00:00,
2025-03-11 01:00:00,
2025-03-11 02:00:00,
2025-03-11 03:00:00,
2025-03-11 04:00:00,
2025-03-11 05:00:00,
2025-03-11 06:00:00,0.0
2025-03-11 07:00:00,0.49616666666666664
2025-03-11 08:00:00,1.4723333333333333
2025-03-11 09:00:00,2.1093333333333333
2025-03-11 10:00:00,3.15475
2025-03-11 11:00:00,3.9964999999999997
2025-03-11 12:00:00,2.783416666666666
2025-03-11 13:00:00,1.1836666666666666
2025-03-11 14:00:00,7.730666666666667
2025-03-11 15:00:00,4.1219166666666665
2025-03-11 16:00:00,0.7068333333333333
2025-03-11 17:00:00,0.11591666666666667
2025-03-11 18:00:00,0.0033333333333333335
2025-03-11 19:00:00,
2025-03-11 20:00:00,
2025-03-11 21:00:00,
2025-03-11 22:00:00,
2025-03-11 23:00:00,
2025-03-12 00:00:00,
2025-03-12 01:00:00,
2025-03-12 02:00:00,
2025-03-12 03:00:00,
2025-03-12 04:00:00,
2025-03-12 05:00:00,
2025-03-12 06:00:00,0.008799999999999999
2025-03-12 07:00:00,1.143
2025-03-12 08:00:00,2.0815
2025-03-12 09:00:00,3.2664166666666667
2025-03-12 10:00:00,5.301083333333334
2025-03-12 11:00:00,6.734083333333333
2025-03-12 12:00:00,7.289666666666666
2025-03-12 13:00:00,4.2635
2025-03-12 14:00:00,6.711333333333333
2025-03-12 15:00:00,5.947416666666666
2025-03-12 16:00:00,3.5525
2025-03-12 17:00:00,0.7592500000000001
2025-03-12 18:00:00,0.023749999999999997
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,
