time,Active power(kW)
2025-10-01 06:00:00,0.0
2025-10-01 07:00:00,0.536
2025-10-01 08:00:00,3.4638333333333335
2025-10-01 09:00:00,6.303583333333333
2025-10-01 10:00:00,13.136833333333334
2025-10-01 11:00:00,17.306083333333333
2025-10-01 12:00:00,11.727583333333333
2025-10-01 13:00:00,13.511833333333334
2025-10-01 14:00:00,15.48975
2025-10-01 15:00:00,10.876583333333334
2025-10-01 16:00:00,6.149916666666667
2025-10-01 17:00:00,2.395166666666667
2025-10-01 18:00:00,0.4050833333333333
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,
2025-10-01 21:00:00,
2025-10-01 22:00:00,
2025-10-01 23:00:00,
2025-10-02 00:00:00,
2025-10-02 01:00:00,
2025-10-02 02:00:00,
2025-10-02 03:00:00,
2025-10-02 04:00:00,
2025-10-02 05:00:00,
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,0.15608333333333335
2025-10-02 08:00:00,2.8044166666666666
2025-10-02 09:00:00,7.7218333333333335
2025-10-02 10:00:00,10.907583333333333
2025-10-02 11:00:00,13.999
2025-10-02 12:00:00,20.0765
2025-10-02 13:00:00,11.937416666666666
2025-10-02 14:00:00,11.145333333333333
2025-10-02 15:00:00,9.518666666666666
2025-10-02 16:00:00,7.261
2025-10-02 17:00:00,2.365416666666667
2025-10-02 18:00:00,0.4195
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,
2025-10-02 21:00:00,
2025-10-02 22:00:00,
2025-10-02 23:00:00,
2025-10-03 00:00:00,
2025-10-03 01:00:00,
2025-10-03 02:00:00,
2025-10-03 03:00:00,
2025-10-03 04:00:00,
2025-10-03 05:00:00,
2025-10-03 06:00:00,0.0
2025-10-03 07:00:00,0.26908333333333334
2025-10-03 08:00:00,3.87025
2025-10-03 09:00:00,8.029833333333334
2025-10-03 10:00:00,11.257416666666666
2025-10-03 11:00:00,14.314749999999998
2025-10-03 12:00:00,16.760833333333334
2025-10-03 13:00:00,18.011083333333335
2025-10-03 14:00:00,13.349166666666667
2025-10-03 15:00:00,9.986416666666667
2025-10-03 16:00:00,4.470166666666667
2025-10-03 17:00:00,2.2655
2025-10-03 18:00:00,0.4943333333333333
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,
2025-10-03 21:00:00,
2025-10-03 22:00:00,
2025-10-03 23:00:00,
2025-10-04 00:00:00,
2025-10-04 01:00:00,
2025-10-04 02:00:00,
2025-10-04 03:00:00,
2025-10-04 04:00:00,
2025-10-04 05:00:00,
2025-10-04 06:00:00,
2025-10-04 07:00:00,0.0
2025-10-04 08:00:00,0.08925
2025-10-04 09:00:00,0.4865
2025-10-04 10:00:00,0.8897499999999999
2025-10-04 11:00:00,3.2550833333333333
2025-10-04 12:00:00,4.6755
2025-10-04 13:00:00,6.693083333333334
2025-10-04 14:00:00,5.131916666666666
2025-10-04 15:00:00,2.3985833333333333
2025-10-04 16:00:00,7.12675
2025-10-04 17:00:00,2.8845833333333335
2025-10-04 18:00:00,0.28950000000000004
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,
2025-10-04 21:00:00,
2025-10-04 22:00:00,
2025-10-04 23:00:00,
2025-10-05 00:00:00,
2025-10-05 01:00:00,
2025-10-05 02:00:00,
2025-10-05 03:00:00,
2025-10-05 04:00:00,
2025-10-05 05:00:00,
2025-10-05 06:00:00,0.0
2025-10-05 07:00:00,0.055499999999999994
2025-10-05 08:00:00,0.639
2025-10-05 09:00:00,5.861999999999999
2025-10-05 10:00:00,11.2155
2025-10-05 11:00:00,8.316666666666666
2025-10-05 12:00:00,6.4405
2025-10-05 13:00:00,7.609583333333333
2025-10-05 14:00:00,5.422583333333333
2025-10-05 15:00:00,5.825833333333333
2025-10-05 16:00:00,2.9291666666666667
2025-10-05 17:00:00,1.596
2025-10-05 18:00:00,0.2970833333333333
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,
2025-10-05 21:00:00,
2025-10-05 22:00:00,
2025-10-05 23:00:00,
2025-10-06 00:00:00,
2025-10-06 01:00:00,
2025-10-06 02:00:00,
2025-10-06 03:00:00,
2025-10-06 04:00:00,
2025-10-06 05:00:00,
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,0.27499999999999997
2025-10-06 08:00:00,2.6161666666666665
2025-10-06 09:00:00,3.3774166666666665
