time,Active power(kW)
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,0.0
2025-04-23 11:00:00,17.20975
2025-04-23 12:00:00,12.848333333333334
2025-04-23 13:00:00,11.48375
2025-04-23 14:00:00,7.645333333333333
2025-04-23 15:00:00,3.978666666666667
2025-04-23 16:00:00,3.755333333333333
2025-04-23 17:00:00,5.41425
2025-04-23 18:00:00,6.175583333333333
2025-04-23 19:00:00,2.7103333333333333
2025-04-23 20:00:00,0.28575
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,
2025-04-23 23:00:00,
2025-04-24 00:00:00,
2025-04-24 01:00:00,
2025-04-24 02:00:00,
2025-04-24 03:00:00,
2025-04-24 04:00:00,
2025-04-24 05:00:00,0.005833333333333334
2025-04-24 06:00:00,1.2471666666666665
2025-04-24 07:00:00,5.584666666666666
2025-04-24 08:00:00,6.963416666666667
2025-04-24 09:00:00,8.965166666666667
2025-04-24 10:00:00,12.306
2025-04-24 11:00:00,16.19966666666667
2025-04-24 12:00:00,20.042583333333337
2025-04-24 13:00:00,25.873500000000003
2025-04-24 14:00:00,19.150000000000002
2025-04-24 15:00:00,15.564916666666667
2025-04-24 16:00:00,12.508833333333333
2025-04-24 17:00:00,8.3795
2025-04-24 18:00:00,5.882750000000001
2025-04-24 19:00:00,1.8164999999999998
2025-04-24 20:00:00,0.25975
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,
2025-04-24 23:00:00,
2025-04-25 00:00:00,
2025-04-25 01:00:00,
2025-04-25 02:00:00,
2025-04-25 03:00:00,
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.020916666666666667
2025-04-25 06:00:00,1.479
2025-04-25 07:00:00,5.199
2025-04-25 08:00:00,9.808916666666667
2025-04-25 09:00:00,18.675416666666667
2025-04-25 10:00:00,22.846333333333334
2025-04-25 11:00:00,25.17475
2025-04-25 12:00:00,26.171916666666664
2025-04-25 13:00:00,26.072999999999997
2025-04-25 14:00:00,25.05841666666667
2025-04-25 15:00:00,22.56075
2025-04-25 16:00:00,11.375833333333333
2025-04-25 17:00:00,9.269166666666667
2025-04-25 18:00:00,6.317666666666667
2025-04-25 19:00:00,2.4445
2025-04-25 20:00:00,0.42216666666666663
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,
2025-04-25 23:00:00,
2025-04-26 00:00:00,
2025-04-26 01:00:00,
2025-04-26 02:00:00,
2025-04-26 03:00:00,
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0185
2025-04-26 06:00:00,1.5794166666666667
2025-04-26 07:00:00,6.810833333333334
2025-04-26 08:00:00,11.831916666666666
2025-04-26 09:00:00,14.122833333333332
2025-04-26 10:00:00,20.644166666666667
2025-04-26 11:00:00,24.923333333333332
2025-04-26 12:00:00,25.896
2025-04-26 13:00:00,24.454250000000002
2025-04-26 14:00:00,14.453000000000001
2025-04-26 15:00:00,18.440833333333334
2025-04-26 16:00:00,17.873416666666667
2025-04-26 17:00:00,11.486666666666666
2025-04-26 18:00:00,6.646416666666667
2025-04-26 19:00:00,2.341833333333333
2025-04-26 20:00:00,0.4369166666666667
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,
2025-04-26 23:00:00,
2025-04-27 00:00:00,
2025-04-27 01:00:00,
2025-04-27 02:00:00,
2025-04-27 03:00:00,
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.03383333333333333
2025-04-27 06:00:00,1.7948333333333333
2025-04-27 07:00:00,6.898499999999999
2025-04-27 08:00:00,13.169916666666666
2025-04-27 09:00:00,19.173166666666667
2025-04-27 10:00:00,22.58575
2025-04-27 11:00:00,25.019000000000002
2025-04-27 12:00:00,25.5765
2025-04-27 13:00:00,25.686416666666663
2025-04-27 14:00:00,24.549916666666665
2025-04-27 15:00:00,21.917333333333332
2025-04-27 16:00:00,17.675666666666668
2025-04-27 17:00:00,11.806166666666668
2025-04-27 18:00:00,7.0064166666666665
2025-04-27 19:00:00,2.2066666666666666
2025-04-27 20:00:00,0.5119166666666667
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,
2025-04-27 23:00:00,
2025-04-28 00:00:00,
2025-04-28 01:00:00,
2025-04-28 02:00:00,
2025-04-28 03:00:00,
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.042416666666666665
2025-04-28 06:00:00,2.370416666666667
2025-04-28 07:00:00,7.606833333333333
2025-04-28 08:00:00,10.956833333333334
2025-04-28 09:00:00,16.239083333333333
2025-04-28 10:00:00,22.374583333333334
2025-04-28 11:00:00,23.697833333333335
2025-04-28 12:00:00,24.508166666666668
2025-04-28 13:00:00,24.069166666666664
2025-04-28 14:00:00,22.36
2025-04-28 15:00:00,19.003083333333333
2025-04-28 16:00:00,15.207583333333332
2025-04-28 17:00:00,11.607750000000001
2025-04-28 18:00:00,7.1185
2025-04-28 19:00:00,2.5171666666666668
2025-04-28 20:00:00,0.5546666666666666
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,
2025-04-28 23:00:00,
2025-04-29 00:00:00,
2025-04-29 01:00:00,
2025-04-29 02:00:00,
2025-04-29 03:00:00,
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.03675
2025-04-29 06:00:00,1.3026666666666666
2025-04-29 07:00:00,5.77475
2025-04-29 08:00:00,12.603250000000001
2025-04-29 09:00:00,18.82275
2025-04-29 10:00:00,22.532750000000004
2025-04-29 11:00:00,24.50808333333333
2025-04-29 12:00:00,25.072666666666667
2025-04-29 13:00:00,25.27025
2025-04-29 14:00:00,24.18658333333333
2025-04-29 15:00:00,22.05875
2025-04-29 16:00:00,17.638333333333332
2025-04-29 17:00:00,11.739166666666668
2025-04-29 18:00:00,6.645583333333334
2025-04-29 19:00:00,3.4610833333333333
2025-04-29 20:00:00,0.55675
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,
2025-04-29 23:00:00,
2025-04-30 00:00:00,
2025-04-30 01:00:00,
2025-04-30 02:00:00,
2025-04-30 03:00:00,
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.09891666666666665
2025-04-30 06:00:00,2.1876666666666664
2025-04-30 07:00:00,5.5482499999999995
2025-04-30 08:00:00,10.523916666666667
2025-04-30 09:00:00,16.50725
2025-04-30 10:00:00,20.402333333333335
2025-04-30 11:00:00,21.84275
2025-04-30 12:00:00,25.464583333333334
2025-04-30 13:00:00,23.03616666666667
2025-04-30 14:00:00,18.58158333333333
2025-04-30 15:00:00,18.83475
2025-04-30 16:00:00,15.841999999999999
2025-04-30 17:00:00,11.265333333333333
2025-04-30 18:00:00,5.615166666666667
2025-04-30 19:00:00,2.4103333333333334
2025-04-30 20:00:00,1.0023333333333333
2025-04-30 21:00:00,0.0018333333333333333
2025-04-30 22:00:00,0.0
