time,Active power(kW)
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,0.154
2025-12-01 09:00:00,1.11375
2025-12-01 10:00:00,4.11975
2025-12-01 11:00:00,3.5104166666666665
2025-12-01 12:00:00,2.9345833333333338
2025-12-01 13:00:00,2.01575
2025-12-01 14:00:00,0.7655
2025-12-01 15:00:00,0.14166666666666666
2025-12-01 16:00:00,0.0
2025-12-01 17:00:00,
2025-12-01 18:00:00,
2025-12-01 19:00:00,
2025-12-01 20:00:00,
2025-12-01 21:00:00,
2025-12-01 22:00:00,
2025-12-01 23:00:00,
2025-12-02 00:00:00,
2025-12-02 01:00:00,
2025-12-02 02:00:00,
2025-12-02 03:00:00,
2025-12-02 04:00:00,
2025-12-02 05:00:00,
2025-12-02 06:00:00,
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,0.0545
2025-12-02 09:00:00,0.70725
2025-12-02 10:00:00,2.13225
2025-12-02 11:00:00,2.9226666666666667
2025-12-02 12:00:00,3.02125
2025-12-02 13:00:00,2.8249999999999997
2025-12-02 14:00:00,0.781
2025-12-02 15:00:00,0.13883333333333334
2025-12-02 16:00:00,0.0
2025-12-02 17:00:00,
2025-12-02 18:00:00,
2025-12-02 19:00:00,
2025-12-02 20:00:00,
2025-12-02 21:00:00,
2025-12-02 22:00:00,
2025-12-02 23:00:00,
2025-12-03 00:00:00,
2025-12-03 01:00:00,
2025-12-03 02:00:00,
2025-12-03 03:00:00,
2025-12-03 04:00:00,
2025-12-03 05:00:00,
2025-12-03 06:00:00,
2025-12-03 07:00:00,0.0
2025-12-03 08:00:00,0.0
2025-12-03 09:00:00,0.3139166666666667
2025-12-03 10:00:00,0.8466666666666667
2025-12-03 11:00:00,1.1066666666666667
2025-12-03 12:00:00,1.0464166666666668
2025-12-03 13:00:00,0.5394166666666667
2025-12-03 14:00:00,0.5253333333333333
2025-12-03 15:00:00,0.05583333333333334
2025-12-03 16:00:00,0.0
2025-12-03 17:00:00,
2025-12-03 18:00:00,
2025-12-03 19:00:00,
2025-12-03 20:00:00,
2025-12-03 21:00:00,
2025-12-03 22:00:00,
2025-12-03 23:00:00,
2025-12-04 00:00:00,
2025-12-04 01:00:00,
2025-12-04 02:00:00,
2025-12-04 03:00:00,
2025-12-04 04:00:00,
2025-12-04 05:00:00,
2025-12-04 06:00:00,
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,0.0
2025-12-04 09:00:00,0.12583333333333332
2025-12-04 10:00:00,0.521
2025-12-04 11:00:00,0.8095833333333333
2025-12-04 12:00:00,0.93675
2025-12-04 13:00:00,0.47925
2025-12-04 14:00:00,0.21591666666666667
2025-12-04 15:00:00,0.06625
2025-12-04 16:00:00,0.0
2025-12-04 17:00:00,
2025-12-04 18:00:00,
2025-12-04 19:00:00,
2025-12-04 20:00:00,
2025-12-04 21:00:00,
2025-12-04 22:00:00,
2025-12-04 23:00:00,
2025-12-05 00:00:00,
2025-12-05 01:00:00,
2025-12-05 02:00:00,
2025-12-05 03:00:00,
2025-12-05 04:00:00,
2025-12-05 05:00:00,
2025-12-05 06:00:00,
2025-12-05 07:00:00,
2025-12-05 08:00:00,0.0
2025-12-05 09:00:00,0.06583333333333334
2025-12-05 10:00:00,0.441
2025-12-05 11:00:00,1.3734166666666667
2025-12-05 12:00:00,1.5711666666666666
2025-12-05 13:00:00,0.556
2025-12-05 14:00:00,0.24075000000000002
2025-12-05 15:00:00,0.02025
2025-12-05 16:00:00,0.0
2025-12-05 17:00:00,
2025-12-05 18:00:00,
2025-12-05 19:00:00,
2025-12-05 20:00:00,
2025-12-05 21:00:00,
2025-12-05 22:00:00,
2025-12-05 23:00:00,
2025-12-06 00:00:00,
