time,Active power(kW)
2025-10-01 06:00:00,0.0
2025-10-01 07:00:00,0.47383333333333333
2025-10-01 08:00:00,2.3549166666666665
2025-10-01 09:00:00,4.92025
2025-10-01 10:00:00,9.422
2025-10-01 11:00:00,17.92325
2025-10-01 12:00:00,12.539083333333332
2025-10-01 13:00:00,13.726999999999999
2025-10-01 14:00:00,17.94066666666667
2025-10-01 15:00:00,16.177583333333335
2025-10-01 16:00:00,10.6905
2025-10-01 17:00:00,5.228583333333334
2025-10-01 18:00:00,0.7494999999999999
2025-10-01 19:00:00,0.0047
2025-10-01 20:00:00,
2025-10-01 21:00:00,
2025-10-01 22:00:00,
2025-10-01 23:00:00,
2025-10-02 00:00:00,
2025-10-02 01:00:00,
2025-10-02 02:00:00,
2025-10-02 03:00:00,
2025-10-02 04:00:00,
2025-10-02 05:00:00,
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,0.19108333333333336
2025-10-02 08:00:00,1.7947499999999998
2025-10-02 09:00:00,5.4605
2025-10-02 10:00:00,8.584916666666667
2025-10-02 11:00:00,13.337666666666665
2025-10-02 12:00:00,21.021416666666667
2025-10-02 13:00:00,12.951500000000001
2025-10-02 14:00:00,12.130333333333333
2025-10-02 15:00:00,14.011333333333333
2025-10-02 16:00:00,11.28425
2025-10-02 17:00:00,5.5040000000000004
2025-10-02 18:00:00,0.8309166666666666
2025-10-02 19:00:00,0.0016666666666666666
2025-10-02 20:00:00,
2025-10-02 21:00:00,
2025-10-02 22:00:00,
2025-10-02 23:00:00,
2025-10-03 00:00:00,
2025-10-03 01:00:00,
2025-10-03 02:00:00,
2025-10-03 03:00:00,
2025-10-03 04:00:00,
2025-10-03 05:00:00,
2025-10-03 06:00:00,0.0
2025-10-03 07:00:00,0.28725
2025-10-03 08:00:00,2.6515833333333334
2025-10-03 09:00:00,6.00425
2025-10-03 10:00:00,9.034916666666666
2025-10-03 11:00:00,14.580666666666666
2025-10-03 12:00:00,18.722916666666666
2025-10-03 13:00:00,19.827166666666667
2025-10-03 14:00:00,16.777833333333334
2025-10-03 15:00:00,14.935
2025-10-03 16:00:00,6.756666666666667
2025-10-03 17:00:00,2.7845
2025-10-03 18:00:00,0.6580833333333334
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,
2025-10-03 21:00:00,
2025-10-03 22:00:00,
2025-10-03 23:00:00,
2025-10-04 00:00:00,
2025-10-04 01:00:00,
2025-10-04 02:00:00,
2025-10-04 03:00:00,
2025-10-04 04:00:00,
2025-10-04 05:00:00,
2025-10-04 06:00:00,
2025-10-04 07:00:00,0.0
2025-10-04 08:00:00,0.13125
2025-10-04 09:00:00,0.5586666666666666
2025-10-04 10:00:00,0.9543333333333334
2025-10-04 11:00:00,3.2589166666666665
2025-10-04 12:00:00,4.68725
2025-10-04 13:00:00,6.75975
2025-10-04 14:00:00,5.2139999999999995
2025-10-04 15:00:00,2.5386666666666664
2025-10-04 16:00:00,10.799583333333333
2025-10-04 17:00:00,4.4055
2025-10-04 18:00:00,0.4086666666666667
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,
2025-10-04 21:00:00,
2025-10-04 22:00:00,
2025-10-04 23:00:00,
2025-10-05 00:00:00,
2025-10-05 01:00:00,
2025-10-05 02:00:00,
2025-10-05 03:00:00,
2025-10-05 04:00:00,
2025-10-05 05:00:00,
2025-10-05 06:00:00,
2025-10-05 07:00:00,0.07141666666666667
2025-10-05 08:00:00,0.6886666666666666
2025-10-05 09:00:00,4.566416666666666
2025-10-05 10:00:00,9.48325
2025-10-05 11:00:00,8.37275
2025-10-05 12:00:00,6.46125
2025-10-05 13:00:00,7.86075
2025-10-05 14:00:00,5.477333333333333
2025-10-05 15:00:00,5.901916666666668
2025-10-05 16:00:00,2.9762500000000003
2025-10-05 17:00:00,1.6600833333333334
2025-10-05 18:00:00,0.36600000000000005
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,
2025-10-05 21:00:00,
2025-10-05 22:00:00,
2025-10-05 23:00:00,
2025-10-06 00:00:00,
2025-10-06 01:00:00,
2025-10-06 02:00:00,
2025-10-06 03:00:00,
2025-10-06 04:00:00,
2025-10-06 05:00:00,
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,0.26
2025-10-06 08:00:00,2.2695833333333333
2025-10-06 09:00:00,2.908416666666666
2025-10-06 10:00:00,8.106083333333332
2025-10-06 11:00:00,15.728416666666666
2025-10-06 12:00:00,16.953916666666668
2025-10-06 13:00:00,19.505083333333335
2025-10-06 14:00:00,16.603083333333334
2025-10-06 15:00:00,14.827166666666665
2025-10-06 16:00:00,10.161666666666667
2025-10-06 17:00:00,2.664
2025-10-06 18:00:00,0.5285
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,
2025-10-06 21:00:00,
2025-10-06 22:00:00,
2025-10-06 23:00:00,
2025-10-07 00:00:00,
2025-10-07 01:00:00,
2025-10-07 02:00:00,
2025-10-07 03:00:00,
2025-10-07 04:00:00,
2025-10-07 05:00:00,
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.014166666666666668
2025-10-07 08:00:00,0.64
2025-10-07 09:00:00,1.30525
2025-10-07 10:00:00,2.1259166666666665
2025-10-07 11:00:00,2.1068333333333333
2025-10-07 12:00:00,1.9023333333333332
2025-10-07 13:00:00,2.1881666666666666
2025-10-07 14:00:00,2.75175
2025-10-07 15:00:00,5.2884166666666665
2025-10-07 16:00:00,3.2754999999999996
2025-10-07 17:00:00,0.99825
2025-10-07 18:00:00,0.07683333333333332
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,
2025-10-07 21:00:00,
2025-10-07 22:00:00,
2025-10-07 23:00:00,
2025-10-08 00:00:00,
2025-10-08 01:00:00,
2025-10-08 02:00:00,
2025-10-08 03:00:00,
2025-10-08 04:00:00,
2025-10-08 05:00:00,
2025-10-08 06:00:00,
2025-10-08 07:00:00,0.016181818181818183
2025-10-08 08:00:00,0.71475
2025-10-08 09:00:00,3.337666666666667
2025-10-08 10:00:00,9.238666666666665
2025-10-08 11:00:00,10.114166666666668
2025-10-08 12:00:00,12.143333333333333
2025-10-08 13:00:00,10.954166666666666
2025-10-08 14:00:00,9.396833333333333
2025-10-08 15:00:00,7.05225
2025-10-08 16:00:00,3.4284166666666667
2025-10-08 17:00:00,1.8614999999999997
2025-10-08 18:00:00,0.28750000000000003
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,
2025-10-08 21:00:00,
2025-10-08 22:00:00,
2025-10-08 23:00:00,
2025-10-09 00:00:00,
2025-10-09 01:00:00,
2025-10-09 02:00:00,
2025-10-09 03:00:00,
2025-10-09 04:00:00,
2025-10-09 05:00:00,
2025-10-09 06:00:00,
2025-10-09 07:00:00,0.09408333333333334
2025-10-09 08:00:00,1.2818333333333334
2025-10-09 09:00:00,4.517
2025-10-09 10:00:00,6.87375
2025-10-09 11:00:00,9.56825
2025-10-09 12:00:00,8.918083333333334
2025-10-09 13:00:00,4.823916666666666
2025-10-09 14:00:00,3.8708333333333336
2025-10-09 15:00:00,4.187083333333333
2025-10-09 16:00:00,2.18125
2025-10-09 17:00:00,0.588
2025-10-09 18:00:00,0.06524999999999999
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,
2025-10-09 21:00:00,
2025-10-09 22:00:00,
2025-10-09 23:00:00,
2025-10-10 00:00:00,
2025-10-10 01:00:00,
2025-10-10 02:00:00,
2025-10-10 03:00:00,
2025-10-10 04:00:00,
2025-10-10 05:00:00,
2025-10-10 06:00:00,
2025-10-10 07:00:00,0.0
2025-10-10 08:00:00,0.4599166666666667
2025-10-10 09:00:00,2.6184166666666666
2025-10-10 10:00:00,4.642916666666666
2025-10-10 11:00:00,6.921749999999999
2025-10-10 12:00:00,6.6697500000000005
2025-10-10 13:00:00,5.732916666666667
2025-10-10 14:00:00,3.71825
2025-10-10 15:00:00,3.925416666666667
2025-10-10 16:00:00,4.413333333333333
2025-10-10 17:00:00,2.93725
2025-10-10 18:00:00,0.2713333333333333
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,
2025-10-10 21:00:00,
2025-10-10 22:00:00,
2025-10-10 23:00:00,
2025-10-11 00:00:00,
2025-10-11 01:00:00,
2025-10-11 02:00:00,
2025-10-11 03:00:00,
2025-10-11 04:00:00,
2025-10-11 05:00:00,
2025-10-11 06:00:00,
2025-10-11 07:00:00,0.01781818181818182
2025-10-11 08:00:00,1.6971666666666667
2025-10-11 09:00:00,4.5209166666666665
2025-10-11 10:00:00,7.601
2025-10-11 11:00:00,10.347333333333333
2025-10-11 12:00:00,16.019416666666668
2025-10-11 13:00:00,14.843583333333333
2025-10-11 14:00:00,8.137666666666666
2025-10-11 15:00:00,8.896749999999999
2025-10-11 16:00:00,8.763916666666667
2025-10-11 17:00:00,2.367
2025-10-11 18:00:00,0.17841666666666667
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,
2025-10-11 21:00:00,
2025-10-11 22:00:00,
2025-10-11 23:00:00,
2025-10-12 00:00:00,
2025-10-12 01:00:00,
2025-10-12 02:00:00,
2025-10-12 03:00:00,
2025-10-12 04:00:00,
2025-10-12 05:00:00,
2025-10-12 06:00:00,
2025-10-12 07:00:00,0.04318181818181818
2025-10-12 08:00:00,1.31375
2025-10-12 09:00:00,5.1650833333333335
2025-10-12 10:00:00,6.612416666666667
2025-10-12 11:00:00,12.415583333333332
2025-10-12 12:00:00,16.797416666666667
2025-10-12 13:00:00,7.711916666666666
2025-10-12 14:00:00,10.503333333333332
2025-10-12 15:00:00,5.933666666666666
2025-10-12 16:00:00,6.876833333333334
2025-10-12 17:00:00,3.66
2025-10-12 18:00:00,0.25016666666666665
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,
2025-10-12 21:00:00,
2025-10-12 22:00:00,
2025-10-12 23:00:00,
2025-10-13 00:00:00,
2025-10-13 01:00:00,
2025-10-13 02:00:00,
2025-10-13 03:00:00,
2025-10-13 04:00:00,
2025-10-13 05:00:00,
2025-10-13 06:00:00,
2025-10-13 07:00:00,0.0211
2025-10-13 08:00:00,1.1000833333333333
2025-10-13 09:00:00,3.6295
2025-10-13 10:00:00,7.328500000000001
2025-10-13 11:00:00,11.332666666666666
2025-10-13 12:00:00,14.599833333333331
2025-10-13 13:00:00,11.426916666666665
2025-10-13 14:00:00,4.379833333333333
2025-10-13 15:00:00,3.7472499999999997
2025-10-13 16:00:00,2.0573333333333332
2025-10-13 17:00:00,1.9250833333333333
2025-10-13 18:00:00,0.22866666666666666
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,
2025-10-13 21:00:00,
2025-10-13 22:00:00,
2025-10-13 23:00:00,
2025-10-14 00:00:00,
2025-10-14 01:00:00,
2025-10-14 02:00:00,
2025-10-14 03:00:00,
2025-10-14 04:00:00,
2025-10-14 05:00:00,
2025-10-14 06:00:00,
2025-10-14 07:00:00,0.012
2025-10-14 08:00:00,0.42924999999999996
2025-10-14 09:00:00,2.143666666666667
2025-10-14 10:00:00,3.330166666666667
2025-10-14 11:00:00,5.490166666666667
2025-10-14 12:00:00,9.113
2025-10-14 13:00:00,8.319083333333333
2025-10-14 14:00:00,11.069166666666666
2025-10-14 15:00:00,10.695500000000001
2025-10-14 16:00:00,7.934666666666668
2025-10-14 17:00:00,2.653166666666667
2025-10-14 18:00:00,0.13899999999999998
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,
2025-10-14 21:00:00,
2025-10-14 22:00:00,
2025-10-14 23:00:00,
2025-10-15 00:00:00,
2025-10-15 01:00:00,
2025-10-15 02:00:00,
2025-10-15 03:00:00,
2025-10-15 04:00:00,
2025-10-15 05:00:00,
2025-10-15 06:00:00,
2025-10-15 07:00:00,0.0
2025-10-15 08:00:00,0.3861666666666667
2025-10-15 09:00:00,1.6129166666666668
2025-10-15 10:00:00,5.16825
2025-10-15 11:00:00,5.102
2025-10-15 12:00:00,6.331833333333333
2025-10-15 13:00:00,6.127583333333334
2025-10-15 14:00:00,6.6392500000000005
2025-10-15 15:00:00,3.6040833333333335
2025-10-15 16:00:00,2.30525
2025-10-15 17:00:00,0.9772500000000001
2025-10-15 18:00:00,0.06683333333333334
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,
2025-10-15 21:00:00,
2025-10-15 22:00:00,
2025-10-15 23:00:00,
2025-10-16 00:00:00,
2025-10-16 01:00:00,
2025-10-16 02:00:00,
2025-10-16 03:00:00,
2025-10-16 04:00:00,
2025-10-16 05:00:00,
2025-10-16 06:00:00,
2025-10-16 07:00:00,0.0
2025-10-16 08:00:00,1.0193333333333332
2025-10-16 09:00:00,3.9345833333333338
2025-10-16 10:00:00,7.6379166666666665
2025-10-16 11:00:00,12.919416666666669
2025-10-16 12:00:00,9.862916666666667
2025-10-16 13:00:00,10.964083333333333
2025-10-16 14:00:00,10.184416666666666
2025-10-16 15:00:00,5.874083333333334
2025-10-16 16:00:00,3.6535833333333336
2025-10-16 17:00:00,1.765
2025-10-16 18:00:00,0.06341666666666666
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,
2025-10-16 21:00:00,
2025-10-16 22:00:00,
2025-10-16 23:00:00,
2025-10-17 00:00:00,
2025-10-17 01:00:00,
2025-10-17 02:00:00,
2025-10-17 03:00:00,
2025-10-17 04:00:00,
2025-10-17 05:00:00,
2025-10-17 06:00:00,
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,0.4819166666666666
2025-10-17 09:00:00,3.3555833333333336
2025-10-17 10:00:00,6.611833333333333
2025-10-17 11:00:00,12.293666666666667
2025-10-17 12:00:00,16.470166666666668
2025-10-17 13:00:00,10.889249999999999
2025-10-17 14:00:00,10.59975
2025-10-17 15:00:00,6.251666666666666
2025-10-17 16:00:00,2.7615
2025-10-17 17:00:00,1.4454166666666666
2025-10-17 18:00:00,0.04516666666666667
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,
2025-10-17 21:00:00,
2025-10-17 22:00:00,
2025-10-17 23:00:00,
2025-10-18 00:00:00,
2025-10-18 01:00:00,
2025-10-18 02:00:00,
2025-10-18 03:00:00,
2025-10-18 04:00:00,
2025-10-18 05:00:00,
2025-10-18 06:00:00,
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,0.5586666666666666
2025-10-18 09:00:00,3.462
2025-10-18 10:00:00,6.223333333333334
2025-10-18 11:00:00,12.117666666666667
2025-10-18 12:00:00,15.931
2025-10-18 13:00:00,16.33941666666667
2025-10-18 14:00:00,14.796916666666666
2025-10-18 15:00:00,11.51075
2025-10-18 16:00:00,7.239833333333333
2025-10-18 17:00:00,2.0544166666666666
2025-10-18 18:00:00,0.04775000000000001
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,
2025-10-18 21:00:00,
2025-10-18 22:00:00,
2025-10-18 23:00:00,
2025-10-19 00:00:00,
2025-10-19 01:00:00,
2025-10-19 02:00:00,
2025-10-19 03:00:00,
2025-10-19 04:00:00,
2025-10-19 05:00:00,
2025-10-19 06:00:00,
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,0.6994166666666667
