time,Active power(kW)
2026-01-01 08:00:00,0.0
2026-01-01 09:00:00,0.35874999999999996
2026-01-01 10:00:00,2.21825
2026-01-01 11:00:00,2.4789999999999996
2026-01-01 12:00:00,2.34675
2026-01-01 13:00:00,2.5601666666666665
2026-01-01 14:00:00,1.7761666666666667
2026-01-01 15:00:00,0.13699999999999998
2026-01-01 16:00:00,0.0
2026-01-01 17:00:00,
2026-01-01 18:00:00,
2026-01-01 19:00:00,
2026-01-01 20:00:00,
2026-01-01 21:00:00,
2026-01-01 22:00:00,
2026-01-01 23:00:00,
2026-01-02 00:00:00,
2026-01-02 01:00:00,
2026-01-02 02:00:00,
2026-01-02 03:00:00,
2026-01-02 04:00:00,
2026-01-02 05:00:00,
2026-01-02 06:00:00,
2026-01-02 07:00:00,
2026-01-02 08:00:00,0.0
2026-01-02 09:00:00,0.5318333333333333
2026-01-02 10:00:00,1.6721666666666666
2026-01-02 11:00:00,3.9293333333333336
2026-01-02 12:00:00,4.012583333333334
2026-01-02 13:00:00,2.412333333333333
2026-01-02 14:00:00,0.3964166666666667
2026-01-02 15:00:00,0.0026666666666666666
2026-01-02 16:00:00,0.0
2026-01-02 17:00:00,
2026-01-02 18:00:00,
2026-01-02 19:00:00,
2026-01-02 20:00:00,
2026-01-02 21:00:00,
2026-01-02 22:00:00,
2026-01-02 23:00:00,
2026-01-03 00:00:00,
2026-01-03 01:00:00,
2026-01-03 02:00:00,
2026-01-03 03:00:00,
2026-01-03 04:00:00,
2026-01-03 05:00:00,
2026-01-03 06:00:00,
2026-01-03 07:00:00,
2026-01-03 08:00:00,0.0
2026-01-03 09:00:00,0.3085833333333333
2026-01-03 10:00:00,1.2581666666666667
2026-01-03 11:00:00,2.104083333333333
2026-01-03 12:00:00,2.14125
2026-01-03 13:00:00,1.4870833333333333
2026-01-03 14:00:00,0.848
2026-01-03 15:00:00,0.18708333333333335
2026-01-03 16:00:00,0.0
2026-01-03 17:00:00,
2026-01-03 18:00:00,
2026-01-03 19:00:00,
2026-01-03 20:00:00,
2026-01-03 21:00:00,
2026-01-03 22:00:00,
2026-01-03 23:00:00,
2026-01-04 00:00:00,
2026-01-04 01:00:00,
2026-01-04 02:00:00,
2026-01-04 03:00:00,
2026-01-04 04:00:00,
2026-01-04 05:00:00,
2026-01-04 06:00:00,
2026-01-04 07:00:00,
2026-01-04 08:00:00,0.0
2026-01-04 09:00:00,0.07841666666666666
2026-01-04 10:00:00,0.35283333333333333
2026-01-04 11:00:00,0.5273333333333333
2026-01-04 12:00:00,0.9018333333333333
2026-01-04 13:00:00,0.81325
2026-01-04 14:00:00,0.52525
2026-01-04 15:00:00,0.04675000000000001
2026-01-04 16:00:00,0.0
