time,Active power(kW)
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.06316666666666666
2025-01-01 10:00:00,0.20141666666666666
2025-01-01 11:00:00,0.29791666666666666
2025-01-01 12:00:00,0.33958333333333335
2025-01-01 13:00:00,0.4495
2025-01-01 14:00:00,0.21125000000000002
2025-01-01 15:00:00,0.04008333333333333
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,
2025-01-01 18:00:00,
2025-01-01 19:00:00,
2025-01-01 20:00:00,
2025-01-01 21:00:00,
2025-01-01 22:00:00,
2025-01-01 23:00:00,
2025-01-02 00:00:00,
2025-01-02 01:00:00,
2025-01-02 02:00:00,
2025-01-02 03:00:00,
2025-01-02 04:00:00,
2025-01-02 05:00:00,
2025-01-02 06:00:00,
2025-01-02 07:00:00,
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.24325
2025-01-02 10:00:00,0.8858333333333333
2025-01-02 11:00:00,1.3855833333333332
2025-01-02 12:00:00,1.3951666666666667
2025-01-02 13:00:00,1.0235
2025-01-02 14:00:00,0.42816666666666664
2025-01-02 15:00:00,0.08558333333333333
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,
2025-01-02 18:00:00,
2025-01-02 19:00:00,
2025-01-02 20:00:00,
2025-01-02 21:00:00,
2025-01-02 22:00:00,
2025-01-02 23:00:00,
2025-01-03 00:00:00,
2025-01-03 01:00:00,
2025-01-03 02:00:00,
2025-01-03 03:00:00,
2025-01-03 04:00:00,
2025-01-03 05:00:00,
2025-01-03 06:00:00,
2025-01-03 07:00:00,
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.016
2025-01-03 10:00:00,0.20966666666666667
2025-01-03 11:00:00,0.34800000000000003
2025-01-03 12:00:00,0.29533333333333334
2025-01-03 13:00:00,0.18491666666666665
2025-01-03 14:00:00,0.0645
2025-01-03 15:00:00,0.0
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,
2025-01-03 18:00:00,
2025-01-03 19:00:00,
2025-01-03 20:00:00,
2025-01-03 21:00:00,
2025-01-03 22:00:00,
2025-01-03 23:00:00,
2025-01-04 00:00:00,
2025-01-04 01:00:00,
2025-01-04 02:00:00,
2025-01-04 03:00:00,
2025-01-04 04:00:00,
2025-01-04 05:00:00,
2025-01-04 06:00:00,
2025-01-04 07:00:00,
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.022333333333333334
2025-01-04 10:00:00,0.20783333333333331
2025-01-04 11:00:00,0.36633333333333334
2025-01-04 12:00:00,0.5523333333333333
2025-01-04 13:00:00,0.30258333333333337
2025-01-04 14:00:00,0.08950000000000001
2025-01-04 15:00:00,0.014583333333333332
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,
2025-01-04 18:00:00,
2025-01-04 19:00:00,
2025-01-04 20:00:00,
2025-01-04 21:00:00,
2025-01-04 22:00:00,
2025-01-04 23:00:00,
2025-01-05 00:00:00,
2025-01-05 01:00:00,
2025-01-05 02:00:00,
2025-01-05 03:00:00,
2025-01-05 04:00:00,
2025-01-05 05:00:00,
2025-01-05 06:00:00,
2025-01-05 07:00:00,
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.048499999999999995
2025-01-05 11:00:00,0.22691666666666666
2025-01-05 12:00:00,0.23758333333333334
2025-01-05 13:00:00,0.22608333333333333
2025-01-05 14:00:00,0.32966666666666666
2025-01-05 15:00:00,0.03725
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,
2025-01-05 18:00:00,
2025-01-05 19:00:00,
2025-01-05 20:00:00,
2025-01-05 21:00:00,
2025-01-05 22:00:00,
2025-01-05 23:00:00,
2025-01-06 00:00:00,
2025-01-06 01:00:00,
2025-01-06 02:00:00,
2025-01-06 03:00:00,
2025-01-06 04:00:00,
2025-01-06 05:00:00,
2025-01-06 06:00:00,
2025-01-06 07:00:00,
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.0
2025-01-06 10:00:00,0.07141666666666667
2025-01-06 11:00:00,0.5063333333333333
2025-01-06 12:00:00,0.5379166666666667
2025-01-06 13:00:00,0.5716666666666667
2025-01-06 14:00:00,0.15791666666666668
2025-01-06 15:00:00,0.02808333333333333
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,
2025-01-06 18:00:00,
2025-01-06 19:00:00,
2025-01-06 20:00:00,
2025-01-06 21:00:00,
2025-01-06 22:00:00,
2025-01-06 23:00:00,
2025-01-07 00:00:00,
2025-01-07 01:00:00,
2025-01-07 02:00:00,
2025-01-07 03:00:00,
2025-01-07 04:00:00,
2025-01-07 05:00:00,
2025-01-07 06:00:00,
2025-01-07 07:00:00,
2025-01-07 08:00:00,0.025083333333333332
2025-01-07 09:00:00,0.47075
2025-01-07 10:00:00,0.79
2025-01-07 11:00:00,1.3607500000000001
2025-01-07 12:00:00,1.1034
2025-01-07 13:00:00,3.5507500000000003
2025-01-07 14:00:00,2.3909166666666666
2025-01-07 15:00:00,0.5158333333333334
2025-01-07 16:00:00,0.006583333333333333
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,
2025-01-07 19:00:00,
2025-01-07 20:00:00,
2025-01-07 21:00:00,
2025-01-07 22:00:00,
2025-01-07 23:00:00,
2025-01-08 00:00:00,
2025-01-08 01:00:00,
2025-01-08 02:00:00,
2025-01-08 03:00:00,
2025-01-08 04:00:00,
2025-01-08 05:00:00,
2025-01-08 06:00:00,
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.37516666666666665
2025-01-08 10:00:00,1.9656666666666667
2025-01-08 11:00:00,2.4486666666666665
2025-01-08 12:00:00,2.337333333333333
2025-01-08 13:00:00,1.6584166666666667
2025-01-08 14:00:00,1.5270833333333333
2025-01-08 15:00:00,0.3263333333333333
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,
2025-01-08 19:00:00,
2025-01-08 20:00:00,
2025-01-08 21:00:00,
2025-01-08 22:00:00,
2025-01-08 23:00:00,
2025-01-09 00:00:00,
2025-01-09 01:00:00,
2025-01-09 02:00:00,
2025-01-09 03:00:00,
2025-01-09 04:00:00,
2025-01-09 05:00:00,
2025-01-09 06:00:00,
2025-01-09 07:00:00,
2025-01-09 08:00:00,0.010166666666666666
2025-01-09 09:00:00,0.9270833333333334
2025-01-09 10:00:00,2.20025
2025-01-09 11:00:00,4.266
2025-01-09 12:00:00,4.160166666666666
2025-01-09 13:00:00,3.1984999999999997
2025-01-09 14:00:00,1.3155833333333333
2025-01-09 15:00:00,0.40924999999999995
2025-01-09 16:00:00,0.007083333333333334
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,
2025-01-09 19:00:00,
2025-01-09 20:00:00,
2025-01-09 21:00:00,
2025-01-09 22:00:00,
2025-01-09 23:00:00,
2025-01-10 00:00:00,
2025-01-10 01:00:00,
2025-01-10 02:00:00,
2025-01-10 03:00:00,
2025-01-10 04:00:00,
2025-01-10 05:00:00,
2025-01-10 06:00:00,
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.010666666666666666
2025-01-10 09:00:00,0.68375
2025-01-10 10:00:00,1.2693333333333332
