time,Active power(kW)
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.19333333333333333
2025-11-01 08:00:00,1.436
2025-11-01 09:00:00,2.7710000000000004
2025-11-01 10:00:00,3.3684999999999996
2025-11-01 11:00:00,4.581
2025-11-01 12:00:00,3.7100833333333334
2025-11-01 13:00:00,1.4640833333333332
2025-11-01 14:00:00,1.2474999999999998
2025-11-01 15:00:00,0.6160833333333333
2025-11-01 16:00:00,0.017083333333333332
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,
2025-11-01 19:00:00,
2025-11-01 20:00:00,
2025-11-01 21:00:00,
2025-11-01 22:00:00,
2025-11-01 23:00:00,
2025-11-02 00:00:00,
2025-11-02 01:00:00,
2025-11-02 02:00:00,
2025-11-02 03:00:00,
2025-11-02 04:00:00,
2025-11-02 05:00:00,
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.11366666666666668
2025-11-02 08:00:00,0.52125
2025-11-02 09:00:00,1.9956666666666667
2025-11-02 10:00:00,5.393249999999999
2025-11-02 11:00:00,11.271749999999999
2025-11-02 12:00:00,7.922583333333333
2025-11-02 13:00:00,4.996666666666667
2025-11-02 14:00:00,3.22925
2025-11-02 15:00:00,1.5888333333333333
2025-11-02 16:00:00,0.27516666666666667
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,
2025-11-02 19:00:00,
2025-11-02 20:00:00,
2025-11-02 21:00:00,
2025-11-02 22:00:00,
2025-11-02 23:00:00,
2025-11-03 00:00:00,
2025-11-03 01:00:00,
2025-11-03 02:00:00,
2025-11-03 03:00:00,
2025-11-03 04:00:00,
2025-11-03 05:00:00,
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.07383333333333333
2025-11-03 08:00:00,1.6756666666666666
2025-11-03 09:00:00,3.82825
2025-11-03 10:00:00,7.2684999999999995
2025-11-03 11:00:00,8.6205
2025-11-03 12:00:00,5.3261666666666665
2025-11-03 13:00:00,4.8494166666666665
2025-11-03 14:00:00,1.5386666666666666
2025-11-03 15:00:00,0.7665000000000001
2025-11-03 16:00:00,0.005999999999999999
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,
2025-11-03 19:00:00,
2025-11-03 20:00:00,
2025-11-03 21:00:00,
2025-11-03 22:00:00,
2025-11-03 23:00:00,
2025-11-04 00:00:00,
2025-11-04 01:00:00,
2025-11-04 02:00:00,
2025-11-04 03:00:00,
2025-11-04 04:00:00,
2025-11-04 05:00:00,
2025-11-04 06:00:00,
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.32225
2025-11-04 09:00:00,2.12175
2025-11-04 10:00:00,3.3863333333333334
2025-11-04 11:00:00,3.4136666666666664
2025-11-04 12:00:00,3.541916666666667
2025-11-04 13:00:00,2.032
2025-11-04 14:00:00,1.2170833333333333
2025-11-04 15:00:00,0.43
2025-11-04 16:00:00,0.01825
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,
2025-11-04 19:00:00,
2025-11-04 20:00:00,
2025-11-04 21:00:00,
2025-11-04 22:00:00,
2025-11-04 23:00:00,
2025-11-05 00:00:00,
2025-11-05 01:00:00,
2025-11-05 02:00:00,
2025-11-05 03:00:00,
2025-11-05 04:00:00,
2025-11-05 05:00:00,
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.017
2025-11-05 08:00:00,0.39725000000000005
2025-11-05 09:00:00,1.5722500000000001
2025-11-05 10:00:00,4.01375
2025-11-05 11:00:00,6.764583333333333
2025-11-05 12:00:00,6.34425
2025-11-05 13:00:00,5.089166666666666
2025-11-05 14:00:00,3.98475
2025-11-05 15:00:00,1.5316666666666665
2025-11-05 16:00:00,0.18508333333333335
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,
2025-11-05 19:00:00,
2025-11-05 20:00:00,
2025-11-05 21:00:00,
2025-11-05 22:00:00,
2025-11-05 23:00:00,
2025-11-06 00:00:00,
2025-11-06 01:00:00,
2025-11-06 02:00:00,
2025-11-06 03:00:00,
2025-11-06 04:00:00,
2025-11-06 05:00:00,
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.042666666666666665
2025-11-06 08:00:00,1.1195000000000002
2025-11-06 09:00:00,2.117
2025-11-06 10:00:00,5.25875
2025-11-06 11:00:00,9.424583333333333
2025-11-06 12:00:00,7.554833333333334
2025-11-06 13:00:00,5.683416666666666
2025-11-06 14:00:00,3.0119166666666666
2025-11-06 15:00:00,0.7195833333333334
2025-11-06 16:00:00,0.08574999999999999
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,
2025-11-06 19:00:00,
2025-11-06 20:00:00,
2025-11-06 21:00:00,
2025-11-06 22:00:00,
2025-11-06 23:00:00,
2025-11-07 00:00:00,
2025-11-07 01:00:00,
2025-11-07 02:00:00,
2025-11-07 03:00:00,
2025-11-07 04:00:00,
2025-11-07 05:00:00,
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.04908333333333333
2025-11-07 08:00:00,1.0976666666666668
2025-11-07 09:00:00,2.7706666666666666
2025-11-07 10:00:00,3.369666666666667
2025-11-07 11:00:00,3.9350833333333335
2025-11-07 12:00:00,4.018
2025-11-07 13:00:00,2.8876666666666666
2025-11-07 14:00:00,1.5415
2025-11-07 15:00:00,0.6579166666666666
2025-11-07 16:00:00,0.026583333333333334
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,
2025-11-07 19:00:00,
2025-11-07 20:00:00,
2025-11-07 21:00:00,
2025-11-07 22:00:00,
2025-11-07 23:00:00,
2025-11-08 00:00:00,
2025-11-08 01:00:00,
2025-11-08 02:00:00,
2025-11-08 03:00:00,
2025-11-08 04:00:00,
2025-11-08 05:00:00,
2025-11-08 06:00:00,
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.13741666666666666
2025-11-08 09:00:00,0.64225
2025-11-08 10:00:00,1.21075
2025-11-08 11:00:00,1.314
2025-11-08 12:00:00,0.9120833333333334
2025-11-08 13:00:00,0.6208333333333333
2025-11-08 14:00:00,0.33383333333333337
2025-11-08 15:00:00,0.07108333333333333
2025-11-08 16:00:00,0.0
