time,Active power(kW)
2024-10-01 06:00:00,0.0
2024-10-01 07:00:00,0.3778333333333333
2024-10-01 08:00:00,2.1979166666666665
2024-10-01 09:00:00,6.024333333333334
2024-10-01 10:00:00,10.649833333333333
2024-10-01 11:00:00,9.274583333333334
2024-10-01 12:00:00,8.040999999999999
2024-10-01 13:00:00,13.646
2024-10-01 14:00:00,10.084416666666668
2024-10-01 15:00:00,5.685416666666666
2024-10-01 16:00:00,5.820916666666666
2024-10-01 17:00:00,3.1627500000000004
2024-10-01 18:00:00,0.5256666666666666
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,
2024-10-01 21:00:00,
2024-10-01 22:00:00,
2024-10-01 23:00:00,
2024-10-02 00:00:00,
2024-10-02 01:00:00,
2024-10-02 02:00:00,
2024-10-02 03:00:00,
2024-10-02 04:00:00,
2024-10-02 05:00:00,
2024-10-02 06:00:00,0.0
2024-10-02 07:00:00,0.223
2024-10-02 08:00:00,1.7576666666666665
2024-10-02 09:00:00,6.1290000000000004
2024-10-02 10:00:00,10.765500000000001
2024-10-02 11:00:00,15.383833333333333
2024-10-02 12:00:00,17.52
2024-10-02 13:00:00,16.598166666666668
2024-10-02 14:00:00,14.411833333333334
2024-10-02 15:00:00,16.308
2024-10-02 16:00:00,10.30875
2024-10-02 17:00:00,6.3125
2024-10-02 18:00:00,0.8493333333333334
2024-10-02 19:00:00,0.0068000000000000005
2024-10-02 20:00:00,
2024-10-02 21:00:00,
2024-10-02 22:00:00,
2024-10-02 23:00:00,
2024-10-03 00:00:00,
2024-10-03 01:00:00,
2024-10-03 02:00:00,
2024-10-03 03:00:00,
2024-10-03 04:00:00,
2024-10-03 05:00:00,
2024-10-03 06:00:00,0.0
2024-10-03 07:00:00,0.17941666666666667
2024-10-03 08:00:00,1.5690833333333334
2024-10-03 09:00:00,5.477666666666667
2024-10-03 10:00:00,10.24775
2024-10-03 11:00:00,17.78291666666667
2024-10-03 12:00:00,20.506416666666667
2024-10-03 13:00:00,21.7195
2024-10-03 14:00:00,16.56533333333333
2024-10-03 15:00:00,16.159166666666668
2024-10-03 16:00:00,11.521166666666666
2024-10-03 17:00:00,5.865416666666667
2024-10-03 18:00:00,0.6660833333333334
2024-10-03 19:00:00,0.0017777777777777779
2024-10-03 20:00:00,
2024-10-03 21:00:00,
2024-10-03 22:00:00,
2024-10-03 23:00:00,
2024-10-04 00:00:00,
2024-10-04 01:00:00,
2024-10-04 02:00:00,
2024-10-04 03:00:00,
2024-10-04 04:00:00,
2024-10-04 05:00:00,
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.16641666666666668
2024-10-04 08:00:00,1.4813333333333334
2024-10-04 09:00:00,5.329916666666667
2024-10-04 10:00:00,9.937
2024-10-04 11:00:00,17.34358333333333
2024-10-04 12:00:00,15.70225
2024-10-04 13:00:00,11.278083333333333
2024-10-04 14:00:00,19.397916666666667
2024-10-04 15:00:00,16.360166666666668
2024-10-04 16:00:00,9.5645
2024-10-04 17:00:00,4.83275
2024-10-04 18:00:00,0.5723333333333334
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,
2024-10-04 21:00:00,
2024-10-04 22:00:00,
2024-10-04 23:00:00,
2024-10-05 00:00:00,
2024-10-05 01:00:00,
2024-10-05 02:00:00,
2024-10-05 03:00:00,
2024-10-05 04:00:00,
2024-10-05 05:00:00,
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.10908333333333332
2024-10-05 08:00:00,1.7277500000000001
