time,Active power(kW)
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.04883333333333333
2025-06-01 05:00:00,1.194
2025-06-01 06:00:00,3.5406666666666666
2025-06-01 07:00:00,3.6791666666666667
2025-06-01 08:00:00,2.28625
2025-06-01 09:00:00,2.483
2025-06-01 10:00:00,12.948666666666668
2025-06-01 11:00:00,26.85625
2025-06-01 12:00:00,18.347833333333334
2025-06-01 13:00:00,19.052416666666666
2025-06-01 14:00:00,23.448333333333334
2025-06-01 15:00:00,12.839833333333333
2025-06-01 16:00:00,8.595166666666666
2025-06-01 17:00:00,6.69125
2025-06-01 18:00:00,6.749083333333334
2025-06-01 19:00:00,4.878333333333333
2025-06-01 20:00:00,3.12025
2025-06-01 21:00:00,0.8572500000000001
2025-06-01 22:00:00,0.012916666666666667
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,
2025-06-02 01:00:00,
2025-06-02 02:00:00,
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.030916666666666665
2025-06-02 05:00:00,1.23225
2025-06-02 06:00:00,2.970416666666667
2025-06-02 07:00:00,7.689833333333333
2025-06-02 08:00:00,13.251583333333334
2025-06-02 09:00:00,19.07525
2025-06-02 10:00:00,17.64475
2025-06-02 11:00:00,21.4265
2025-06-02 12:00:00,17.5085
2025-06-02 13:00:00,26.382416666666668
2025-06-02 14:00:00,22.103916666666663
2025-06-02 15:00:00,25.264333333333337
2025-06-02 16:00:00,18.129166666666666
2025-06-02 17:00:00,17.738833333333332
2025-06-02 18:00:00,15.53125
2025-06-02 19:00:00,9.198416666666667
2025-06-02 20:00:00,3.96725
2025-06-02 21:00:00,0.7314166666666666
2025-06-02 22:00:00,0.011749999999999998
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,
2025-06-03 01:00:00,
2025-06-03 02:00:00,
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.08166666666666667
2025-06-03 05:00:00,0.8737499999999999
2025-06-03 06:00:00,3.107083333333333
2025-06-03 07:00:00,8.00775
2025-06-03 08:00:00,13.232750000000001
2025-06-03 09:00:00,18.213833333333334
2025-06-03 10:00:00,26.26008333333333
2025-06-03 11:00:00,29.421083333333332
2025-06-03 12:00:00,29.4395
2025-06-03 13:00:00,27.599666666666668
2025-06-03 14:00:00,24.786583333333336
2025-06-03 15:00:00,23.043499999999998
2025-06-03 16:00:00,21.417749999999998
2025-06-03 17:00:00,15.487416666666666
2025-06-03 18:00:00,9.033916666666666
2025-06-03 19:00:00,5.045916666666667
2025-06-03 20:00:00,1.5486666666666666
2025-06-03 21:00:00,0.1905
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,
2025-06-04 00:00:00,
2025-06-04 01:00:00,
2025-06-04 02:00:00,
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.802
2025-06-04 06:00:00,3.498416666666667
2025-06-04 07:00:00,5.09475
2025-06-04 08:00:00,5.9422500000000005
2025-06-04 09:00:00,11.18425
2025-06-04 10:00:00,8.875333333333334
2025-06-04 11:00:00,10.649916666666668
2025-06-04 12:00:00,7.32525
2025-06-04 13:00:00,5.4544999999999995
2025-06-04 14:00:00,8.047083333333333
2025-06-04 15:00:00,15.142249999999999
2025-06-04 16:00:00,19.139583333333334
2025-06-04 17:00:00,11.067833333333333
2025-06-04 18:00:00,9.176499999999999
2025-06-04 19:00:00,5.456250000000001
2025-06-04 20:00:00,1.8156666666666668
2025-06-04 21:00:00,0.7083333333333334
2025-06-04 22:00:00,0.03158333333333333
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,
2025-06-05 01:00:00,
2025-06-05 02:00:00,
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.04175
2025-06-05 05:00:00,1.0944166666666666
2025-06-05 06:00:00,3.873583333333333
2025-06-05 07:00:00,7.875666666666667
2025-06-05 08:00:00,13.41375
2025-06-05 09:00:00,6.960833333333333
2025-06-05 10:00:00,21.537583333333334
2025-06-05 11:00:00,14.737916666666669
2025-06-05 12:00:00,14.269416666666666
2025-06-05 13:00:00,14.456583333333333
2025-06-05 14:00:00,7.376666666666666
2025-06-05 15:00:00,9.851750000000001
2025-06-05 16:00:00,6.503
2025-06-05 17:00:00,10.862250000000001
2025-06-05 18:00:00,8.428916666666668
2025-06-05 19:00:00,3.9340833333333336
2025-06-05 20:00:00,1.9734166666666668
2025-06-05 21:00:00,0.055499999999999994
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,
2025-06-06 01:00:00,
2025-06-06 02:00:00,
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.03475
2025-06-06 05:00:00,0.6293333333333333
2025-06-06 06:00:00,1.6263333333333332
2025-06-06 07:00:00,1.22925
2025-06-06 08:00:00,0.6727500000000001
2025-06-06 09:00:00,1.9355833333333334
2025-06-06 10:00:00,14.78825
2025-06-06 11:00:00,16.160416666666666
2025-06-06 12:00:00,22.3155
2025-06-06 13:00:00,27.28625
2025-06-06 14:00:00,22.901416666666666
2025-06-06 15:00:00,18.328416666666666
2025-06-06 16:00:00,16.484916666666667
2025-06-06 17:00:00,12.100500000000002
2025-06-06 18:00:00,5.925833333333333
2025-06-06 19:00:00,3.47125
2025-06-06 20:00:00,1.9843333333333335
2025-06-06 21:00:00,0.8057500000000001
2025-06-06 22:00:00,0.0009166666666666666
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,
2025-06-07 01:00:00,
2025-06-07 02:00:00,
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,0.09433333333333334
2025-06-07 05:00:00,1.2420833333333332
2025-06-07 06:00:00,4.500083333333333
2025-06-07 07:00:00,8.082333333333333
2025-06-07 08:00:00,11.109916666666665
2025-06-07 09:00:00,15.627
2025-06-07 10:00:00,17.78833333333333
2025-06-07 11:00:00,19.041416666666667
2025-06-07 12:00:00,27.720416666666665
2025-06-07 13:00:00,27.595333333333333
2025-06-07 14:00:00,28.520166666666668
2025-06-07 15:00:00,16.0305
2025-06-07 16:00:00,7.79
2025-06-07 17:00:00,3.952583333333333
2025-06-07 18:00:00,5.87575
2025-06-07 19:00:00,2.082666666666667
2025-06-07 20:00:00,0.7614166666666667
2025-06-07 21:00:00,0.18341666666666667
2025-06-07 22:00:00,0.0
2025-06-07 23:00:00,0.0
2025-06-08 00:00:00,
2025-06-08 01:00:00,
2025-06-08 02:00:00,
2025-06-08 03:00:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 05:00:00,0.5629166666666666
2025-06-08 06:00:00,2.294583333333333
2025-06-08 07:00:00,7.1738333333333335
2025-06-08 08:00:00,10.82475
2025-06-08 09:00:00,12.10675
2025-06-08 10:00:00,16.3455
2025-06-08 11:00:00,10.117416666666667
2025-06-08 12:00:00,7.583333333333333
2025-06-08 13:00:00,11.6205
2025-06-08 14:00:00,12.209333333333333
2025-06-08 15:00:00,12.021166666666666
2025-06-08 16:00:00,8.144166666666667
2025-06-08 17:00:00,9.521666666666667
2025-06-08 18:00:00,14.129
2025-06-08 19:00:00,9.212666666666667
2025-06-08 20:00:00,3.7133333333333334
2025-06-08 21:00:00,0.8155833333333332
2025-06-08 22:00:00,0.011250000000000001
2025-06-08 23:00:00,0.0
2025-06-09 00:00:00,
2025-06-09 01:00:00,
2025-06-09 02:00:00,
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,0.07658333333333334
2025-06-09 05:00:00,1.1593333333333333
2025-06-09 06:00:00,3.4924166666666667
2025-06-09 07:00:00,8.0795
2025-06-09 08:00:00,12.639000000000001
2025-06-09 09:00:00,18.22191666666667
2025-06-09 10:00:00,22.410416666666666
2025-06-09 11:00:00,27.926916666666667
2025-06-09 12:00:00,27.831916666666668
2025-06-09 13:00:00,25.5915
2025-06-09 14:00:00,28.310000000000002
2025-06-09 15:00:00,27.696833333333334
2025-06-09 16:00:00,24.96983333333333
2025-06-09 17:00:00,19.808916666666665
2025-06-09 18:00:00,11.296999999999999
2025-06-09 19:00:00,7.416916666666666
2025-06-09 20:00:00,2.5239166666666666
2025-06-09 21:00:00,0.5445833333333333
2025-06-09 22:00:00,0.004333333333333333
2025-06-09 23:00:00,0.0
2025-06-10 00:00:00,
2025-06-10 01:00:00,
2025-06-10 02:00:00,
2025-06-10 03:00:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 05:00:00,0.605
2025-06-10 06:00:00,1.0916666666666666
2025-06-10 07:00:00,2.1635
