time,Active power(kW)
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.077
2025-07-01 05:00:00,0.7168333333333333
2025-07-01 06:00:00,2.663
2025-07-01 07:00:00,7.241166666666667
2025-07-01 08:00:00,12.198083333333335
2025-07-01 09:00:00,17.732916666666668
2025-07-01 10:00:00,24.229
2025-07-01 11:00:00,28.464416666666665
2025-07-01 12:00:00,28.753416666666666
2025-07-01 13:00:00,28.536166666666663
2025-07-01 14:00:00,28.00616666666667
2025-07-01 15:00:00,26.769333333333332
2025-07-01 16:00:00,24.937250000000002
2025-07-01 17:00:00,22.360500000000002
2025-07-01 18:00:00,16.939666666666668
2025-07-01 19:00:00,11.780583333333333
2025-07-01 20:00:00,4.90175
2025-07-01 21:00:00,0.9198333333333334
2025-07-01 22:00:00,0.034166666666666665
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,
2025-07-02 01:00:00,
2025-07-02 02:00:00,
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.06166666666666667
2025-07-02 05:00:00,0.88775
2025-07-02 06:00:00,2.4185833333333333
2025-07-02 07:00:00,5.922750000000001
2025-07-02 08:00:00,11.057333333333332
2025-07-02 09:00:00,12.515833333333333
2025-07-02 10:00:00,7.552583333333334
2025-07-02 11:00:00,19.940083333333334
2025-07-02 12:00:00,22.50125
2025-07-02 13:00:00,16.788833333333333
2025-07-02 14:00:00,8.842166666666666
2025-07-02 15:00:00,22.54733333333333
2025-07-02 16:00:00,18.755666666666666
2025-07-02 17:00:00,17.762
2025-07-02 18:00:00,4.486166666666667
2025-07-02 19:00:00,4.823916666666666
2025-07-02 20:00:00,2.1493333333333333
2025-07-02 21:00:00,0.4815833333333333
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,
2025-07-03 00:00:00,
2025-07-03 01:00:00,
2025-07-03 02:00:00,
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.03691666666666667
2025-07-03 05:00:00,0.76775
2025-07-03 06:00:00,2.7816666666666667
2025-07-03 07:00:00,7.362833333333334
2025-07-03 08:00:00,12.70725
2025-07-03 09:00:00,15.891
2025-07-03 10:00:00,24.02616666666667
2025-07-03 11:00:00,29.841333333333335
2025-07-03 12:00:00,30.223166666666668
2025-07-03 13:00:00,30.739083333333337
2025-07-03 14:00:00,29.02625
2025-07-03 15:00:00,28.608500000000003
2025-07-03 16:00:00,26.53441666666667
2025-07-03 17:00:00,23.105249999999998
2025-07-03 18:00:00,18.972666666666665
2025-07-03 19:00:00,11.582416666666667
2025-07-03 20:00:00,5.0263333333333335
2025-07-03 21:00:00,1.1065
2025-07-03 22:00:00,0.044333333333333336
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,
2025-07-04 01:00:00,
2025-07-04 02:00:00,
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.08008333333333334
2025-07-04 05:00:00,1.14575
2025-07-04 06:00:00,3.660166666666667
2025-07-04 07:00:00,6.605916666666666
2025-07-04 08:00:00,11.97175
2025-07-04 09:00:00,17.648416666666666
2025-07-04 10:00:00,22.3125
2025-07-04 11:00:00,18.083916666666667
2025-07-04 12:00:00,17.669999999999998
2025-07-04 13:00:00,19.143583333333336
2025-07-04 14:00:00,13.867750000000001
2025-07-04 15:00:00,13.340416666666668
2025-07-04 16:00:00,6.504333333333332
2025-07-04 17:00:00,7.6001666666666665
2025-07-04 18:00:00,5.401833333333333
2025-07-04 19:00:00,3.1666666666666665
2025-07-04 20:00:00,2.03775
2025-07-04 21:00:00,0.6900833333333334
2025-07-04 22:00:00,0.013083333333333334
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,
2025-07-05 01:00:00,
2025-07-05 02:00:00,
2025-07-05 03:00:00,
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.2255
2025-07-05 06:00:00,0.5479166666666667
2025-07-05 07:00:00,2.9019166666666667
2025-07-05 08:00:00,5.902833333333334
2025-07-05 09:00:00,9.958083333333333
2025-07-05 10:00:00,7.834916666666667
2025-07-05 11:00:00,10.21525
2025-07-05 12:00:00,11.366916666666667
2025-07-05 13:00:00,11.07775
2025-07-05 14:00:00,11.018416666666667
2025-07-05 15:00:00,7.317333333333333
2025-07-05 16:00:00,11.612333333333334
2025-07-05 17:00:00,5.527916666666666
2025-07-05 18:00:00,5.1089166666666666
2025-07-05 19:00:00,4.03225
2025-07-05 20:00:00,1.8674166666666665
2025-07-05 21:00:00,0.4340833333333334
2025-07-05 22:00:00,0.021500000000000002
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,
2025-07-06 01:00:00,
2025-07-06 02:00:00,
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.04033333333333333
2025-07-06 05:00:00,0.2950833333333333
2025-07-06 06:00:00,0.3560833333333333
2025-07-06 07:00:00,5.52025
2025-07-06 08:00:00,2.8925
2025-07-06 09:00:00,4.866499999999999
2025-07-06 10:00:00,15.932083333333333
2025-07-06 11:00:00,15.269083333333333
2025-07-06 12:00:00,19.36525
2025-07-06 13:00:00,15.138666666666667
