time,Active power(kW)
2025-04-01 06:00:00,0.0327
2025-04-01 07:00:00,0.75825
2025-04-01 08:00:00,4.118166666666666
2025-04-01 09:00:00,9.204083333333333
2025-04-01 10:00:00,15.128083333333334
2025-04-01 11:00:00,23.226
2025-04-01 12:00:00,25.128249999999998
2025-04-01 13:00:00,25.86691666666667
2025-04-01 14:00:00,26.226249999999997
2025-04-01 15:00:00,23.98175
2025-04-01 16:00:00,19.962083333333336
2025-04-01 17:00:00,13.977833333333335
2025-04-01 18:00:00,7.088
2025-04-01 19:00:00,1.4303333333333335
2025-04-01 20:00:00,0.017272727272727273
2025-04-01 21:00:00,
2025-04-01 22:00:00,
2025-04-01 23:00:00,
2025-04-02 00:00:00,
2025-04-02 01:00:00,
2025-04-02 02:00:00,
2025-04-02 03:00:00,
2025-04-02 04:00:00,
2025-04-02 05:00:00,
2025-04-02 06:00:00,0.01809090909090909
2025-04-02 07:00:00,0.9261666666666667
2025-04-02 08:00:00,4.4695833333333335
2025-04-02 09:00:00,9.252916666666666
2025-04-02 10:00:00,15.09675
2025-04-02 11:00:00,23.135916666666663
2025-04-02 12:00:00,25.08725
2025-04-02 13:00:00,25.721500000000002
2025-04-02 14:00:00,25.880583333333334
2025-04-02 15:00:00,23.7375
2025-04-02 16:00:00,19.661583333333333
2025-04-02 17:00:00,13.845583333333332
2025-04-02 18:00:00,7.451333333333333
2025-04-02 19:00:00,1.50275
2025-04-02 20:00:00,0.026166666666666668
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,
2025-04-02 23:00:00,
2025-04-03 00:00:00,
2025-04-03 01:00:00,
2025-04-03 02:00:00,
2025-04-03 03:00:00,
2025-04-03 04:00:00,
2025-04-03 05:00:00,
2025-04-03 06:00:00,0.06154545454545455
2025-04-03 07:00:00,0.8154166666666667
2025-04-03 08:00:00,4.33325
2025-04-03 09:00:00,9.250416666666666
2025-04-03 10:00:00,15.182833333333335
2025-04-03 11:00:00,23.09975
2025-04-03 12:00:00,24.93675
2025-04-03 13:00:00,25.848583333333334
2025-04-03 14:00:00,25.889499999999998
2025-04-03 15:00:00,23.709999999999997
2025-04-03 16:00:00,19.737416666666665
2025-04-03 17:00:00,13.97875
2025-04-03 18:00:00,7.214833333333334
2025-04-03 19:00:00,1.6651666666666667
2025-04-03 20:00:00,0.036083333333333335
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,
2025-04-03 23:00:00,
2025-04-04 00:00:00,
2025-04-04 01:00:00,
2025-04-04 02:00:00,
2025-04-04 03:00:00,
2025-04-04 04:00:00,
2025-04-04 05:00:00,
2025-04-04 06:00:00,0.04108333333333333
2025-04-04 07:00:00,1.4033333333333333
2025-04-04 08:00:00,4.95925
2025-04-04 09:00:00,9.537583333333332
2025-04-04 10:00:00,15.931583333333334
2025-04-04 11:00:00,23.734333333333336
2025-04-04 12:00:00,25.706500000000002
2025-04-04 13:00:00,24.223249999999997
2025-04-04 14:00:00,24.502166666666668
2025-04-04 15:00:00,23.946583333333333
2025-04-04 16:00:00,20.399666666666665
2025-04-04 17:00:00,14.57625
2025-04-04 18:00:00,7.800249999999999
2025-04-04 19:00:00,1.9084166666666667
2025-04-04 20:00:00,0.043166666666666666
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,
2025-04-04 23:00:00,
2025-04-05 00:00:00,
2025-04-05 01:00:00,
2025-04-05 02:00:00,
2025-04-05 03:00:00,
2025-04-05 04:00:00,
2025-04-05 05:00:00,
2025-04-05 06:00:00,0.059750000000000004
2025-04-05 07:00:00,1.6138333333333332
2025-04-05 08:00:00,5.079916666666667
2025-04-05 09:00:00,10.846666666666666
2025-04-05 10:00:00,16.41575
2025-04-05 11:00:00,24.081416666666666
2025-04-05 12:00:00,26.28625
2025-04-05 13:00:00,27.025499999999997
2025-04-05 14:00:00,27.146083333333333
2025-04-05 15:00:00,25.217249999999996
2025-04-05 16:00:00,21.126583333333333
2025-04-05 17:00:00,15.198500000000001
2025-04-05 18:00:00,8.261000000000001
2025-04-05 19:00:00,1.9988333333333335
2025-04-05 20:00:00,0.0565
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,
2025-04-05 23:00:00,
2025-04-06 00:00:00,
2025-04-06 01:00:00,
2025-04-06 02:00:00,
2025-04-06 03:00:00,
2025-04-06 04:00:00,
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.09716666666666667
2025-04-06 07:00:00,1.7525000000000002
2025-04-06 08:00:00,5.466833333333334
2025-04-06 09:00:00,10.6835
2025-04-06 10:00:00,16.88975
2025-04-06 11:00:00,24.269833333333334
2025-04-06 12:00:00,26.0685
2025-04-06 13:00:00,27.20358333333333
2025-04-06 14:00:00,26.84958333333333
2025-04-06 15:00:00,24.18058333333333
2025-04-06 16:00:00,21.22575
2025-04-06 17:00:00,15.35375
2025-04-06 18:00:00,8.187666666666667
2025-04-06 19:00:00,2.04425
2025-04-06 20:00:00,0.06225
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,
2025-04-06 23:00:00,
2025-04-07 00:00:00,
2025-04-07 01:00:00,
2025-04-07 02:00:00,
2025-04-07 03:00:00,
2025-04-07 04:00:00,
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.11433333333333333
2025-04-07 07:00:00,1.8611666666666666
