time,Active power(kW)
2026-03-01 06:00:00,0.0
2026-03-01 07:00:00,0.50125
2026-03-01 08:00:00,2.56475
2026-03-01 09:00:00,6.0689166666666665
2026-03-01 10:00:00,12.607916666666668
2026-03-01 11:00:00,16.90641666666667
2026-03-01 12:00:00,9.331833333333334
2026-03-01 13:00:00,10.87825
2026-03-01 14:00:00,15.134500000000001
2026-03-01 15:00:00,9.646083333333333
2026-03-01 16:00:00,4.703166666666667
2026-03-01 17:00:00,0.8650833333333333
2026-03-01 18:00:00,0.0025555555555555557
2026-03-01 19:00:00,
2026-03-01 20:00:00,
2026-03-01 21:00:00,
2026-03-01 22:00:00,
2026-03-01 23:00:00,
2026-03-02 00:00:00,
2026-03-02 01:00:00,
2026-03-02 02:00:00,
2026-03-02 03:00:00,
2026-03-02 04:00:00,
2026-03-02 05:00:00,
2026-03-02 06:00:00,0.0
2026-03-02 07:00:00,0.10525
2026-03-02 08:00:00,0.762
2026-03-02 09:00:00,2.0781666666666667
2026-03-02 10:00:00,7.403916666666667
2026-03-02 11:00:00,10.299
2026-03-02 12:00:00,9.196083333333334
2026-03-02 13:00:00,10.67575
2026-03-02 14:00:00,5.051416666666666
2026-03-02 15:00:00,8.573500000000001
2026-03-02 16:00:00,6.705583333333333
2026-03-02 17:00:00,0.8272499999999999
2026-03-02 18:00:00,0.0060999999999999995
2026-03-02 19:00:00,
2026-03-02 20:00:00,
2026-03-02 21:00:00,
2026-03-02 22:00:00,
2026-03-02 23:00:00,
2026-03-03 00:00:00,
2026-03-03 01:00:00,
2026-03-03 02:00:00,
2026-03-03 03:00:00,
2026-03-03 04:00:00,
2026-03-03 05:00:00,
2026-03-03 06:00:00,0.0
2026-03-03 07:00:00,0.4363333333333333
2026-03-03 08:00:00,2.6101666666666667
2026-03-03 09:00:00,6.2683333333333335
2026-03-03 10:00:00,12.40525
2026-03-03 11:00:00,17.915916666666668
2026-03-03 12:00:00,11.649583333333332
2026-03-03 13:00:00,15.688416666666667
2026-03-03 14:00:00,15.743333333333332
2026-03-03 15:00:00,11.186833333333333
2026-03-03 16:00:00,4.730083333333333
2026-03-03 17:00:00,1.5071666666666665
2026-03-03 18:00:00,0.02181818181818182
2026-03-03 19:00:00,
2026-03-03 20:00:00,
2026-03-03 21:00:00,
2026-03-03 22:00:00,
2026-03-03 23:00:00,
2026-03-04 00:00:00,
2026-03-04 01:00:00,
2026-03-04 02:00:00,
2026-03-04 03:00:00,
2026-03-04 04:00:00,
2026-03-04 05:00:00,
2026-03-04 06:00:00,0.0
2026-03-04 07:00:00,0.7799166666666667
2026-03-04 08:00:00,2.932
2026-03-04 09:00:00,8.06425
2026-03-04 10:00:00,13.211666666666666
2026-03-04 11:00:00,18.084583333333335
2026-03-04 12:00:00,19.5665
2026-03-04 13:00:00,18.52691666666667
2026-03-04 14:00:00,16.153166666666667
2026-03-04 15:00:00,12.0655
2026-03-04 16:00:00,6.616583333333334
2026-03-04 17:00:00,1.6826666666666668
2026-03-04 18:00:00,0.058499999999999996
2026-03-04 19:00:00,
2026-03-04 20:00:00,
2026-03-04 21:00:00,
2026-03-04 22:00:00,
2026-03-04 23:00:00,
2026-03-05 00:00:00,
2026-03-05 01:00:00,
2026-03-05 02:00:00,
2026-03-05 03:00:00,
2026-03-05 04:00:00,
2026-03-05 05:00:00,
2026-03-05 06:00:00,0.0
2026-03-05 07:00:00,0.5308333333333334
2026-03-05 08:00:00,3.048583333333333
2026-03-05 09:00:00,7.134
2026-03-05 10:00:00,13.840416666666668
2026-03-05 11:00:00,18.080583333333333
2026-03-05 12:00:00,19.55075
2026-03-05 13:00:00,18.868166666666667
2026-03-05 14:00:00,16.19275
2026-03-05 15:00:00,11.937166666666668
2026-03-05 16:00:00,6.615166666666667
2026-03-05 17:00:00,1.399
2026-03-05 18:00:00,0.021666666666666667
2026-03-05 19:00:00,
2026-03-05 20:00:00,
2026-03-05 21:00:00,
2026-03-05 22:00:00,
2026-03-05 23:00:00,
2026-03-06 00:00:00,
2026-03-06 01:00:00,
2026-03-06 02:00:00,
2026-03-06 03:00:00,
2026-03-06 04:00:00,
2026-03-06 05:00:00,
2026-03-06 06:00:00,0.0
2026-03-06 07:00:00,0.7193333333333333
2026-03-06 08:00:00,3.2795
2026-03-06 09:00:00,7.24775
2026-03-06 10:00:00,13.854
2026-03-06 11:00:00,18.0825
2026-03-06 12:00:00,19.189
2026-03-06 13:00:00,17.782416666666666
2026-03-06 14:00:00,11.974333333333334
2026-03-06 15:00:00,11.765
2026-03-06 16:00:00,6.883416666666666
2026-03-06 17:00:00,1.3038333333333334
2026-03-06 18:00:00,0.021583333333333333
2026-03-06 19:00:00,
2026-03-06 20:00:00,
2026-03-06 21:00:00,
2026-03-06 22:00:00,
