time,Active power(kW)
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.04633333333333334
2025-06-01 05:00:00,1.2679166666666666
2025-06-01 06:00:00,3.8064999999999998
2025-06-01 07:00:00,3.7725833333333334
2025-06-01 08:00:00,2.287333333333333
2025-06-01 09:00:00,2.4993333333333334
2025-06-01 10:00:00,13.417416666666668
2025-06-01 11:00:00,23.626500000000004
2025-06-01 12:00:00,16.586916666666667
2025-06-01 13:00:00,17.530416666666667
2025-06-01 14:00:00,21.043583333333334
2025-06-01 15:00:00,12.07425
2025-06-01 16:00:00,8.379416666666666
2025-06-01 17:00:00,6.614583333333333
2025-06-01 18:00:00,6.4705
2025-06-01 19:00:00,4.56025
2025-06-01 20:00:00,2.814583333333333
2025-06-01 21:00:00,0.7200833333333333
2025-06-01 22:00:00,0.0004166666666666667
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,
2025-06-02 01:00:00,
2025-06-02 02:00:00,
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.028333333333333335
2025-06-02 05:00:00,1.4665
2025-06-02 06:00:00,3.4119166666666665
2025-06-02 07:00:00,10.598166666666666
2025-06-02 08:00:00,16.867916666666666
2025-06-02 09:00:00,21.738
2025-06-02 10:00:00,16.931916666666666
2025-06-02 11:00:00,19.451083333333333
2025-06-02 12:00:00,16.236166666666666
2025-06-02 13:00:00,23.3245
2025-06-02 14:00:00,19.8335
2025-06-02 15:00:00,21.433999999999997
2025-06-02 16:00:00,15.891083333333334
2025-06-02 17:00:00,15.947166666666668
2025-06-02 18:00:00,10.106833333333332
2025-06-02 19:00:00,5.8105
2025-06-02 20:00:00,2.146
2025-06-02 21:00:00,0.36033333333333334
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,
2025-06-03 01:00:00,
2025-06-03 02:00:00,
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.11583333333333334
2025-06-03 05:00:00,1.4840833333333334
2025-06-03 06:00:00,6.022583333333333
2025-06-03 07:00:00,11.736916666666666
2025-06-03 08:00:00,16.940083333333334
2025-06-03 09:00:00,20.776833333333332
2025-06-03 10:00:00,24.836583333333333
2025-06-03 11:00:00,25.538416666666667
2025-06-03 12:00:00,24.916416666666667
2025-06-03 13:00:00,24.34091666666667
2025-06-03 14:00:00,22.85383333333333
2025-06-03 15:00:00,21.043
2025-06-03 16:00:00,18.446833333333334
2025-06-03 17:00:00,13.3165
2025-06-03 18:00:00,8.005583333333332
2025-06-03 19:00:00,4.6725
2025-06-03 20:00:00,1.485
2025-06-03 21:00:00,0.1185
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,
2025-06-04 00:00:00,
2025-06-04 01:00:00,
2025-06-04 02:00:00,
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.7828333333333334
2025-06-04 06:00:00,4.213916666666667
2025-06-04 07:00:00,5.22525
2025-06-04 08:00:00,5.997416666666666
2025-06-04 09:00:00,11.867416666666665
2025-06-04 10:00:00,8.8955
2025-06-04 11:00:00,10.50925
2025-06-04 12:00:00,7.259250000000001
2025-06-04 13:00:00,5.491499999999999
2025-06-04 14:00:00,7.545166666666667
2025-06-04 15:00:00,13.668166666666666
2025-06-04 16:00:00,17.202166666666667
2025-06-04 17:00:00,9.690666666666667
2025-06-04 18:00:00,7.521083333333333
2025-06-04 19:00:00,4.527083333333334
2025-06-04 20:00:00,1.5580833333333333
2025-06-04 21:00:00,0.55625
2025-06-04 22:00:00,0.0095
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,
2025-06-05 01:00:00,
2025-06-05 02:00:00,
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.04808333333333333
2025-06-05 05:00:00,1.3153333333333335
2025-06-05 06:00:00,5.2415
2025-06-05 07:00:00,9.6575
2025-06-05 08:00:00,16.13325
2025-06-05 09:00:00,7.083166666666667
2025-06-05 10:00:00,21.448833333333337
2025-06-05 11:00:00,13.828916666666666
2025-06-05 12:00:00,14.497333333333335
2025-06-05 13:00:00,14.495
2025-06-05 14:00:00,7.187583333333333
2025-06-05 15:00:00,9.771333333333333
2025-06-05 16:00:00,6.167000000000001
2025-06-05 17:00:00,10.5395
2025-06-05 18:00:00,8.216166666666666
2025-06-05 19:00:00,3.83175
2025-06-05 20:00:00,1.9100833333333334
2025-06-05 21:00:00,0.007666666666666665
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,
2025-06-06 01:00:00,
2025-06-06 02:00:00,
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.022250000000000002
2025-06-06 05:00:00,0.5706666666666667
2025-06-06 06:00:00,1.5389166666666665
2025-06-06 07:00:00,1.1541666666666666
2025-06-06 08:00:00,0.5861666666666666
2025-06-06 09:00:00,1.84975
2025-06-06 10:00:00,14.872333333333335
2025-06-06 11:00:00,15.943166666666665
2025-06-06 12:00:00,20.534499999999998
2025-06-06 13:00:00,23.892
2025-06-06 14:00:00,20.277583333333332
2025-06-06 15:00:00,17.8375
2025-06-06 16:00:00,13.79925
2025-06-06 17:00:00,13.513333333333334
2025-06-06 18:00:00,5.5665000000000004
2025-06-06 19:00:00,3.1565833333333333
2025-06-06 20:00:00,1.6958333333333335
2025-06-06 21:00:00,0.6829166666666667
2025-06-06 22:00:00,0.0
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,
2025-06-07 01:00:00,
2025-06-07 02:00:00,
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,0.09958333333333334
2025-06-07 05:00:00,1.8079166666666666
2025-06-07 06:00:00,5.606000000000001
2025-06-07 07:00:00,9.7665
2025-06-07 08:00:00,13.497416666666666
2025-06-07 09:00:00,18.52275
2025-06-07 10:00:00,17.195333333333334
2025-06-07 11:00:00,17.969583333333333
2025-06-07 12:00:00,24.887333333333334
2025-06-07 13:00:00,24.642500000000002
2025-06-07 14:00:00,26.512666666666664
2025-06-07 15:00:00,14.757333333333333
2025-06-07 16:00:00,7.859166666666667
