time,Active power(kW)
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.16041666666666668
2024-11-01 08:00:00,0.7979166666666666
2024-11-01 09:00:00,1.7054166666666666
2024-11-01 10:00:00,2.404
2024-11-01 11:00:00,1.8823333333333334
2024-11-01 12:00:00,3.1452500000000003
2024-11-01 13:00:00,3.6526666666666667
2024-11-01 14:00:00,5.2805
2024-11-01 15:00:00,1.2366666666666666
2024-11-01 16:00:00,0.2515833333333333
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,
2024-11-01 19:00:00,
2024-11-01 20:00:00,
2024-11-01 21:00:00,
2024-11-01 22:00:00,
2024-11-01 23:00:00,
2024-11-02 00:00:00,
2024-11-02 01:00:00,
2024-11-02 02:00:00,
2024-11-02 03:00:00,
2024-11-02 04:00:00,
2024-11-02 05:00:00,
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.20516666666666664
2024-11-02 08:00:00,2.176083333333333
2024-11-02 09:00:00,4.41725
2024-11-02 10:00:00,6.7565
2024-11-02 11:00:00,11.106166666666667
2024-11-02 12:00:00,10.5355
2024-11-02 13:00:00,9.894166666666667
2024-11-02 14:00:00,7.672499999999999
2024-11-02 15:00:00,2.6666666666666665
2024-11-02 16:00:00,0.28225
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,
2024-11-02 19:00:00,
2024-11-02 20:00:00,
2024-11-02 21:00:00,
2024-11-02 22:00:00,
2024-11-02 23:00:00,
2024-11-03 00:00:00,
2024-11-03 01:00:00,
2024-11-03 02:00:00,
2024-11-03 03:00:00,
2024-11-03 04:00:00,
2024-11-03 05:00:00,
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.02666666666666667
2024-11-03 08:00:00,1.1729166666666666
2024-11-03 09:00:00,2.5698333333333334
2024-11-03 10:00:00,4.716833333333333
2024-11-03 11:00:00,5.6098333333333334
2024-11-03 12:00:00,4.467
2024-11-03 13:00:00,6.05825
2024-11-03 14:00:00,4.265
2024-11-03 15:00:00,2.0555833333333333
2024-11-03 16:00:00,0.4526666666666667
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,
2024-11-03 19:00:00,
2024-11-03 20:00:00,
2024-11-03 21:00:00,
2024-11-03 22:00:00,
2024-11-03 23:00:00,
2024-11-04 00:00:00,
2024-11-04 01:00:00,
2024-11-04 02:00:00,
2024-11-04 03:00:00,
2024-11-04 04:00:00,
2024-11-04 05:00:00,
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.011166666666666667
2024-11-04 08:00:00,0.49833333333333335
2024-11-04 09:00:00,1.562833333333333
2024-11-04 10:00:00,3.293583333333333
2024-11-04 11:00:00,4.575166666666667
2024-11-04 12:00:00,3.0061666666666667
2024-11-04 13:00:00,2.74
