time,Active power(kW)
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.44616666666666666
2025-02-01 09:00:00,2.7655833333333333
2025-02-01 10:00:00,4.228000000000001
2025-02-01 11:00:00,6.716583333333333
2025-02-01 12:00:00,4.291583333333333
2025-02-01 13:00:00,4.162166666666667
2025-02-01 14:00:00,1.8316666666666668
2025-02-01 15:00:00,1.8669166666666666
2025-02-01 16:00:00,0.2625
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,
2025-02-01 19:00:00,
2025-02-01 20:00:00,
2025-02-01 21:00:00,
2025-02-01 22:00:00,
2025-02-01 23:00:00,
2025-02-02 00:00:00,
2025-02-02 01:00:00,
2025-02-02 02:00:00,
2025-02-02 03:00:00,
2025-02-02 04:00:00,
2025-02-02 05:00:00,
2025-02-02 06:00:00,
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.07458333333333333
2025-02-02 09:00:00,1.3725833333333333
2025-02-02 10:00:00,2.1176666666666666
2025-02-02 11:00:00,2.2559166666666663
2025-02-02 12:00:00,2.5341666666666667
2025-02-02 13:00:00,2.4204166666666667
2025-02-02 14:00:00,1.99125
2025-02-02 15:00:00,0.726
2025-02-02 16:00:00,0.2055
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,
2025-02-02 19:00:00,
2025-02-02 20:00:00,
2025-02-02 21:00:00,
2025-02-02 22:00:00,
2025-02-02 23:00:00,
2025-02-03 00:00:00,
2025-02-03 01:00:00,
2025-02-03 02:00:00,
2025-02-03 03:00:00,
2025-02-03 04:00:00,
2025-02-03 05:00:00,
2025-02-03 06:00:00,
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.14683333333333334
2025-02-03 09:00:00,1.70575
2025-02-03 10:00:00,3.3349166666666665
2025-02-03 11:00:00,2.7464999999999997
2025-02-03 12:00:00,3.0420833333333337
2025-02-03 13:00:00,3.4090000000000003
2025-02-03 14:00:00,2.339166666666667
2025-02-03 15:00:00,1.9615833333333335
2025-02-03 16:00:00,0.17708333333333334
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,
2025-02-03 19:00:00,
2025-02-03 20:00:00,
2025-02-03 21:00:00,
2025-02-03 22:00:00,
2025-02-03 23:00:00,
2025-02-04 00:00:00,
2025-02-04 01:00:00,
2025-02-04 02:00:00,
2025-02-04 03:00:00,
2025-02-04 04:00:00,
2025-02-04 05:00:00,
2025-02-04 06:00:00,
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.08725
2025-02-04 09:00:00,0.6683333333333333
2025-02-04 10:00:00,0.4659166666666667
2025-02-04 11:00:00,1.0905833333333332
2025-02-04 12:00:00,2.05425
2025-02-04 13:00:00,2.2524166666666665
2025-02-04 14:00:00,2.3233333333333333
2025-02-04 15:00:00,1.0979166666666667
2025-02-04 16:00:00,0.44966666666666666
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,
2025-02-04 19:00:00,
2025-02-04 20:00:00,
2025-02-04 21:00:00,
2025-02-04 22:00:00,
2025-02-04 23:00:00,
2025-02-05 00:00:00,
2025-02-05 01:00:00,
2025-02-05 02:00:00,
2025-02-05 03:00:00,
2025-02-05 04:00:00,
2025-02-05 05:00:00,
2025-02-05 06:00:00,
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.39116666666666666
2025-02-05 09:00:00,1.6091666666666666
2025-02-05 10:00:00,3.73
2025-02-05 11:00:00,6.299333333333333
2025-02-05 12:00:00,9.223583333333332
2025-02-05 13:00:00,7.380166666666667
2025-02-05 14:00:00,4.22725
2025-02-05 15:00:00,1.9649999999999999
2025-02-05 16:00:00,0.5030833333333333
2025-02-05 17:00:00,0.0007499999999999999
2025-02-05 18:00:00,
2025-02-05 19:00:00,
2025-02-05 20:00:00,
2025-02-05 21:00:00,
2025-02-05 22:00:00,
2025-02-05 23:00:00,
2025-02-06 00:00:00,
2025-02-06 01:00:00,
2025-02-06 02:00:00,
2025-02-06 03:00:00,
2025-02-06 04:00:00,
2025-02-06 05:00:00,
2025-02-06 06:00:00,
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.5345833333333333
2025-02-06 09:00:00,3.37275
2025-02-06 10:00:00,7.061583333333334
2025-02-06 11:00:00,9.443583333333335
2025-02-06 12:00:00,9.715666666666666
2025-02-06 13:00:00,6.6025
2025-02-06 14:00:00,4.3453333333333335
2025-02-06 15:00:00,1.8765
2025-02-06 16:00:00,0.43916666666666665
2025-02-06 17:00:00,0.008416666666666668
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,
2025-02-06 20:00:00,
2025-02-06 21:00:00,
2025-02-06 22:00:00,
2025-02-06 23:00:00,
2025-02-07 00:00:00,
2025-02-07 01:00:00,
2025-02-07 02:00:00,
2025-02-07 03:00:00,
2025-02-07 04:00:00,
2025-02-07 05:00:00,
2025-02-07 06:00:00,
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.34425
2025-02-07 09:00:00,0.6758333333333333
2025-02-07 10:00:00,1.0206666666666668
2025-02-07 11:00:00,1.5653333333333332
2025-02-07 12:00:00,2.229083333333333
2025-02-07 13:00:00,4.221416666666666
2025-02-07 14:00:00,4.531916666666667
2025-02-07 15:00:00,1.5200000000000002
2025-02-07 16:00:00,0.57225
2025-02-07 17:00:00,0.024249999999999997
2025-02-07 18:00:00,
2025-02-07 19:00:00,
2025-02-07 20:00:00,
2025-02-07 21:00:00,
2025-02-07 22:00:00,
2025-02-07 23:00:00,
2025-02-08 00:00:00,
2025-02-08 01:00:00,
2025-02-08 02:00:00,
2025-02-08 03:00:00,
2025-02-08 04:00:00,
2025-02-08 05:00:00,
2025-02-08 06:00:00,
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.008
2025-02-08 09:00:00,0.23658333333333334
2025-02-08 10:00:00,1.1125
2025-02-08 11:00:00,0.6525
2025-02-08 12:00:00,0.6423333333333333
2025-02-08 13:00:00,0.87925
2025-02-08 14:00:00,0.4626666666666667
2025-02-08 15:00:00,0.32825
2025-02-08 16:00:00,0.02066666666666667
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,
2025-02-08 19:00:00,
2025-02-08 20:00:00,
2025-02-08 21:00:00,
2025-02-08 22:00:00,
2025-02-08 23:00:00,
