time,Active power(kW)
2025-09-01 05:00:00,0.0
2025-09-01 06:00:00,0.18241666666666667
2025-09-01 07:00:00,2.958833333333333
2025-09-01 08:00:00,5.769833333333334
2025-09-01 09:00:00,10.370833333333334
2025-09-01 10:00:00,17.377583333333334
2025-09-01 11:00:00,20.635416666666668
2025-09-01 12:00:00,14.393166666666666
2025-09-01 13:00:00,11.811083333333334
2025-09-01 14:00:00,8.168666666666667
2025-09-01 15:00:00,4.904333333333333
2025-09-01 16:00:00,2.4185
2025-09-01 17:00:00,1.5803333333333331
2025-09-01 18:00:00,1.5188333333333333
2025-09-01 19:00:00,1.0683333333333334
2025-09-01 20:00:00,0.10166666666666667
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,
2025-09-01 23:00:00,
2025-09-02 00:00:00,
2025-09-02 01:00:00,
2025-09-02 02:00:00,
2025-09-02 03:00:00,
2025-09-02 04:00:00,
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,0.16633333333333333
2025-09-02 07:00:00,1.8985833333333335
2025-09-02 08:00:00,7.1258333333333335
2025-09-02 09:00:00,11.635583333333335
2025-09-02 10:00:00,18.461166666666667
2025-09-02 11:00:00,18.876833333333334
2025-09-02 12:00:00,18.239
2025-09-02 13:00:00,22.477083333333336
2025-09-02 14:00:00,23.163416666666667
2025-09-02 15:00:00,17.53875
2025-09-02 16:00:00,5.972666666666666
2025-09-02 17:00:00,1.4565000000000001
2025-09-02 18:00:00,1.9340000000000002
2025-09-02 19:00:00,2.28175
2025-09-02 20:00:00,0.09300000000000001
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,
2025-09-02 23:00:00,
2025-09-03 00:00:00,
2025-09-03 01:00:00,
2025-09-03 02:00:00,
2025-09-03 03:00:00,
2025-09-03 04:00:00,
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,0.19200000000000003
2025-09-03 07:00:00,2.9798333333333336
2025-09-03 08:00:00,8.444416666666667
2025-09-03 09:00:00,14.283916666666668
2025-09-03 10:00:00,19.83375
2025-09-03 11:00:00,21.98725
2025-09-03 12:00:00,23.061000000000003
2025-09-03 13:00:00,21.40925
2025-09-03 14:00:00,12.632833333333332
2025-09-03 15:00:00,12.808916666666667
2025-09-03 16:00:00,5.55125
2025-09-03 17:00:00,5.0785
2025-09-03 18:00:00,1.8419166666666664
2025-09-03 19:00:00,0.06724999999999999
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,
2025-09-03 23:00:00,
2025-09-04 00:00:00,
2025-09-04 01:00:00,
2025-09-04 02:00:00,
2025-09-04 03:00:00,
2025-09-04 04:00:00,
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,0.11625
2025-09-04 07:00:00,2.369666666666667
2025-09-04 08:00:00,5.980333333333333
2025-09-04 09:00:00,9.045333333333334
2025-09-04 10:00:00,16.66508333333333
2025-09-04 11:00:00,17.204916666666666
2025-09-04 12:00:00,18.955166666666667
2025-09-04 13:00:00,19.16175
2025-09-04 14:00:00,15.6185
2025-09-04 15:00:00,11.839416666666667
2025-09-04 16:00:00,11.768416666666667
2025-09-04 17:00:00,6.072
2025-09-04 18:00:00,3.28575
2025-09-04 19:00:00,0.9234166666666667
2025-09-04 20:00:00,0.00475
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,
2025-09-04 23:00:00,
2025-09-05 00:00:00,
2025-09-05 01:00:00,
2025-09-05 02:00:00,
2025-09-05 03:00:00,
2025-09-05 04:00:00,
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,0.0
2025-09-05 07:00:00,0.17016666666666666
2025-09-05 08:00:00,1.0513333333333332
2025-09-05 09:00:00,1.4475
2025-09-05 10:00:00,1.9468333333333334
2025-09-05 11:00:00,7.811333333333334
2025-09-05 12:00:00,9.767833333333334
2025-09-05 13:00:00,15.233166666666667
2025-09-05 14:00:00,9.310333333333334
2025-09-05 15:00:00,16.109416666666664
2025-09-05 16:00:00,13.348583333333332
2025-09-05 17:00:00,8.088916666666668
2025-09-05 18:00:00,3.7786666666666666
2025-09-05 19:00:00,0.6121666666666666
2025-09-05 20:00:00,0.003833333333333333
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,
2025-09-05 23:00:00,
2025-09-06 00:00:00,
2025-09-06 01:00:00,
2025-09-06 02:00:00,
2025-09-06 03:00:00,
2025-09-06 04:00:00,
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,0.12166666666666666
2025-09-06 07:00:00,2.6144166666666666
2025-09-06 08:00:00,7.894916666666667
2025-09-06 09:00:00,14.275083333333333
2025-09-06 10:00:00,14.679833333333333
2025-09-06 11:00:00,21.644916666666663
2025-09-06 12:00:00,20.252083333333335
2025-09-06 13:00:00,23.077583333333333
2025-09-06 14:00:00,17.052416666666666
2025-09-06 15:00:00,16.88533333333333
2025-09-06 16:00:00,9.845083333333333
2025-09-06 17:00:00,7.402666666666666
2025-09-06 18:00:00,2.4594166666666664
2025-09-06 19:00:00,0.7817500000000001
2025-09-06 20:00:00,0.0035
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,
2025-09-06 23:00:00,
2025-09-07 00:00:00,
2025-09-07 01:00:00,
2025-09-07 02:00:00,
2025-09-07 03:00:00,
2025-09-07 04:00:00,
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,0.11175
2025-09-07 07:00:00,2.6796666666666664
2025-09-07 08:00:00,7.747333333333334
2025-09-07 09:00:00,13.309583333333334
2025-09-07 10:00:00,19.216416666666664
2025-09-07 11:00:00,21.87408333333333
2025-09-07 12:00:00,22.253416666666666
2025-09-07 13:00:00,22.972250000000003
2025-09-07 14:00:00,21.963083333333334
2025-09-07 15:00:00,17.59541666666667
2025-09-07 16:00:00,11.421999999999999
2025-09-07 17:00:00,6.78325
2025-09-07 18:00:00,2.297
2025-09-07 19:00:00,0.3640833333333333
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,
2025-09-07 22:00:00,
2025-09-07 23:00:00,
2025-09-08 00:00:00,
2025-09-08 01:00:00,
2025-09-08 02:00:00,
2025-09-08 03:00:00,
2025-09-08 04:00:00,
2025-09-08 05:00:00,0.0
2025-09-08 06:00:00,0.15341666666666667
2025-09-08 07:00:00,1.7076666666666667
2025-09-08 08:00:00,6.371583333333334
2025-09-08 09:00:00,9.632583333333333
2025-09-08 10:00:00,11.289083333333332
2025-09-08 11:00:00,20.290166666666668
2025-09-08 12:00:00,21.90716666666667
2025-09-08 13:00:00,23.194833333333335
2025-09-08 14:00:00,21.479083333333335
2025-09-08 15:00:00,17.240166666666667
2025-09-08 16:00:00,11.742166666666668
2025-09-08 17:00:00,7.150916666666666
2025-09-08 18:00:00,2.7094166666666664
2025-09-08 19:00:00,0.29458333333333336
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,
2025-09-08 22:00:00,
2025-09-08 23:00:00,
2025-09-09 00:00:00,
2025-09-09 01:00:00,
2025-09-09 02:00:00,
2025-09-09 03:00:00,
2025-09-09 04:00:00,
2025-09-09 05:00:00,0.0
2025-09-09 06:00:00,0.03958333333333333
2025-09-09 07:00:00,0.995
2025-09-09 08:00:00,6.073250000000001
2025-09-09 09:00:00,11.12225
2025-09-09 10:00:00,16.991833333333332
2025-09-09 11:00:00,16.597166666666666
2025-09-09 12:00:00,22.28675
2025-09-09 13:00:00,21.105166666666666
2025-09-09 14:00:00,19.7805
2025-09-09 15:00:00,12.220166666666666
2025-09-09 16:00:00,4.147583333333333
2025-09-09 17:00:00,3.243
2025-09-09 18:00:00,1.8230000000000002
2025-09-09 19:00:00,0.251
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,
2025-09-09 22:00:00,
2025-09-09 23:00:00,
2025-09-10 00:00:00,
2025-09-10 01:00:00,
2025-09-10 02:00:00,
2025-09-10 03:00:00,
2025-09-10 04:00:00,
2025-09-10 05:00:00,0.0
2025-09-10 06:00:00,0.0355
2025-09-10 07:00:00,0.57075
2025-09-10 08:00:00,1.4453333333333334
2025-09-10 09:00:00,3.9243333333333332
2025-09-10 10:00:00,6.290083333333333
2025-09-10 11:00:00,2.0595
2025-09-10 12:00:00,7.905583333333333
2025-09-10 13:00:00,5.009666666666667
2025-09-10 14:00:00,7.320416666666667
2025-09-10 15:00:00,1.7605000000000002
2025-09-10 16:00:00,2.7093333333333334
2025-09-10 17:00:00,1.9155833333333334
2025-09-10 18:00:00,1.4567500000000002
2025-09-10 19:00:00,0.153
2025-09-10 20:00:00,0.0
2025-09-10 21:00:00,
2025-09-10 22:00:00,
2025-09-10 23:00:00,
2025-09-11 00:00:00,
2025-09-11 01:00:00,
2025-09-11 02:00:00,
2025-09-11 03:00:00,
2025-09-11 04:00:00,
2025-09-11 05:00:00,
2025-09-11 06:00:00,0.012363636363636365
2025-09-11 07:00:00,1.6324166666666666
2025-09-11 08:00:00,6.678999999999999
2025-09-11 09:00:00,12.710666666666667
2025-09-11 10:00:00,17.68766666666667
2025-09-11 11:00:00,20.9885
2025-09-11 12:00:00,22.590166666666665
2025-09-11 13:00:00,18.51908333333333
2025-09-11 14:00:00,13.848999999999998
2025-09-11 15:00:00,12.490833333333333
2025-09-11 16:00:00,9.31825
2025-09-11 17:00:00,4.4671666666666665
2025-09-11 18:00:00,2.7184166666666663
2025-09-11 19:00:00,0.35958333333333337
2025-09-11 20:00:00,-0.0001
2025-09-11 21:00:00,
2025-09-11 22:00:00,
2025-09-11 23:00:00,
2025-09-12 00:00:00,
2025-09-12 01:00:00,
2025-09-12 02:00:00,
2025-09-12 03:00:00,
2025-09-12 04:00:00,
2025-09-12 05:00:00,
2025-09-12 06:00:00,0.03109090909090909
2025-09-12 07:00:00,1.1844166666666667
2025-09-12 08:00:00,6.02675
2025-09-12 09:00:00,13.87525
2025-09-12 10:00:00,13.893666666666666
2025-09-12 11:00:00,17.2615
2025-09-12 12:00:00,21.577833333333334
2025-09-12 13:00:00,8.815416666666666
2025-09-12 14:00:00,3.91675
2025-09-12 15:00:00,10.124666666666666
2025-09-12 16:00:00,10.482999999999999
2025-09-12 17:00:00,7.244416666666667
2025-09-12 18:00:00,2.0315
2025-09-12 19:00:00,0.9444166666666667
2025-09-12 20:00:00,0.0
2025-09-12 21:00:00,
2025-09-12 22:00:00,
2025-09-12 23:00:00,
2025-09-13 00:00:00,
2025-09-13 01:00:00,
2025-09-13 02:00:00,
2025-09-13 03:00:00,
2025-09-13 04:00:00,
2025-09-13 05:00:00,
2025-09-13 06:00:00,0.043333333333333335
2025-09-13 07:00:00,1.2330833333333333
2025-09-13 08:00:00,6.138249999999999
2025-09-13 09:00:00,10.234916666666667
