time,Active power(kW)
2026-02-01 07:00:00,0.0
2026-02-01 08:00:00,0.14725
2026-02-01 09:00:00,1.5994166666666667
2026-02-01 10:00:00,3.1079166666666667
2026-02-01 11:00:00,5.330333333333333
2026-02-01 12:00:00,6.690083333333334
2026-02-01 13:00:00,5.6635833333333325
2026-02-01 14:00:00,4.711916666666666
2026-02-01 15:00:00,1.9499166666666667
2026-02-01 16:00:00,0.5964166666666667
2026-02-01 17:00:00,0.0
2026-02-01 18:00:00,
2026-02-01 19:00:00,
2026-02-01 20:00:00,
2026-02-01 21:00:00,
2026-02-01 22:00:00,
2026-02-01 23:00:00,
2026-02-02 00:00:00,
2026-02-02 01:00:00,
2026-02-02 02:00:00,
2026-02-02 03:00:00,
2026-02-02 04:00:00,
2026-02-02 05:00:00,
2026-02-02 06:00:00,
2026-02-02 07:00:00,0.0
2026-02-02 08:00:00,0.43649999999999994
2026-02-02 09:00:00,2.1965
2026-02-02 10:00:00,3.531916666666667
2026-02-02 11:00:00,4.431333333333334
2026-02-02 12:00:00,5.852416666666667
2026-02-02 13:00:00,4.958833333333334
2026-02-02 14:00:00,2.7144166666666667
2026-02-02 15:00:00,1.52675
2026-02-02 16:00:00,0.3780833333333333
2026-02-02 17:00:00,0.0
2026-02-02 18:00:00,
2026-02-02 19:00:00,
2026-02-02 20:00:00,
2026-02-02 21:00:00,
2026-02-02 22:00:00,
2026-02-02 23:00:00,
2026-02-03 00:00:00,
2026-02-03 01:00:00,
2026-02-03 02:00:00,
2026-02-03 03:00:00,
2026-02-03 04:00:00,
2026-02-03 05:00:00,
2026-02-03 06:00:00,
2026-02-03 07:00:00,0.0
2026-02-03 08:00:00,0.3055
2026-02-03 09:00:00,1.87775
2026-02-03 10:00:00,4.0255833333333335
2026-02-03 11:00:00,5.360416666666667
2026-02-03 12:00:00,5.882833333333333
2026-02-03 13:00:00,6.560833333333332
2026-02-03 14:00:00,4.672583333333333
2026-02-03 15:00:00,1.8935000000000002
2026-02-03 16:00:00,0.3814166666666667
2026-02-03 17:00:00,0.0
2026-02-03 18:00:00,
2026-02-03 19:00:00,
2026-02-03 20:00:00,
2026-02-03 21:00:00,
2026-02-03 22:00:00,
2026-02-03 23:00:00,
2026-02-04 00:00:00,
2026-02-04 01:00:00,
2026-02-04 02:00:00,
2026-02-04 03:00:00,
2026-02-04 04:00:00,
2026-02-04 05:00:00,
2026-02-04 06:00:00,
2026-02-04 07:00:00,0.0
2026-02-04 08:00:00,0.04591666666666667
2026-02-04 09:00:00,0.7126666666666667
2026-02-04 10:00:00,2.6421666666666668
2026-02-04 11:00:00,2.1285000000000003
2026-02-04 12:00:00,1.6034166666666667
2026-02-04 13:00:00,1.2973333333333332
2026-02-04 14:00:00,0.9215833333333333
2026-02-04 15:00:00,0.24925
2026-02-04 16:00:00,0.00775
2026-02-04 17:00:00,0.0
2026-02-04 18:00:00,
2026-02-04 19:00:00,
2026-02-04 20:00:00,
2026-02-04 21:00:00,
2026-02-04 22:00:00,
2026-02-04 23:00:00,
2026-02-05 00:00:00,
2026-02-05 01:00:00,
2026-02-05 02:00:00,
2026-02-05 03:00:00,
2026-02-05 04:00:00,
2026-02-05 05:00:00,
2026-02-05 06:00:00,
2026-02-05 07:00:00,0.0
2026-02-05 08:00:00,0.0
2026-02-05 09:00:00,0.18291666666666664
2026-02-05 10:00:00,0.39891666666666664
2026-02-05 11:00:00,0.5889166666666666
2026-02-05 12:00:00,0.5608333333333334
2026-02-05 13:00:00,0.6535
2026-02-05 14:00:00,0.5919166666666666
2026-02-05 15:00:00,0.09758333333333334
2026-02-05 16:00:00,0.0
2026-02-05 17:00:00,0.0
2026-02-05 18:00:00,
2026-02-05 19:00:00,
2026-02-05 20:00:00,
2026-02-05 21:00:00,
2026-02-05 22:00:00,
2026-02-05 23:00:00,
2026-02-06 00:00:00,
2026-02-06 01:00:00,
2026-02-06 02:00:00,
2026-02-06 03:00:00,
2026-02-06 04:00:00,
2026-02-06 05:00:00,
2026-02-06 06:00:00,
2026-02-06 07:00:00,0.0
2026-02-06 08:00:00,0.0
2026-02-06 09:00:00,0.0
