time,Active power(kW)
2024-12-01 07:00:00,0.0
2024-12-01 08:00:00,0.02808333333333333
2024-12-01 09:00:00,0.45808333333333334
2024-12-01 10:00:00,1.2566666666666666
2024-12-01 11:00:00,2.051833333333333
2024-12-01 12:00:00,2.3937500000000003
2024-12-01 13:00:00,1.6654166666666665
2024-12-01 14:00:00,0.6888333333333333
2024-12-01 15:00:00,0.1689166666666667
2024-12-01 16:00:00,0.0
2024-12-01 17:00:00,
2024-12-01 18:00:00,
2024-12-01 19:00:00,
2024-12-01 20:00:00,
2024-12-01 21:00:00,
2024-12-01 22:00:00,
2024-12-01 23:00:00,
2024-12-02 00:00:00,
2024-12-02 01:00:00,
2024-12-02 02:00:00,
2024-12-02 03:00:00,
2024-12-02 04:00:00,
2024-12-02 05:00:00,
2024-12-02 06:00:00,
2024-12-02 07:00:00,0.0
2024-12-02 08:00:00,0.012333333333333333
2024-12-02 09:00:00,0.24850000000000003
2024-12-02 10:00:00,0.8380833333333334
2024-12-02 11:00:00,1.59725
2024-12-02 12:00:00,0.9556666666666667
2024-12-02 13:00:00,1.18375
2024-12-02 14:00:00,0.7261666666666667
2024-12-02 15:00:00,0.13225
2024-12-02 16:00:00,0.0
2024-12-02 17:00:00,
2024-12-02 18:00:00,
2024-12-02 19:00:00,
2024-12-02 20:00:00,
2024-12-02 21:00:00,
2024-12-02 22:00:00,
2024-12-02 23:00:00,
2024-12-03 00:00:00,
2024-12-03 01:00:00,
2024-12-03 02:00:00,
2024-12-03 03:00:00,
2024-12-03 04:00:00,
2024-12-03 05:00:00,
2024-12-03 06:00:00,
2024-12-03 07:00:00,0.0
2024-12-03 08:00:00,0.05175
2024-12-03 09:00:00,0.8141666666666666
2024-12-03 10:00:00,2.308666666666667
2024-12-03 11:00:00,1.8653333333333333
2024-12-03 12:00:00,2.0835833333333333
2024-12-03 13:00:00,1.9725
2024-12-03 14:00:00,0.8835000000000001
2024-12-03 15:00:00,0.15791666666666668
2024-12-03 16:00:00,0.0
2024-12-03 17:00:00,
2024-12-03 18:00:00,
2024-12-03 19:00:00,
2024-12-03 20:00:00,
2024-12-03 21:00:00,
2024-12-03 22:00:00,
2024-12-03 23:00:00,
2024-12-04 00:00:00,
2024-12-04 01:00:00,
2024-12-04 02:00:00,
2024-12-04 03:00:00,
2024-12-04 04:00:00,
2024-12-04 05:00:00,
2024-12-04 06:00:00,
2024-12-04 07:00:00,0.0
2024-12-04 08:00:00,0.0
2024-12-04 09:00:00,0.085
2024-12-04 10:00:00,0.4156666666666667
2024-12-04 11:00:00,0.5985
2024-12-04 12:00:00,0.87025
2024-12-04 13:00:00,0.9996666666666667
2024-12-04 14:00:00,1.0203333333333333
2024-12-04 15:00:00,0.21466666666666667
2024-12-04 16:00:00,0.0
2024-12-04 17:00:00,
2024-12-04 18:00:00,
2024-12-04 19:00:00,
2024-12-04 20:00:00,
2024-12-04 21:00:00,
2024-12-04 22:00:00,
