time,Active power(kW)
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.04983333333333334
2025-05-01 06:00:00,1.54125
2025-05-01 07:00:00,6.315333333333334
2025-05-01 08:00:00,12.164416666666668
2025-05-01 09:00:00,18.684833333333334
2025-05-01 10:00:00,21.665499999999998
2025-05-01 11:00:00,24.365
2025-05-01 12:00:00,25.60891666666667
2025-05-01 13:00:00,25.377499999999998
2025-05-01 14:00:00,24.37925
2025-05-01 15:00:00,22.818083333333334
2025-05-01 16:00:00,18.008
2025-05-01 17:00:00,12.097916666666668
2025-05-01 18:00:00,7.149333333333334
2025-05-01 19:00:00,2.5088333333333335
2025-05-01 20:00:00,0.9119166666666666
2025-05-01 21:00:00,0.0027500000000000003
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,
2025-05-02 00:00:00,
2025-05-02 01:00:00,
2025-05-02 02:00:00,
2025-05-02 03:00:00,
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.048249999999999994
2025-05-02 06:00:00,0.8635833333333333
2025-05-02 07:00:00,4.166833333333334
2025-05-02 08:00:00,2.6358333333333333
2025-05-02 09:00:00,4.410916666666666
2025-05-02 10:00:00,19.937833333333334
2025-05-02 11:00:00,23.229416666666665
2025-05-02 12:00:00,23.742416666666667
2025-05-02 13:00:00,25.304000000000002
2025-05-02 14:00:00,23.50616666666667
2025-05-02 15:00:00,18.40941666666667
2025-05-02 16:00:00,15.243250000000002
2025-05-02 17:00:00,10.995416666666666
2025-05-02 18:00:00,8.279333333333334
2025-05-02 19:00:00,2.617583333333333
2025-05-02 20:00:00,0.6410833333333333
2025-05-02 21:00:00,0.005750000000000001
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,
2025-05-03 00:00:00,
2025-05-03 01:00:00,
2025-05-03 02:00:00,
2025-05-03 03:00:00,
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,1.0965833333333335
2025-05-03 07:00:00,4.5445
2025-05-03 08:00:00,8.72775
