time,Active power(kW)
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.31683333333333336
2025-08-01 06:00:00,1.3620833333333333
2025-08-01 07:00:00,1.6566666666666665
2025-08-01 08:00:00,4.341
2025-08-01 09:00:00,13.695916666666667
2025-08-01 10:00:00,21.520166666666668
2025-08-01 11:00:00,25.455333333333332
2025-08-01 12:00:00,27.9405
2025-08-01 13:00:00,27.692083333333333
2025-08-01 14:00:00,18.2015
2025-08-01 15:00:00,26.139
2025-08-01 16:00:00,16.113166666666668
2025-08-01 17:00:00,15.832
2025-08-01 18:00:00,7.331083333333333
2025-08-01 19:00:00,3.0495
2025-08-01 20:00:00,0.8115833333333334
2025-08-01 21:00:00,0.17900000000000002
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,
2025-08-02 00:00:00,
2025-08-02 01:00:00,
2025-08-02 02:00:00,
2025-08-02 03:00:00,
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.11225
2025-08-02 06:00:00,0.8619166666666667
2025-08-02 07:00:00,4.529083333333333
2025-08-02 08:00:00,7.5562499999999995
2025-08-02 09:00:00,12.531666666666666
2025-08-02 10:00:00,13.613166666666666
2025-08-02 11:00:00,7.098416666666666
2025-08-02 12:00:00,2.8934166666666665
2025-08-02 13:00:00,3.927583333333333
2025-08-02 14:00:00,12.564833333333333
2025-08-02 15:00:00,12.143916666666668
2025-08-02 16:00:00,6.946833333333333
2025-08-02 17:00:00,4.506666666666667
2025-08-02 18:00:00,4.56
2025-08-02 19:00:00,2.0859166666666664
2025-08-02 20:00:00,0.24633333333333332
2025-08-02 21:00:00,0.03
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,
2025-08-03 00:00:00,
2025-08-03 01:00:00,
2025-08-03 02:00:00,
2025-08-03 03:00:00,
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.06341666666666668
2025-08-03 06:00:00,0.8250833333333333
2025-08-03 07:00:00,2.3175833333333333
2025-08-03 08:00:00,3.9145833333333333
2025-08-03 09:00:00,7.85325
2025-08-03 10:00:00,19.978583333333333
2025-08-03 11:00:00,17.99425
2025-08-03 12:00:00,21.28741666666667
2025-08-03 13:00:00,15.926166666666667
2025-08-03 14:00:00,15.089916666666667
2025-08-03 15:00:00,22.703833333333336
2025-08-03 16:00:00,10.857750000000001
2025-08-03 17:00:00,9.415916666666666
2025-08-03 18:00:00,7.03175
2025-08-03 19:00:00,1.6270833333333332
2025-08-03 20:00:00,0.43183333333333335
2025-08-03 21:00:00,0.043166666666666666
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,
2025-08-04 00:00:00,
2025-08-04 01:00:00,
2025-08-04 02:00:00,
2025-08-04 03:00:00,
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.07016666666666667
2025-08-04 06:00:00,0.9651666666666667
2025-08-04 07:00:00,3.5011666666666668
2025-08-04 08:00:00,10.025583333333334
2025-08-04 09:00:00,11.432083333333333
2025-08-04 10:00:00,11.414250000000001
2025-08-04 11:00:00,15.143749999999999
2025-08-04 12:00:00,23.19666666666667
2025-08-04 13:00:00,24.851250000000004
2025-08-04 14:00:00,19.694166666666668
2025-08-04 15:00:00,14.710749999999999
2025-08-04 16:00:00,8.137916666666667
2025-08-04 17:00:00,4.660666666666667
2025-08-04 18:00:00,2.5545833333333334
2025-08-04 19:00:00,1.066
2025-08-04 20:00:00,0.16825
2025-08-04 21:00:00,0.00525
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,
2025-08-05 00:00:00,
2025-08-05 01:00:00,
2025-08-05 02:00:00,
2025-08-05 03:00:00,
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.14225000000000002
2025-08-05 06:00:00,1.3279166666666666
2025-08-05 07:00:00,4.538333333333333
2025-08-05 08:00:00,9.1265
2025-08-05 09:00:00,14.22875
2025-08-05 10:00:00,17.942416666666666
2025-08-05 11:00:00,24.91841666666667
2025-08-05 12:00:00,23.773583333333335
2025-08-05 13:00:00,21.07975
2025-08-05 14:00:00,31.010166666666667
2025-08-05 15:00:00,21.112750000000002
2025-08-05 16:00:00,18.795083333333334
2025-08-05 17:00:00,15.51925
2025-08-05 18:00:00,9.476416666666667
2025-08-05 19:00:00,7.1539166666666665
2025-08-05 20:00:00,1.5200833333333332
2025-08-05 21:00:00,0.09375
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,
2025-08-06 00:00:00,
2025-08-06 01:00:00,
2025-08-06 02:00:00,
2025-08-06 03:00:00,
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.09825
2025-08-06 06:00:00,1.1079166666666667
2025-08-06 07:00:00,4.339916666666666
2025-08-06 08:00:00,9.176166666666667
2025-08-06 09:00:00,14.575416666666667
2025-08-06 10:00:00,21.114166666666666
2025-08-06 11:00:00,19.463
2025-08-06 12:00:00,16.34525
2025-08-06 13:00:00,19.822666666666667
2025-08-06 14:00:00,14.857999999999999
2025-08-06 15:00:00,16.18375
2025-08-06 16:00:00,13.187083333333334
2025-08-06 17:00:00,9.568583333333335
2025-08-06 18:00:00,9.664583333333333
2025-08-06 19:00:00,5.7575
2025-08-06 20:00:00,1.3781666666666668
2025-08-06 21:00:00,0.0165
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,
2025-08-07 00:00:00,
2025-08-07 01:00:00,
2025-08-07 02:00:00,
2025-08-07 03:00:00,
