time,Active power(kW)
2026-04-01 06:00:00,0.0194
2026-04-01 07:00:00,1.3310833333333332
2026-04-01 08:00:00,3.8480833333333333
2026-04-01 09:00:00,8.37575
2026-04-01 10:00:00,14.0065
2026-04-01 11:00:00,19.619416666666666
2026-04-01 12:00:00,16.85225
2026-04-01 13:00:00,15.644
2026-04-01 14:00:00,13.532499999999999
2026-04-01 15:00:00,11.7325
2026-04-01 16:00:00,8.36825
2026-04-01 17:00:00,4.370333333333334
2026-04-01 18:00:00,1.7754166666666666
2026-04-01 19:00:00,0.33441666666666664
2026-04-01 20:00:00,0.0
2026-04-01 21:00:00,
2026-04-01 22:00:00,
2026-04-01 23:00:00,
2026-04-02 00:00:00,
2026-04-02 01:00:00,
2026-04-02 02:00:00,
2026-04-02 03:00:00,
2026-04-02 04:00:00,
2026-04-02 05:00:00,
2026-04-02 06:00:00,0.0
2026-04-02 07:00:00,0.4935833333333333
2026-04-02 08:00:00,0.9249166666666667
2026-04-02 09:00:00,2.668583333333333
2026-04-02 10:00:00,3.8755
2026-04-02 11:00:00,9.7855
2026-04-02 12:00:00,11.64575
2026-04-02 13:00:00,10.554916666666667
2026-04-02 14:00:00,9.728416666666666
2026-04-02 15:00:00,2.353
2026-04-02 16:00:00,5.803833333333333
2026-04-02 17:00:00,12.947083333333333
2026-04-02 18:00:00,7.043333333333333
2026-04-02 19:00:00,1.3055833333333333
2026-04-02 20:00:00,0.018363636363636363
2026-04-02 21:00:00,
2026-04-02 22:00:00,
2026-04-02 23:00:00,
2026-04-03 00:00:00,
2026-04-03 01:00:00,
2026-04-03 02:00:00,
2026-04-03 03:00:00,
2026-04-03 04:00:00,
2026-04-03 05:00:00,
2026-04-03 06:00:00,0.045000000000000005
2026-04-03 07:00:00,1.7685833333333332
2026-04-03 08:00:00,5.453416666666667
2026-04-03 09:00:00,10.08625
2026-04-03 10:00:00,17.645083333333332
2026-04-03 11:00:00,14.808250000000001
2026-04-03 12:00:00,22.780583333333336
2026-04-03 13:00:00,26.931916666666666
2026-04-03 14:00:00,24.708583333333333
2026-04-03 15:00:00,17.03775
2026-04-03 16:00:00,6.668500000000001
2026-04-03 17:00:00,4.161833333333333
2026-04-03 18:00:00,2.3519166666666664
2026-04-03 19:00:00,0.6391666666666667
2026-04-03 20:00:00,0.0034000000000000002
2026-04-03 21:00:00,
2026-04-03 22:00:00,
2026-04-03 23:00:00,
2026-04-04 00:00:00,
2026-04-04 01:00:00,
2026-04-04 02:00:00,
2026-04-04 03:00:00,
2026-04-04 04:00:00,
2026-04-04 05:00:00,
2026-04-04 06:00:00,0.033363636363636366
2026-04-04 07:00:00,1.1406666666666665
2026-04-04 08:00:00,3.6816666666666666
2026-04-04 09:00:00,8.528916666666667
2026-04-04 10:00:00,15.149583333333334
2026-04-04 11:00:00,13.47225
2026-04-04 12:00:00,24.87925
2026-04-04 13:00:00,22.88633333333333
2026-04-04 14:00:00,14.71225
2026-04-04 15:00:00,27.779
2026-04-04 16:00:00,9.381
2026-04-04 17:00:00,15.035416666666668
2026-04-04 18:00:00,6.086916666666667
2026-04-04 19:00:00,2.079083333333333
2026-04-04 20:00:00,0.017249999999999998
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,
2026-04-04 23:00:00,
2026-04-05 00:00:00,
2026-04-05 01:00:00,
2026-04-05 02:00:00,
2026-04-05 03:00:00,
2026-04-05 04:00:00,
2026-04-05 05:00:00,
2026-04-05 06:00:00,0.0
2026-04-05 07:00:00,0.09425
2026-04-05 08:00:00,2.0130833333333333
2026-04-05 09:00:00,6.676333333333333
2026-04-05 10:00:00,11.961
2026-04-05 11:00:00,13.381666666666668
2026-04-05 12:00:00,15.390416666666667
2026-04-05 13:00:00,22.155
2026-04-05 14:00:00,25.588916666666666
2026-04-05 15:00:00,23.458250000000003
2026-04-05 16:00:00,17.68175
2026-04-05 17:00:00,10.811416666666666
2026-04-05 18:00:00,4.166666666666667
2026-04-05 19:00:00,1.5094166666666666
2026-04-05 20:00:00,0.03875
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,
2026-04-05 23:00:00,
2026-04-06 00:00:00,
2026-04-06 01:00:00,
2026-04-06 02:00:00,
2026-04-06 03:00:00,
2026-04-06 04:00:00,
2026-04-06 05:00:00,
2026-04-06 06:00:00,0.10033333333333333
2026-04-06 07:00:00,1.4858333333333331
2026-04-06 08:00:00,3.9085
2026-04-06 09:00:00,7.78075
2026-04-06 10:00:00,11.277166666666666
2026-04-06 11:00:00,12.942
2026-04-06 12:00:00,26.269333333333336
2026-04-06 13:00:00,17.998
2026-04-06 14:00:00,19.155666666666665
2026-04-06 15:00:00,17.822666666666667
2026-04-06 16:00:00,15.697833333333334
2026-04-06 17:00:00,7.409666666666666
2026-04-06 18:00:00,8.234666666666667
2026-04-06 19:00:00,2.132
