time,Active power(kW)
2024-10-01 06:00:00,0.0
2024-10-01 07:00:00,0.23208333333333334
2024-10-01 08:00:00,2.0215833333333335
2024-10-01 09:00:00,5.3995
2024-10-01 10:00:00,8.848416666666667
2024-10-01 11:00:00,6.719166666666666
2024-10-01 12:00:00,5.57
2024-10-01 13:00:00,9.053166666666666
2024-10-01 14:00:00,6.252666666666666
2024-10-01 15:00:00,3.547333333333333
2024-10-01 16:00:00,3.13325
2024-10-01 17:00:00,1.9384166666666667
2024-10-01 18:00:00,0.29983333333333334
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,
2024-10-01 21:00:00,
2024-10-01 22:00:00,
2024-10-01 23:00:00,
2024-10-02 00:00:00,
2024-10-02 01:00:00,
2024-10-02 02:00:00,
2024-10-02 03:00:00,
2024-10-02 04:00:00,
2024-10-02 05:00:00,
2024-10-02 06:00:00,0.0
2024-10-02 07:00:00,0.12383333333333335
2024-10-02 08:00:00,1.3890833333333334
2024-10-02 09:00:00,6.623
2024-10-02 10:00:00,10.234166666666667
2024-10-02 11:00:00,10.915833333333333
2024-10-02 12:00:00,12.21975
2024-10-02 13:00:00,11.817583333333333
2024-10-02 14:00:00,8.721833333333333
2024-10-02 15:00:00,5.714416666666668
2024-10-02 16:00:00,3.5265
2024-10-02 17:00:00,1.2528333333333332
2024-10-02 18:00:00,0.23650000000000002
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,
2024-10-02 21:00:00,
2024-10-02 22:00:00,
2024-10-02 23:00:00,
2024-10-03 00:00:00,
2024-10-03 01:00:00,
2024-10-03 02:00:00,
2024-10-03 03:00:00,
2024-10-03 04:00:00,
2024-10-03 05:00:00,
2024-10-03 06:00:00,0.0
2024-10-03 07:00:00,0.11233333333333333
2024-10-03 08:00:00,2.68875
2024-10-03 09:00:00,6.3397499999999996
2024-10-03 10:00:00,9.960083333333333
2024-10-03 11:00:00,12.749166666666667
2024-10-03 12:00:00,14.164499999999999
2024-10-03 13:00:00,13.749416666666667
2024-10-03 14:00:00,7.8187500000000005
2024-10-03 15:00:00,5.418333333333333
2024-10-03 16:00:00,3.2755833333333335
2024-10-03 17:00:00,1.0980833333333333
2024-10-03 18:00:00,0.148
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,
2024-10-03 21:00:00,
2024-10-03 22:00:00,
2024-10-03 23:00:00,
2024-10-04 00:00:00,
2024-10-04 01:00:00,
2024-10-04 02:00:00,
2024-10-04 03:00:00,
2024-10-04 04:00:00,
2024-10-04 05:00:00,
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.08374999999999999
2024-10-04 08:00:00,2.6856666666666666
2024-10-04 09:00:00,6.020166666666667
2024-10-04 10:00:00,9.017083333333334
2024-10-04 11:00:00,11.794416666666665
2024-10-04 12:00:00,11.323166666666665
2024-10-04 13:00:00,7.80725
2024-10-04 14:00:00,9.74675
2024-10-04 15:00:00,6.285416666666666
2024-10-04 16:00:00,3.463416666666667
2024-10-04 17:00:00,1.06775
2024-10-04 18:00:00,0.22866666666666666
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,
2024-10-04 21:00:00,
2024-10-04 22:00:00,
2024-10-04 23:00:00,
2024-10-05 00:00:00,
2024-10-05 01:00:00,
2024-10-05 02:00:00,
2024-10-05 03:00:00,
2024-10-05 04:00:00,
2024-10-05 05:00:00,
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.05133333333333334
2024-10-05 08:00:00,1.2163333333333333
2024-10-05 09:00:00,4.3719166666666665
2024-10-05 10:00:00,8.71825
2024-10-05 11:00:00,13.771749999999999
2024-10-05 12:00:00,14.7265
2024-10-05 13:00:00,13.105166666666667
2024-10-05 14:00:00,8.096416666666666
2024-10-05 15:00:00,5.3910833333333334
2024-10-05 16:00:00,3.356583333333333
