time,Active power(kW)
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.20266666666666666
2025-11-01 08:00:00,1.4518333333333333
2025-11-01 09:00:00,2.7544166666666663
2025-11-01 10:00:00,3.4605833333333336
2025-11-01 11:00:00,4.65725
2025-11-01 12:00:00,3.73725
2025-11-01 13:00:00,1.5503333333333333
2025-11-01 14:00:00,1.3226666666666667
2025-11-01 15:00:00,0.6980833333333334
2025-11-01 16:00:00,0.052083333333333336
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,
2025-11-01 19:00:00,
2025-11-01 20:00:00,
2025-11-01 21:00:00,
2025-11-01 22:00:00,
2025-11-01 23:00:00,
2025-11-02 00:00:00,
2025-11-02 01:00:00,
2025-11-02 02:00:00,
2025-11-02 03:00:00,
2025-11-02 04:00:00,
2025-11-02 05:00:00,
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.12866666666666668
2025-11-02 08:00:00,0.58475
2025-11-02 09:00:00,1.9918333333333333
2025-11-02 10:00:00,5.09
2025-11-02 11:00:00,11.408000000000001
2025-11-02 12:00:00,8.533333333333333
2025-11-02 13:00:00,6.528333333333333
2025-11-02 14:00:00,3.879583333333333
2025-11-02 15:00:00,2.0015
2025-11-02 16:00:00,0.39275
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,
2025-11-02 19:00:00,
2025-11-02 20:00:00,
2025-11-02 21:00:00,
2025-11-02 22:00:00,
2025-11-02 23:00:00,
2025-11-03 00:00:00,
2025-11-03 01:00:00,
2025-11-03 02:00:00,
2025-11-03 03:00:00,
2025-11-03 04:00:00,
2025-11-03 05:00:00,
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.10716666666666667
2025-11-03 08:00:00,1.6564166666666666
2025-11-03 09:00:00,3.5163333333333333
2025-11-03 10:00:00,7.102666666666667
2025-11-03 11:00:00,8.500666666666666
2025-11-03 12:00:00,5.573833333333333
2025-11-03 13:00:00,5.087833333333333
2025-11-03 14:00:00,1.602
2025-11-03 15:00:00,0.8344999999999999
