time,Active power(kW)
2026-02-01 07:00:00,0.0
2026-02-01 08:00:00,0.18883333333333333
2026-02-01 09:00:00,1.5899166666666666
2026-02-01 10:00:00,3.028916666666667
2026-02-01 11:00:00,5.283666666666666
2026-02-01 12:00:00,6.79175
2026-02-01 13:00:00,5.9995
2026-02-01 14:00:00,5.332833333333333
2026-02-01 15:00:00,2.2661666666666664
2026-02-01 16:00:00,0.7653333333333333
2026-02-01 17:00:00,0.0036
2026-02-01 18:00:00,
2026-02-01 19:00:00,
2026-02-01 20:00:00,
2026-02-01 21:00:00,
2026-02-01 22:00:00,
2026-02-01 23:00:00,
2026-02-02 00:00:00,
2026-02-02 01:00:00,
2026-02-02 02:00:00,
2026-02-02 03:00:00,
2026-02-02 04:00:00,
2026-02-02 05:00:00,
2026-02-02 06:00:00,
2026-02-02 07:00:00,0.0
2026-02-02 08:00:00,0.45999999999999996
2026-02-02 09:00:00,2.147
2026-02-02 10:00:00,3.422083333333333
2026-02-02 11:00:00,4.43225
2026-02-02 12:00:00,5.9775
2026-02-02 13:00:00,5.4925
2026-02-02 14:00:00,3.0015
2026-02-02 15:00:00,2.365666666666667
2026-02-02 16:00:00,0.6449166666666667
2026-02-02 17:00:00,0.009833333333333333
2026-02-02 18:00:00,
2026-02-02 19:00:00,
2026-02-02 20:00:00,
2026-02-02 21:00:00,
2026-02-02 22:00:00,
2026-02-02 23:00:00,
2026-02-03 00:00:00,
2026-02-03 01:00:00,
2026-02-03 02:00:00,
2026-02-03 03:00:00,
2026-02-03 04:00:00,
2026-02-03 05:00:00,
2026-02-03 06:00:00,
2026-02-03 07:00:00,0.0
2026-02-03 08:00:00,0.3425833333333333
2026-02-03 09:00:00,1.8540833333333333
2026-02-03 10:00:00,3.952583333333333
2026-02-03 11:00:00,5.3675
2026-02-03 12:00:00,5.9965
2026-02-03 13:00:00,7.781916666666667
2026-02-03 14:00:00,8.071333333333333
2026-02-03 15:00:00,4.896583333333333
2026-02-03 16:00:00,0.8653333333333334
2026-02-03 17:00:00,0.013583333333333334
2026-02-03 18:00:00,
2026-02-03 19:00:00,
2026-02-03 20:00:00,
2026-02-03 21:00:00,
2026-02-03 22:00:00,
2026-02-03 23:00:00,
2026-02-04 00:00:00,
2026-02-04 01:00:00,
2026-02-04 02:00:00,
2026-02-04 03:00:00,
2026-02-04 04:00:00,
2026-02-04 05:00:00,
2026-02-04 06:00:00,
2026-02-04 07:00:00,0.0
2026-02-04 08:00:00,0.10183333333333333
2026-02-04 09:00:00,0.8010833333333333
2026-02-04 10:00:00,2.6758333333333333
2026-02-04 11:00:00,2.200833333333333
2026-02-04 12:00:00,1.6617499999999998
2026-02-04 13:00:00,1.3360833333333335
2026-02-04 14:00:00,0.97525
2026-02-04 15:00:00,0.3289166666666667
2026-02-04 16:00:00,0.05291666666666667
2026-02-04 17:00:00,0.0
2026-02-04 18:00:00,
2026-02-04 19:00:00,
2026-02-04 20:00:00,
2026-02-04 21:00:00,
2026-02-04 22:00:00,
2026-02-04 23:00:00,
2026-02-05 00:00:00,
