time,Active power(kW)
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.329
2025-08-01 06:00:00,2.2974166666666664
2025-08-01 07:00:00,1.7338333333333333
2025-08-01 08:00:00,5.1812499999999995
2025-08-01 09:00:00,16.703916666666668
2025-08-01 10:00:00,20.459833333333332
2025-08-01 11:00:00,20.368916666666667
2025-08-01 12:00:00,26.627583333333334
2025-08-01 13:00:00,25.671833333333336
2025-08-01 14:00:00,16.73675
2025-08-01 15:00:00,22.198333333333334
2025-08-01 16:00:00,14.034083333333333
2025-08-01 17:00:00,10.994416666666666
2025-08-01 18:00:00,5.3275
2025-08-01 19:00:00,2.78425
2025-08-01 20:00:00,0.7243333333333334
2025-08-01 21:00:00,0.12158333333333333
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,
2025-08-02 00:00:00,
2025-08-02 01:00:00,
2025-08-02 02:00:00,
2025-08-02 03:00:00,
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.11025
2025-08-02 06:00:00,1.3684166666666666
2025-08-02 07:00:00,7.2155
2025-08-02 08:00:00,10.223916666666666
2025-08-02 09:00:00,16.267333333333333
2025-08-02 10:00:00,15.368250000000002
2025-08-02 11:00:00,6.98675
2025-08-02 12:00:00,2.938833333333333
2025-08-02 13:00:00,3.7832500000000002
2025-08-02 14:00:00,12.396083333333335
2025-08-02 15:00:00,12.053666666666667
2025-08-02 16:00:00,7.060833333333334
2025-08-02 17:00:00,4.329666666666667
2025-08-02 18:00:00,4.58775
2025-08-02 19:00:00,2.02075
2025-08-02 20:00:00,0.17866666666666667
2025-08-02 21:00:00,0.011000000000000001
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,
2025-08-03 00:00:00,
2025-08-03 01:00:00,
2025-08-03 02:00:00,
2025-08-03 03:00:00,
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.05291666666666667
2025-08-03 06:00:00,0.9146666666666666
2025-08-03 07:00:00,2.4559166666666665
2025-08-03 08:00:00,3.93525
2025-08-03 09:00:00,7.971666666666667
2025-08-03 10:00:00,20.984333333333336
2025-08-03 11:00:00,17.648666666666667
2025-08-03 12:00:00,21.02958333333333
2025-08-03 13:00:00,16.794
2025-08-03 14:00:00,15.373416666666666
2025-08-03 15:00:00,19.896416666666667
2025-08-03 16:00:00,10.396916666666668
2025-08-03 17:00:00,7.801666666666667
2025-08-03 18:00:00,6.6113333333333335
2025-08-03 19:00:00,1.5970833333333332
2025-08-03 20:00:00,0.36791666666666667
2025-08-03 21:00:00,0.025666666666666667
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,
2025-08-04 00:00:00,
2025-08-04 01:00:00,
2025-08-04 02:00:00,
2025-08-04 03:00:00,
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.05658333333333334
2025-08-04 06:00:00,1.0115
2025-08-04 07:00:00,4.1930000000000005
2025-08-04 08:00:00,11.806333333333333
2025-08-04 09:00:00,13.193416666666666
2025-08-04 10:00:00,12.960416666666667
2025-08-04 11:00:00,14.973916666666668
2025-08-04 12:00:00,20.39075
2025-08-04 13:00:00,22.350916666666667
2025-08-04 14:00:00,17.591833333333334
2025-08-04 15:00:00,13.981083333333332
2025-08-04 16:00:00,7.937416666666667
2025-08-04 17:00:00,4.5103333333333335
2025-08-04 18:00:00,2.4595
2025-08-04 19:00:00,0.9875833333333333
2025-08-04 20:00:00,0.09133333333333332
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,
2025-08-05 00:00:00,
2025-08-05 01:00:00,
2025-08-05 02:00:00,
2025-08-05 03:00:00,
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.14183333333333334
2025-08-05 06:00:00,2.345
2025-08-05 07:00:00,7.029833333333333
2025-08-05 08:00:00,12.841083333333332
2025-08-05 09:00:00,18.03258333333333
2025-08-05 10:00:00,18.87525
2025-08-05 11:00:00,22.314166666666665
2025-08-05 12:00:00,21.2665
2025-08-05 13:00:00,17.57525
2025-08-05 14:00:00,26.44758333333333
2025-08-05 15:00:00,18.262833333333333
2025-08-05 16:00:00,15.075416666666667
2025-08-05 17:00:00,11.458083333333333
2025-08-05 18:00:00,6.373916666666667
2025-08-05 19:00:00,4.034833333333333
2025-08-05 20:00:00,1.16075
2025-08-05 21:00:00,0.042916666666666665
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,
2025-08-06 00:00:00,
2025-08-06 01:00:00,
2025-08-06 02:00:00,
2025-08-06 03:00:00,
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.10591666666666666
2025-08-06 06:00:00,1.6666666666666667
2025-08-06 07:00:00,6.781833333333334
2025-08-06 08:00:00,13.0285
2025-08-06 09:00:00,17.9955
2025-08-06 10:00:00,21.720416666666665
2025-08-06 11:00:00,17.59091666666667
2025-08-06 12:00:00,15.739833333333332
2025-08-06 13:00:00,17.674416666666666
2025-08-06 14:00:00,14.085166666666666
2025-08-06 15:00:00,14.097416666666666
2025-08-06 16:00:00,11.591500000000002
2025-08-06 17:00:00,8.790333333333335
2025-08-06 18:00:00,6.763916666666667
2025-08-06 19:00:00,3.81175
2025-08-06 20:00:00,0.9821666666666666
2025-08-06 21:00:00,0.00425
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,
2025-08-07 00:00:00,
2025-08-07 01:00:00,
2025-08-07 02:00:00,
2025-08-07 03:00:00,
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.08708333333333333
2025-08-07 06:00:00,2.0585833333333334
2025-08-07 07:00:00,3.78825
2025-08-07 08:00:00,6.370333333333334
2025-08-07 09:00:00,5.967333333333333
2025-08-07 10:00:00,7.036833333333334
2025-08-07 11:00:00,11.909999999999998
2025-08-07 12:00:00,19.984916666666667
2025-08-07 13:00:00,14.682833333333333
2025-08-07 14:00:00,13.125333333333332
2025-08-07 15:00:00,12.802166666666666
2025-08-07 16:00:00,13.319416666666667
2025-08-07 17:00:00,9.954583333333334
2025-08-07 18:00:00,6.86325
2025-08-07 19:00:00,3.62425
2025-08-07 20:00:00,1.2838333333333334
2025-08-07 21:00:00,0.012916666666666667
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,
2025-08-08 00:00:00,
2025-08-08 01:00:00,
2025-08-08 02:00:00,
2025-08-08 03:00:00,
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.058499999999999996
2025-08-08 06:00:00,1.1116666666666666
2025-08-08 07:00:00,5.237916666666667
2025-08-08 08:00:00,12.302666666666667
2025-08-08 09:00:00,17.350416666666664
2025-08-08 10:00:00,13.700416666666667
2025-08-08 11:00:00,12.275
2025-08-08 12:00:00,14.722
2025-08-08 13:00:00,21.09225
2025-08-08 14:00:00,14.74225
2025-08-08 15:00:00,18.504166666666666
2025-08-08 16:00:00,17.155916666666666
2025-08-08 17:00:00,11.181416666666665
2025-08-08 18:00:00,6.433083333333333
2025-08-08 19:00:00,3.6828333333333334
2025-08-08 20:00:00,0.7485833333333334
2025-08-08 21:00:00,0.016416666666666666
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,
2025-08-09 00:00:00,
2025-08-09 01:00:00,
2025-08-09 02:00:00,
2025-08-09 03:00:00,
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.09766666666666667
2025-08-09 06:00:00,1.939
2025-08-09 07:00:00,6.533666666666666
2025-08-09 08:00:00,12.679666666666668
2025-08-09 09:00:00,16.83075
2025-08-09 10:00:00,20.581416666666666
2025-08-09 11:00:00,24.7105
2025-08-09 12:00:00,20.884583333333335
2025-08-09 13:00:00,21.122
2025-08-09 14:00:00,21.353333333333335
2025-08-09 15:00:00,18.19
2025-08-09 16:00:00,13.172833333333335
2025-08-09 17:00:00,10.65725
2025-08-09 18:00:00,7.0856666666666674
2025-08-09 19:00:00,3.62025
2025-08-09 20:00:00,1.226
2025-08-09 21:00:00,0.020416666666666666
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,
2025-08-10 00:00:00,
2025-08-10 01:00:00,
2025-08-10 02:00:00,
2025-08-10 03:00:00,
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.07441666666666667
2025-08-10 06:00:00,1.8601666666666665
2025-08-10 07:00:00,6.324166666666667
2025-08-10 08:00:00,11.8785
2025-08-10 09:00:00,16.030833333333334
2025-08-10 10:00:00,20.559
2025-08-10 11:00:00,14.646583333333334
2025-08-10 12:00:00,18.315083333333334
2025-08-10 13:00:00,22.21475
2025-08-10 14:00:00,16.320916666666665
2025-08-10 15:00:00,15.721166666666667
2025-08-10 16:00:00,10.482833333333334
2025-08-10 17:00:00,10.338166666666668
2025-08-10 18:00:00,8.061916666666667
2025-08-10 19:00:00,3.3379999999999996
2025-08-10 20:00:00,0.6180833333333333
2025-08-10 21:00:00,0.015583333333333333
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,
2025-08-11 00:00:00,
2025-08-11 01:00:00,
2025-08-11 02:00:00,
2025-08-11 03:00:00,
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.03541666666666667
2025-08-11 06:00:00,1.0810833333333332
2025-08-11 07:00:00,3.3375833333333333
2025-08-11 08:00:00,8.605
2025-08-11 09:00:00,12.855333333333334
2025-08-11 10:00:00,15.160083333333333
2025-08-11 11:00:00,15.396833333333333
2025-08-11 12:00:00,16.0595
2025-08-11 13:00:00,17.162666666666667
2025-08-11 14:00:00,15.978416666666666
2025-08-11 15:00:00,14.743333333333332
2025-08-11 16:00:00,8.470416666666667
2025-08-11 17:00:00,9.39475
2025-08-11 18:00:00,6.373
2025-08-11 19:00:00,2.1465833333333335
2025-08-11 20:00:00,0.6063333333333333
2025-08-11 21:00:00,0.007
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,
2025-08-12 00:00:00,
2025-08-12 01:00:00,
2025-08-12 02:00:00,
2025-08-12 03:00:00,
2025-08-12 04:00:00,
2025-08-12 05:00:00,0.04125
2025-08-12 06:00:00,1.5814166666666667
2025-08-12 07:00:00,4.401166666666667
2025-08-12 08:00:00,8.133833333333333
2025-08-12 09:00:00,13.925916666666666
2025-08-12 10:00:00,19.224416666666666
2025-08-12 11:00:00,15.833833333333333
2025-08-12 12:00:00,13.879
2025-08-12 13:00:00,13.501416666666666
2025-08-12 14:00:00,12.252749999999999
2025-08-12 15:00:00,10.38075
2025-08-12 16:00:00,9.721083333333333
2025-08-12 17:00:00,7.0055000000000005
2025-08-12 18:00:00,5.329916666666667
2025-08-12 19:00:00,2.740083333333333
2025-08-12 20:00:00,0.947
2025-08-12 21:00:00,0.009166666666666668
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,
2025-08-13 00:00:00,
2025-08-13 01:00:00,
2025-08-13 02:00:00,
2025-08-13 03:00:00,
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.028666666666666663
2025-08-13 06:00:00,1.4864166666666667
2025-08-13 07:00:00,5.60625
2025-08-13 08:00:00,11.149416666666667
2025-08-13 09:00:00,17.041
2025-08-13 10:00:00,20.560416666666665
2025-08-13 11:00:00,22.586416666666665
2025-08-13 12:00:00,23.218999999999998
2025-08-13 13:00:00,23.077749999999998
2025-08-13 14:00:00,22.343416666666666
2025-08-13 15:00:00,20.467916666666667
2025-08-13 16:00:00,16.7755
2025-08-13 17:00:00,11.1965
2025-08-13 18:00:00,6.828333333333333
2025-08-13 19:00:00,2.6533333333333333
2025-08-13 20:00:00,0.67475
2025-08-13 21:00:00,0.025083333333333332
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,
2025-08-14 00:00:00,
2025-08-14 01:00:00,
2025-08-14 02:00:00,
2025-08-14 03:00:00,
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.010833333333333334
2025-08-14 06:00:00,0.3589166666666667
2025-08-14 07:00:00,1.4840833333333334
2025-08-14 08:00:00,7.723166666666667
2025-08-14 09:00:00,12.547583333333334
2025-08-14 10:00:00,14.187083333333334
2025-08-14 11:00:00,14.036833333333334
2025-08-14 12:00:00,11.235833333333334
2025-08-14 13:00:00,4.786666666666666
2025-08-14 14:00:00,3.5420833333333337
2025-08-14 15:00:00,7.509916666666666
2025-08-14 16:00:00,15.876916666666666
2025-08-14 17:00:00,10.804166666666667
2025-08-14 18:00:00,6.300583333333333
2025-08-14 19:00:00,2.5783333333333336
2025-08-14 20:00:00,0.6075
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,
2025-08-15 00:00:00,
2025-08-15 01:00:00,
2025-08-15 02:00:00,
2025-08-15 03:00:00,
2025-08-15 04:00:00,
2025-08-15 05:00:00,0.010083333333333333
2025-08-15 06:00:00,1.1404166666666666
2025-08-15 07:00:00,5.108833333333333
2025-08-15 08:00:00,10.210916666666668
2025-08-15 09:00:00,16.399833333333333
2025-08-15 10:00:00,21.2585
2025-08-15 11:00:00,22.985500000000002
2025-08-15 12:00:00,21.48075
2025-08-15 13:00:00,20.031916666666667
2025-08-15 14:00:00,21.401750000000003
2025-08-15 15:00:00,17.927083333333332
2025-08-15 16:00:00,16.605166666666666
2025-08-15 17:00:00,10.832166666666666
