time,Active power(kW)
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.06408333333333334
2024-11-01 08:00:00,0.49025
2024-11-01 09:00:00,1.1361666666666668
2024-11-01 10:00:00,1.6620833333333334
2024-11-01 11:00:00,1.2881666666666667
2024-11-01 12:00:00,2.197833333333333
2024-11-01 13:00:00,2.39675
2024-11-01 14:00:00,3.3667499999999997
2024-11-01 15:00:00,0.74825
2024-11-01 16:00:00,0.12491666666666668
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,
2024-11-01 19:00:00,
2024-11-01 20:00:00,
2024-11-01 21:00:00,
2024-11-01 22:00:00,
2024-11-01 23:00:00,
2024-11-02 00:00:00,
2024-11-02 01:00:00,
2024-11-02 02:00:00,
2024-11-02 03:00:00,
2024-11-02 04:00:00,
2024-11-02 05:00:00,
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.13191666666666665
2024-11-02 08:00:00,2.284333333333333
2024-11-02 09:00:00,3.8716666666666666
2024-11-02 10:00:00,5.350833333333334
2024-11-02 11:00:00,7.965416666666667
2024-11-02 12:00:00,6.152833333333334
2024-11-02 13:00:00,4.0713333333333335
2024-11-02 14:00:00,2.348333333333333
2024-11-02 15:00:00,0.8633333333333333
2024-11-02 16:00:00,0.10483333333333333
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,
2024-11-02 19:00:00,
2024-11-02 20:00:00,
2024-11-02 21:00:00,
2024-11-02 22:00:00,
2024-11-02 23:00:00,
2024-11-03 00:00:00,
2024-11-03 01:00:00,
2024-11-03 02:00:00,
2024-11-03 03:00:00,
2024-11-03 04:00:00,
2024-11-03 05:00:00,
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.00475
2024-11-03 08:00:00,0.7734166666666668
2024-11-03 09:00:00,1.780166666666667
2024-11-03 10:00:00,3.5241666666666673
2024-11-03 11:00:00,4.04275
2024-11-03 12:00:00,3.1161666666666665
2024-11-03 13:00:00,4.2555000000000005
2024-11-03 14:00:00,2.70375
2024-11-03 15:00:00,1.2603333333333333
2024-11-03 16:00:00,0.19558333333333333
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,
2024-11-03 19:00:00,
2024-11-03 20:00:00,
2024-11-03 21:00:00,
2024-11-03 22:00:00,
2024-11-03 23:00:00,
2024-11-04 00:00:00,
2024-11-04 01:00:00,
2024-11-04 02:00:00,
2024-11-04 03:00:00,
2024-11-04 04:00:00,
2024-11-04 05:00:00,
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,0.26608333333333334
2024-11-04 09:00:00,1.0260833333333335
2024-11-04 10:00:00,2.2935833333333333
2024-11-04 11:00:00,3.3193333333333332
2024-11-04 12:00:00,2.128416666666667
2024-11-04 13:00:00,1.8881666666666668
2024-11-04 14:00:00,0.876
2024-11-04 15:00:00,0.29225
2024-11-04 16:00:00,0.010333333333333333
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,
2024-11-04 19:00:00,
2024-11-04 20:00:00,
2024-11-04 21:00:00,
2024-11-04 22:00:00,
2024-11-04 23:00:00,
2024-11-05 00:00:00,
2024-11-05 01:00:00,
2024-11-05 02:00:00,
2024-11-05 03:00:00,
2024-11-05 04:00:00,
2024-11-05 05:00:00,
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.006166666666666667
2024-11-05 08:00:00,0.6713333333333332
2024-11-05 09:00:00,1.2606666666666666
2024-11-05 10:00:00,2.09525
2024-11-05 11:00:00,1.4814166666666668
2024-11-05 12:00:00,1.3245833333333332
2024-11-05 13:00:00,0.9645
2024-11-05 14:00:00,0.5348333333333334
2024-11-05 15:00:00,0.3135
2024-11-05 16:00:00,0.00125
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,
2024-11-05 19:00:00,
2024-11-05 20:00:00,
2024-11-05 21:00:00,
2024-11-05 22:00:00,
2024-11-05 23:00:00,
2024-11-06 00:00:00,
2024-11-06 01:00:00,
2024-11-06 02:00:00,
2024-11-06 03:00:00,
2024-11-06 04:00:00,
2024-11-06 05:00:00,
2024-11-06 06:00:00,
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,0.11233333333333333
2024-11-06 09:00:00,0.44175000000000003
2024-11-06 10:00:00,0.8394166666666667
2024-11-06 11:00:00,1.1010833333333332
2024-11-06 12:00:00,1.0186666666666666
2024-11-06 13:00:00,0.7648333333333334
2024-11-06 14:00:00,0.5254166666666666
2024-11-06 15:00:00,0.17066666666666666
2024-11-06 16:00:00,0.005833333333333334
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,
2024-11-06 19:00:00,
2024-11-06 20:00:00,
2024-11-06 21:00:00,
2024-11-06 22:00:00,
2024-11-06 23:00:00,
2024-11-07 00:00:00,
2024-11-07 01:00:00,
2024-11-07 02:00:00,
2024-11-07 03:00:00,
2024-11-07 04:00:00,
2024-11-07 05:00:00,
2024-11-07 06:00:00,
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,0.07383333333333333
2024-11-07 09:00:00,0.3441666666666667
2024-11-07 10:00:00,1.0268333333333333
2024-11-07 11:00:00,1.4103333333333332
2024-11-07 12:00:00,1.07325
2024-11-07 13:00:00,0.8304166666666667
2024-11-07 14:00:00,0.5335833333333334
2024-11-07 15:00:00,0.28883333333333333
2024-11-07 16:00:00,0.012583333333333334
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,
2024-11-07 19:00:00,
2024-11-07 20:00:00,
2024-11-07 21:00:00,
2024-11-07 22:00:00,
2024-11-07 23:00:00,
2024-11-08 00:00:00,
2024-11-08 01:00:00,
2024-11-08 02:00:00,
2024-11-08 03:00:00,
2024-11-08 04:00:00,
2024-11-08 05:00:00,
2024-11-08 06:00:00,
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.11125
2024-11-08 09:00:00,0.448
2024-11-08 10:00:00,0.7724166666666666
2024-11-08 11:00:00,0.9716666666666667
2024-11-08 12:00:00,0.9020833333333332
2024-11-08 13:00:00,1.2799166666666666
2024-11-08 14:00:00,0.8614999999999999
2024-11-08 15:00:00,0.2303333333333333
2024-11-08 16:00:00,0.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,
2024-11-08 19:00:00,
2024-11-08 20:00:00,
2024-11-08 21:00:00,
2024-11-08 22:00:00,
2024-11-08 23:00:00,
2024-11-09 00:00:00,
2024-11-09 01:00:00,
2024-11-09 02:00:00,
2024-11-09 03:00:00,
2024-11-09 04:00:00,
2024-11-09 05:00:00,
2024-11-09 06:00:00,
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 09:00:00,0.13883333333333334
2024-11-09 10:00:00,0.3345
2024-11-09 11:00:00,0.5086666666666667
2024-11-09 12:00:00,0.5479166666666667
2024-11-09 13:00:00,0.24083333333333334
2024-11-09 14:00:00,0.11775000000000001
2024-11-09 15:00:00,0.022250000000000002
2024-11-09 16:00:00,0.0
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,
2024-11-09 19:00:00,
2024-11-09 20:00:00,
2024-11-09 21:00:00,
2024-11-09 22:00:00,
2024-11-09 23:00:00,
2024-11-10 00:00:00,
2024-11-10 01:00:00,
2024-11-10 02:00:00,
2024-11-10 03:00:00,
2024-11-10 04:00:00,
2024-11-10 05:00:00,
2024-11-10 06:00:00,
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.05675
2024-11-10 10:00:00,0.16674999999999998
2024-11-10 11:00:00,0.43825000000000003
2024-11-10 12:00:00,0.5905
2024-11-10 13:00:00,0.7229166666666668
2024-11-10 14:00:00,0.48666666666666664
2024-11-10 15:00:00,0.4231666666666667
2024-11-10 16:00:00,0.005083333333333333
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,
2024-11-10 19:00:00,
2024-11-10 20:00:00,
2024-11-10 21:00:00,
2024-11-10 22:00:00,
2024-11-10 23:00:00,
2024-11-11 00:00:00,
2024-11-11 01:00:00,
2024-11-11 02:00:00,
2024-11-11 03:00:00,
2024-11-11 04:00:00,
2024-11-11 05:00:00,
2024-11-11 06:00:00,
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.36125
2024-11-11 09:00:00,0.73175
2024-11-11 10:00:00,1.0442500000000001
2024-11-11 11:00:00,1.7745
2024-11-11 12:00:00,1.6883333333333332
2024-11-11 13:00:00,1.3925833333333333
2024-11-11 14:00:00,1.245
2024-11-11 15:00:00,0.22216666666666665
2024-11-11 16:00:00,0.0007499999999999999
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,
2024-11-11 19:00:00,
2024-11-11 20:00:00,
2024-11-11 21:00:00,
2024-11-11 22:00:00,
2024-11-11 23:00:00,
2024-11-12 00:00:00,
2024-11-12 01:00:00,
2024-11-12 02:00:00,
2024-11-12 03:00:00,
2024-11-12 04:00:00,
2024-11-12 05:00:00,
2024-11-12 06:00:00,
2024-11-12 07:00:00,0.021333333333333333
