time,Active power(kW)
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,0.13058333333333333
2025-12-01 09:00:00,1.2939166666666668
2025-12-01 10:00:00,4.01375
2025-12-01 11:00:00,3.4234166666666668
2025-12-01 12:00:00,2.85425
2025-12-01 13:00:00,1.95775
2025-12-01 14:00:00,0.69775
2025-12-01 15:00:00,0.08116666666666666
2025-12-01 16:00:00,0.0
2025-12-01 17:00:00,
2025-12-01 18:00:00,
2025-12-01 19:00:00,
2025-12-01 20:00:00,
2025-12-01 21:00:00,
2025-12-01 22:00:00,
2025-12-01 23:00:00,
2025-12-02 00:00:00,
2025-12-02 01:00:00,
2025-12-02 02:00:00,
2025-12-02 03:00:00,
2025-12-02 04:00:00,
2025-12-02 05:00:00,
2025-12-02 06:00:00,
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,0.03291666666666667
2025-12-02 09:00:00,0.6169166666666667
2025-12-02 10:00:00,2.0810833333333334
2025-12-02 11:00:00,2.875166666666667
2025-12-02 12:00:00,2.814833333333333
2025-12-02 13:00:00,2.6023333333333336
2025-12-02 14:00:00,0.7078333333333333
2025-12-02 15:00:00,0.07933333333333333
2025-12-02 16:00:00,0.0
2025-12-02 17:00:00,
2025-12-02 18:00:00,
2025-12-02 19:00:00,
2025-12-02 20:00:00,
2025-12-02 21:00:00,
2025-12-02 22:00:00,
2025-12-02 23:00:00,
2025-12-03 00:00:00,
2025-12-03 01:00:00,
2025-12-03 02:00:00,
2025-12-03 03:00:00,
2025-12-03 04:00:00,
2025-12-03 05:00:00,
2025-12-03 06:00:00,
2025-12-03 07:00:00,0.0
2025-12-03 08:00:00,0.0
2025-12-03 09:00:00,0.24566666666666667
2025-12-03 10:00:00,0.7879999999999999
2025-12-03 11:00:00,1.0374166666666667
2025-12-03 12:00:00,0.98625
2025-12-03 13:00:00,0.4678333333333333
2025-12-03 14:00:00,0.4315833333333334
2025-12-03 15:00:00,0.011500000000000002
2025-12-03 16:00:00,0.0
2025-12-03 17:00:00,
2025-12-03 18:00:00,
2025-12-03 19:00:00,
2025-12-03 20:00:00,
2025-12-03 21:00:00,
2025-12-03 22:00:00,
2025-12-03 23:00:00,
2025-12-04 00:00:00,
2025-12-04 01:00:00,
2025-12-04 02:00:00,
2025-12-04 03:00:00,
2025-12-04 04:00:00,
2025-12-04 05:00:00,
2025-12-04 06:00:00,
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,0.0
2025-12-04 09:00:00,0.11166666666666665
2025-12-04 10:00:00,0.44375000000000003
2025-12-04 11:00:00,0.7320000000000001
2025-12-04 12:00:00,0.8749166666666667
2025-12-04 13:00:00,0.4010833333333333
2025-12-04 14:00:00,0.114
2025-12-04 15:00:00,0.014166666666666666
2025-12-04 16:00:00,0.0
2025-12-04 17:00:00,
2025-12-04 18:00:00,
2025-12-04 19:00:00,
2025-12-04 20:00:00,
2025-12-04 21:00:00,
2025-12-04 22:00:00,
2025-12-04 23:00:00,
2025-12-05 00:00:00,
2025-12-05 01:00:00,
2025-12-05 02:00:00,
2025-12-05 03:00:00,
2025-12-05 04:00:00,
2025-12-05 05:00:00,
2025-12-05 06:00:00,
2025-12-05 07:00:00,0.0
2025-12-05 08:00:00,0.0
2025-12-05 09:00:00,0.03725
2025-12-05 10:00:00,0.3586666666666667
2025-12-05 11:00:00,1.30775
2025-12-05 12:00:00,1.4911666666666665
2025-12-05 13:00:00,0.4639166666666667
2025-12-05 14:00:00,0.152
2025-12-05 15:00:00,0.0004166666666666667
2025-12-05 16:00:00,0.0
2025-12-05 17:00:00,
2025-12-05 18:00:00,
2025-12-05 19:00:00,
2025-12-05 20:00:00,
2025-12-05 21:00:00,
2025-12-05 22:00:00,
2025-12-05 23:00:00,
2025-12-06 00:00:00,
2025-12-06 01:00:00,
2025-12-06 02:00:00,
2025-12-06 03:00:00,
2025-12-06 04:00:00,
2025-12-06 05:00:00,
2025-12-06 06:00:00,
2025-12-06 07:00:00,0.0
2025-12-06 08:00:00,0.027833333333333335
2025-12-06 09:00:00,0.30833333333333335
2025-12-06 10:00:00,0.9278333333333334
2025-12-06 11:00:00,3.0258333333333334
2025-12-06 12:00:00,2.4676666666666667
2025-12-06 13:00:00,1.1681666666666668
2025-12-06 14:00:00,0.43783333333333335
2025-12-06 15:00:00,0.08825
2025-12-06 16:00:00,0.0
2025-12-06 17:00:00,
2025-12-06 18:00:00,
2025-12-06 19:00:00,
2025-12-06 20:00:00,
2025-12-06 21:00:00,
2025-12-06 22:00:00,
2025-12-06 23:00:00,
2025-12-07 00:00:00,
2025-12-07 01:00:00,
2025-12-07 02:00:00,
2025-12-07 03:00:00,
2025-12-07 04:00:00,
2025-12-07 05:00:00,
2025-12-07 06:00:00,
2025-12-07 07:00:00,
2025-12-07 08:00:00,0.0
2025-12-07 09:00:00,0.06475
2025-12-07 10:00:00,0.30883333333333335
2025-12-07 11:00:00,0.8624166666666667
2025-12-07 12:00:00,1.4070833333333332
2025-12-07 13:00:00,1.2009166666666666
2025-12-07 14:00:00,0.5703333333333334
2025-12-07 15:00:00,0.18541666666666667
2025-12-07 16:00:00,0.0
2025-12-07 17:00:00,
2025-12-07 18:00:00,
2025-12-07 19:00:00,
2025-12-07 20:00:00,
2025-12-07 21:00:00,
2025-12-07 22:00:00,
2025-12-07 23:00:00,
2025-12-08 00:00:00,
