time,Active power(kW)
2026-03-01 06:00:00,0.0
2026-03-01 07:00:00,0.4811666666666667
2026-03-01 08:00:00,3.4120833333333334
2026-03-01 09:00:00,8.566333333333333
2026-03-01 10:00:00,14.197666666666668
2026-03-01 11:00:00,17.088583333333332
2026-03-01 12:00:00,8.998166666666668
2026-03-01 13:00:00,9.68675
2026-03-01 14:00:00,10.843583333333333
2026-03-01 15:00:00,5.535333333333333
2026-03-01 16:00:00,2.1133333333333333
2026-03-01 17:00:00,0.5801666666666666
2026-03-01 18:00:00,0.0
2026-03-01 19:00:00,
2026-03-01 20:00:00,
2026-03-01 21:00:00,
2026-03-01 22:00:00,
2026-03-01 23:00:00,
2026-03-02 00:00:00,
2026-03-02 01:00:00,
2026-03-02 02:00:00,
2026-03-02 03:00:00,
2026-03-02 04:00:00,
2026-03-02 05:00:00,
2026-03-02 06:00:00,0.0
2026-03-02 07:00:00,0.06383333333333334
2026-03-02 08:00:00,0.6795
2026-03-02 09:00:00,2.029
2026-03-02 10:00:00,7.615416666666667
2026-03-02 11:00:00,10.334999999999999
2026-03-02 12:00:00,8.977166666666667
2026-03-02 13:00:00,9.93325
2026-03-02 14:00:00,4.912083333333333
2026-03-02 15:00:00,6.07525
2026-03-02 16:00:00,3.5249166666666665
2026-03-02 17:00:00,0.6079166666666667
2026-03-02 18:00:00,0.0
2026-03-02 19:00:00,
2026-03-02 20:00:00,
2026-03-02 21:00:00,
2026-03-02 22:00:00,
2026-03-02 23:00:00,
2026-03-03 00:00:00,
2026-03-03 01:00:00,
2026-03-03 02:00:00,
2026-03-03 03:00:00,
2026-03-03 04:00:00,
2026-03-03 05:00:00,
2026-03-03 06:00:00,0.0
2026-03-03 07:00:00,0.6058333333333333
2026-03-03 08:00:00,4.04275
2026-03-03 09:00:00,8.958499999999999
2026-03-03 10:00:00,13.782583333333333
2026-03-03 11:00:00,15.966583333333332
2026-03-03 12:00:00,11.170250000000001
2026-03-03 13:00:00,12.924583333333333
2026-03-03 14:00:00,11.00775
2026-03-03 15:00:00,7.03925
2026-03-03 16:00:00,3.1656666666666666
2026-03-03 17:00:00,0.8714166666666666
2026-03-03 18:00:00,0.0024545454545454545
2026-03-03 19:00:00,
2026-03-03 20:00:00,
2026-03-03 21:00:00,
2026-03-03 22:00:00,
2026-03-03 23:00:00,
2026-03-04 00:00:00,
2026-03-04 01:00:00,
2026-03-04 02:00:00,
2026-03-04 03:00:00,
2026-03-04 04:00:00,
2026-03-04 05:00:00,
2026-03-04 06:00:00,0.0
2026-03-04 07:00:00,0.7567499999999999
2026-03-04 08:00:00,3.0028333333333332
2026-03-04 09:00:00,10.099166666666667
2026-03-04 10:00:00,14.491666666666667
2026-03-04 11:00:00,15.414416666666668
2026-03-04 12:00:00,17.62375
2026-03-04 13:00:00,15.428666666666667
2026-03-04 14:00:00,10.8815
2026-03-04 15:00:00,7.055583333333334
2026-03-04 16:00:00,2.6967499999999998
2026-03-04 17:00:00,0.7120000000000001
2026-03-04 18:00:00,0.011500000000000002
2026-03-04 19:00:00,
2026-03-04 20:00:00,
2026-03-04 21:00:00,
2026-03-04 22:00:00,
2026-03-04 23:00:00,
2026-03-05 00:00:00,
2026-03-05 01:00:00,
2026-03-05 02:00:00,
2026-03-05 03:00:00,
2026-03-05 04:00:00,
2026-03-05 05:00:00,
2026-03-05 06:00:00,0.0
2026-03-05 07:00:00,0.886
2026-03-05 08:00:00,4.99475
2026-03-05 09:00:00,10.343
2026-03-05 10:00:00,15.039333333333333
2026-03-05 11:00:00,17.8615
2026-03-05 12:00:00,18.219583333333333
2026-03-05 13:00:00,15.764666666666665
2026-03-05 14:00:00,10.903500000000001
2026-03-05 15:00:00,7.016583333333333
2026-03-05 16:00:00,2.890916666666667
2026-03-05 17:00:00,0.5905
2026-03-05 18:00:00,0.002
2026-03-05 19:00:00,
2026-03-05 20:00:00,
2026-03-05 21:00:00,
2026-03-05 22:00:00,
2026-03-05 23:00:00,
2026-03-06 00:00:00,
2026-03-06 01:00:00,
2026-03-06 02:00:00,
2026-03-06 03:00:00,
2026-03-06 04:00:00,
2026-03-06 05:00:00,
2026-03-06 06:00:00,0.0
2026-03-06 07:00:00,1.06825
2026-03-06 08:00:00,5.0075
2026-03-06 09:00:00,10.517249999999999
2026-03-06 10:00:00,15.320500000000001
2026-03-06 11:00:00,17.900833333333335
2026-03-06 12:00:00,18.098916666666668
2026-03-06 13:00:00,15.020833333333334
2026-03-06 14:00:00,9.38125
2026-03-06 15:00:00,7.89725
2026-03-06 16:00:00,4.048416666666667
2026-03-06 17:00:00,0.9390000000000001
2026-03-06 18:00:00,0.0025
2026-03-06 19:00:00,
2026-03-06 20:00:00,
2026-03-06 21:00:00,
2026-03-06 22:00:00,
2026-03-06 23:00:00,
2026-03-07 00:00:00,
2026-03-07 01:00:00,
2026-03-07 02:00:00,
2026-03-07 03:00:00,
2026-03-07 04:00:00,
2026-03-07 05:00:00,
2026-03-07 06:00:00,0.0
2026-03-07 07:00:00,0.601
2026-03-07 08:00:00,2.1192499999999996
2026-03-07 09:00:00,1.6773333333333333
2026-03-07 10:00:00,2.33725
2026-03-07 11:00:00,3.2591666666666668
2026-03-07 12:00:00,2.6065
2026-03-07 13:00:00,3.863583333333333
2026-03-07 14:00:00,7.3700833333333335
2026-03-07 15:00:00,3.1944166666666667
